_id,sensor_id,date,quality,heart_rate
4248,4,2016-03-14 22:03:13.545,ACQUIRING,72
4249,4,2016-03-14 22:03:14.578,ACQUIRING,72
4250,4,2016-03-14 22:03:15.544,ACQUIRING,71
4251,4,2016-03-14 22:03:16.544,ACQUIRING,71
4252,4,2016-03-14 22:03:17.550,ACQUIRING,71
4253,4,2016-03-14 22:03:18.551,ACQUIRING,71
4254,4,2016-03-14 22:03:19.531,ACQUIRING,71
4255,4,2016-03-14 22:03:20.525,ACQUIRING,71
4256,4,2016-03-14 22:03:21.519,ACQUIRING,70
4257,4,2016-03-14 22:03:22.533,ACQUIRING,70
4258,4,2016-03-14 22:03:23.525,ACQUIRING,71
4259,4,2016-03-14 22:03:24.519,ACQUIRING,71
4260,4,2016-03-14 22:03:25.507,ACQUIRING,72
4261,4,2016-03-14 22:03:26.499,ACQUIRING,72
4262,4,2016-03-14 22:03:27.494,ACQUIRING,72
4263,4,2016-03-14 22:03:28.501,ACQUIRING,72
4264,4,2016-03-14 22:03:29.500,ACQUIRING,72
4265,4,2016-03-14 22:03:30.500,ACQUIRING,72
4266,4,2016-03-14 22:03:31.479,ACQUIRING,72
4267,4,2016-03-14 22:03:32.475,ACQUIRING,72
4268,4,2016-03-14 22:03:33.475,ACQUIRING,72
4269,4,2016-03-14 22:03:34.475,ACQUIRING,73
4270,4,2016-03-14 22:03:35.470,ACQUIRING,72
4271,4,2016-03-14 22:03:36.469,ACQUIRING,72
4272,4,2016-03-14 22:03:37.451,ACQUIRING,72
4273,4,2016-03-14 22:03:38.450,ACQUIRING,72
4274,4,2016-03-14 22:03:39.451,ACQUIRING,71
4275,4,2016-03-14 22:03:40.453,ACQUIRING,71
4276,4,2016-03-14 22:03:41.451,ACQUIRING,71
4277,4,2016-03-14 22:03:42.444,ACQUIRING,71
4278,4,2016-03-14 22:03:43.452,ACQUIRING,71
4279,4,2016-03-14 22:03:44.485,ACQUIRING,70
4280,4,2016-03-14 22:03:45.425,ACQUIRING,71
4281,4,2016-03-14 22:03:46.421,ACQUIRING,72
4282,4,2016-03-14 22:03:47.421,ACQUIRING,71
4283,4,2016-03-14 22:03:48.419,ACQUIRING,71
4284,4,2016-03-14 22:03:49.419,ACQUIRING,71
4285,4,2016-03-14 22:03:50.425,ACQUIRING,71
4286,4,2016-03-14 22:03:51.412,ACQUIRING,71
4287,4,2016-03-14 22:03:52.409,ACQUIRING,72
4288,4,2016-03-14 22:03:53.464,ACQUIRING,71
4289,4,2016-03-14 22:03:54.394,ACQUIRING,71
4290,4,2016-03-14 22:03:55.444,ACQUIRING,70
4291,4,2016-03-14 22:03:56.422,ACQUIRING,71
4292,4,2016-03-14 22:03:57.371,ACQUIRING,72
4293,4,2016-03-14 22:03:58.377,ACQUIRING,72
4294,4,2016-03-14 22:03:59.369,ACQUIRING,71
4295,4,2016-03-14 22:04:00.360,ACQUIRING,71
4296,4,2016-03-14 22:04:01.375,ACQUIRING,72
4297,4,2016-03-14 22:04:02.375,ACQUIRING,72
4298,4,2016-03-14 22:04:03.360,ACQUIRING,72
4299,4,2016-03-14 22:04:04.369,ACQUIRING,72
4300,4,2016-03-14 22:04:05.384,ACQUIRING,72
4301,4,2016-03-14 22:04:06.375,ACQUIRING,71
4302,4,2016-03-14 22:04:07.420,ACQUIRING,72
4303,4,2016-03-14 22:04:08.334,ACQUIRING,72
4304,4,2016-03-14 22:04:09.351,ACQUIRING,71
4305,4,2016-03-14 22:04:10.325,ACQUIRING,70
4306,4,2016-03-14 22:04:11.319,ACQUIRING,70
4307,4,2016-03-14 22:04:12.327,ACQUIRING,69
4308,4,2016-03-14 22:04:13.329,ACQUIRING,69
4309,4,2016-03-14 22:04:14.326,ACQUIRING,69
4310,4,2016-03-14 22:04:15.306,ACQUIRING,69
4311,4,2016-03-14 22:04:16.302,ACQUIRING,70
4312,4,2016-03-14 22:04:17.313,ACQUIRING,69
4313,4,2016-03-14 22:04:18.303,ACQUIRING,69
4314,4,2016-03-14 22:04:19.295,ACQUIRING,70
4315,4,2016-03-14 22:04:20.302,ACQUIRING,70
4316,4,2016-03-14 22:04:21.294,ACQUIRING,69
4317,4,2016-03-14 22:04:22.295,ACQUIRING,70
4318,4,2016-03-14 22:04:23.276,ACQUIRING,71
4319,4,2016-03-14 22:04:24.293,ACQUIRING,72
4320,4,2016-03-14 22:04:25.274,ACQUIRING,72
4321,4,2016-03-14 22:04:26.285,ACQUIRING,72
4322,4,2016-03-14 22:04:27.275,ACQUIRING,72
4323,4,2016-03-14 22:04:28.275,ACQUIRING,71
4324,4,2016-03-14 22:04:29.255,ACQUIRING,71
4325,4,2016-03-14 22:04:30.244,ACQUIRING,72
4326,4,2016-03-14 22:04:31.244,ACQUIRING,72
4327,4,2016-03-14 22:04:32.244,ACQUIRING,72
4328,4,2016-03-14 22:04:33.247,ACQUIRING,71
4329,4,2016-03-14 22:04:34.250,ACQUIRING,72
4330,4,2016-03-14 22:04:35.231,ACQUIRING,72
4331,4,2016-03-14 22:04:36.231,ACQUIRING,71
4332,4,2016-03-14 22:04:37.219,ACQUIRING,70
4333,4,2016-03-14 22:04:38.225,ACQUIRING,71
4334,4,2016-03-14 22:04:39.226,ACQUIRING,71
4335,4,2016-03-14 22:04:40.225,ACQUIRING,71
4336,4,2016-03-14 22:04:41.227,ACQUIRING,71
4337,4,2016-03-14 22:04:42.294,ACQUIRING,70
4338,4,2016-03-14 22:04:43.193,ACQUIRING,70
4339,4,2016-03-14 22:04:44.195,ACQUIRING,70
4340,4,2016-03-14 22:04:45.201,ACQUIRING,71
4341,4,2016-03-14 22:04:46.201,ACQUIRING,71
4342,4,2016-03-14 22:04:47.183,ACQUIRING,71
4343,4,2016-03-14 22:04:48.179,ACQUIRING,71
4344,4,2016-03-14 22:04:49.177,ACQUIRING,71
4345,4,2016-03-14 22:04:50.178,ACQUIRING,71
4346,4,2016-03-14 22:04:51.189,ACQUIRING,70
4347,4,2016-03-14 22:04:52.184,ACQUIRING,70
4348,4,2016-03-14 22:04:53.156,ACQUIRING,71
4349,4,2016-03-14 22:04:54.149,ACQUIRING,70
4350,4,2016-03-14 22:04:55.144,ACQUIRING,70
4351,4,2016-03-14 22:04:56.159,ACQUIRING,70
4352,4,2016-03-14 22:04:57.153,ACQUIRING,70
4353,4,2016-03-14 22:04:58.138,ACQUIRING,70
4354,4,2016-03-14 22:04:59.143,ACQUIRING,69
4355,4,2016-03-14 22:05:00.133,ACQUIRING,69
4356,4,2016-03-14 22:05:01.125,ACQUIRING,70
4357,4,2016-03-14 22:05:02.140,ACQUIRING,71
4358,4,2016-03-14 22:05:03.189,ACQUIRING,71
4359,4,2016-03-14 22:05:04.119,ACQUIRING,70
4360,4,2016-03-14 22:05:05.120,ACQUIRING,71
4361,4,2016-03-14 22:05:06.119,ACQUIRING,70
4362,4,2016-03-14 22:05:07.099,ACQUIRING,70
4363,4,2016-03-14 22:05:08.165,ACQUIRING,70
4364,4,2016-03-14 22:05:09.143,ACQUIRING,71
4365,4,2016-03-14 22:05:10.094,ACQUIRING,71
4366,4,2016-03-14 22:05:11.100,ACQUIRING,71
4367,4,2016-03-14 22:05:12.105,ACQUIRING,70
4368,4,2016-03-14 22:05:13.100,ACQUIRING,70
4369,4,2016-03-14 22:05:14.069,ACQUIRING,70
4370,4,2016-03-14 22:05:15.075,ACQUIRING,70
4371,4,2016-03-14 22:05:16.069,ACQUIRING,71
4372,4,2016-03-14 22:05:17.069,ACQUIRING,71
4373,4,2016-03-14 22:05:18.077,ACQUIRING,72
4374,4,2016-03-14 22:05:19.055,ACQUIRING,71
4375,4,2016-03-14 22:05:20.052,ACQUIRING,72
4376,4,2016-03-14 22:05:21.044,ACQUIRING,72
4377,4,2016-03-14 22:05:22.050,ACQUIRING,71
4378,4,2016-03-14 22:05:23.050,ACQUIRING,71
4379,4,2016-03-14 22:05:24.050,ACQUIRING,71
4380,4,2016-03-14 22:05:25.046,ACQUIRING,72
4381,4,2016-03-14 22:05:26.025,ACQUIRING,72
4382,4,2016-03-14 22:05:27.020,ACQUIRING,73
4383,4,2016-03-14 22:05:28.019,ACQUIRING,72
4384,4,2016-03-14 22:05:29.024,ACQUIRING,72
4385,4,2016-03-14 22:05:30.010,ACQUIRING,71
4386,4,2016-03-14 22:05:31.027,ACQUIRING,72
4387,4,2016-03-14 22:05:32.000,ACQUIRING,72
4388,4,2016-03-14 22:05:33.000,ACQUIRING,71
4389,4,2016-03-14 22:05:34.000,ACQUIRING,71
4390,4,2016-03-14 22:05:35.001,ACQUIRING,71
4391,4,2016-03-14 22:05:35.995,ACQUIRING,71
4392,4,2016-03-14 22:05:36.995,ACQUIRING,71
4393,4,2016-03-14 22:05:37.996,ACQUIRING,71
4394,4,2016-03-14 22:05:38.980,ACQUIRING,71
4395,4,2016-03-14 22:05:39.975,ACQUIRING,71
4396,4,2016-03-14 22:05:40.978,ACQUIRING,71
4397,4,2016-03-14 22:05:41.969,ACQUIRING,71
4398,4,2016-03-14 22:05:42.970,ACQUIRING,71
4399,4,2016-03-14 22:05:43.974,ACQUIRING,71
4400,4,2016-03-14 22:05:44.975,ACQUIRING,71
4401,4,2016-03-14 22:05:45.950,ACQUIRING,71
4402,4,2016-03-14 22:05:46.944,ACQUIRING,71
4403,4,2016-03-14 22:05:47.944,ACQUIRING,71
4404,4,2016-03-14 22:05:48.951,ACQUIRING,71
4405,4,2016-03-14 22:05:49.950,ACQUIRING,71
4406,4,2016-03-14 22:05:50.950,ACQUIRING,73
4407,4,2016-03-14 22:05:51.948,ACQUIRING,73
4408,4,2016-03-14 22:05:52.928,ACQUIRING,73
4409,4,2016-03-14 22:05:53.919,ACQUIRING,72
4410,4,2016-03-14 22:05:54.925,ACQUIRING,72
4411,4,2016-03-14 22:05:55.926,ACQUIRING,72
4412,4,2016-03-14 22:05:56.925,ACQUIRING,72
4413,4,2016-03-14 22:05:57.919,ACQUIRING,72
4414,4,2016-03-14 22:05:58.902,ACQUIRING,72
4415,4,2016-03-14 22:05:59.893,ACQUIRING,72
4416,4,2016-03-14 22:06:00.888,ACQUIRING,72
4417,4,2016-03-14 22:06:01.899,ACQUIRING,72
4418,4,2016-03-14 22:06:02.899,ACQUIRING,71
4419,4,2016-03-14 22:06:03.893,ACQUIRING,71
4420,4,2016-03-14 22:06:04.873,ACQUIRING,71
4421,4,2016-03-14 22:06:05.874,ACQUIRING,71
4422,4,2016-03-14 22:06:06.875,ACQUIRING,71
4423,4,2016-03-14 22:06:07.877,ACQUIRING,71
4424,4,2016-03-14 22:06:08.869,ACQUIRING,71
4425,4,2016-03-14 22:06:09.852,ACQUIRING,71
4426,4,2016-03-14 22:06:10.850,ACQUIRING,71
4427,4,2016-03-14 22:06:11.854,ACQUIRING,71
4428,4,2016-03-14 22:06:12.852,ACQUIRING,71
4429,4,2016-03-14 22:06:13.844,ACQUIRING,73
4430,4,2016-03-14 22:06:14.844,ACQUIRING,72
4431,4,2016-03-14 22:06:15.851,ACQUIRING,73
4432,4,2016-03-14 22:06:16.853,ACQUIRING,72
4433,4,2016-03-14 22:06:17.824,ACQUIRING,72
4434,4,2016-03-14 22:06:18.824,ACQUIRING,72
4435,4,2016-03-14 22:06:19.821,ACQUIRING,72
4436,4,2016-03-14 22:06:20.818,ACQUIRING,71
4437,4,2016-03-14 22:06:21.819,ACQUIRING,71
4438,4,2016-03-14 22:06:22.854,ACQUIRING,71
4439,4,2016-03-14 22:06:23.799,ACQUIRING,72
4440,4,2016-03-14 22:06:24.807,ACQUIRING,71
4441,4,2016-03-14 22:06:25.794,ACQUIRING,71
4442,4,2016-03-14 22:06:26.794,ACQUIRING,72
4443,4,2016-03-14 22:06:27.801,ACQUIRING,71
4444,4,2016-03-14 22:06:28.799,ACQUIRING,71
4445,4,2016-03-14 22:06:29.774,ACQUIRING,71
4446,4,2016-03-14 22:06:30.775,ACQUIRING,71
4447,4,2016-03-14 22:06:31.771,ACQUIRING,71
4448,4,2016-03-14 22:06:32.769,ACQUIRING,71
4449,4,2016-03-14 22:06:33.775,ACQUIRING,72
4450,4,2016-03-14 22:06:34.775,ACQUIRING,71
4451,4,2016-03-14 22:06:35.750,ACQUIRING,71
4452,4,2016-03-14 22:06:36.750,ACQUIRING,71
4453,4,2016-03-14 22:06:37.750,ACQUIRING,71
4454,4,2016-03-14 22:06:38.749,ACQUIRING,71
4455,4,2016-03-14 22:06:39.757,ACQUIRING,71
4456,4,2016-03-14 22:06:40.752,ACQUIRING,71
4457,4,2016-03-14 22:06:41.728,ACQUIRING,71
4458,4,2016-03-14 22:06:42.726,ACQUIRING,71
4459,4,2016-03-14 22:06:43.724,ACQUIRING,70
4460,4,2016-03-14 22:06:44.727,ACQUIRING,70
4461,4,2016-03-14 22:06:45.725,ACQUIRING,70
4462,4,2016-03-14 22:06:46.707,ACQUIRING,69
4463,4,2016-03-14 22:06:47.719,ACQUIRING,69
4464,4,2016-03-14 22:06:48.707,ACQUIRING,69
4465,4,2016-03-14 22:06:49.700,ACQUIRING,69
4466,4,2016-03-14 22:06:50.708,ACQUIRING,68
4467,4,2016-03-14 22:06:51.706,ACQUIRING,68
4468,4,2016-03-14 22:06:52.684,ACQUIRING,67
4469,4,2016-03-14 22:06:53.705,ACQUIRING,67
4470,4,2016-03-14 22:06:54.679,ACQUIRING,67
4471,4,2016-03-14 22:06:55.673,ACQUIRING,68
4472,4,2016-03-14 22:06:56.717,ACQUIRING,68
4473,4,2016-03-14 22:06:57.669,ACQUIRING,68
4474,4,2016-03-14 22:06:58.670,ACQUIRING,69
4475,4,2016-03-14 22:06:59.669,ACQUIRING,69
4476,4,2016-03-14 22:07:00.677,ACQUIRING,69
4477,4,2016-03-14 22:07:01.649,ACQUIRING,69
4478,4,2016-03-14 22:07:02.643,ACQUIRING,70
4479,4,2016-03-14 22:07:03.641,ACQUIRING,70
4480,4,2016-03-14 22:07:04.641,ACQUIRING,71
4481,4,2016-03-14 22:07:05.642,ACQUIRING,71
4482,4,2016-03-14 22:07:06.644,ACQUIRING,71
4483,4,2016-03-14 22:07:07.650,ACQUIRING,71
4484,4,2016-03-14 22:07:08.666,ACQUIRING,72
4485,4,2016-03-14 22:07:09.628,ACQUIRING,71
4486,4,2016-03-14 22:07:10.618,ACQUIRING,71
4487,4,2016-03-14 22:07:11.661,ACQUIRING,71
4488,4,2016-03-14 22:07:12.624,ACQUIRING,71
4489,4,2016-03-14 22:07:13.624,ACQUIRING,72
4490,4,2016-03-14 22:07:14.600,ACQUIRING,72
4491,4,2016-03-14 22:07:15.600,ACQUIRING,72
4492,4,2016-03-14 22:07:16.599,ACQUIRING,72
4493,4,2016-03-14 22:07:17.599,ACQUIRING,71
4494,4,2016-03-14 22:07:18.600,ACQUIRING,71
4495,4,2016-03-14 22:07:19.601,ACQUIRING,71
4496,4,2016-03-14 22:07:20.593,ACQUIRING,71
4497,4,2016-03-14 22:07:21.574,ACQUIRING,71
4498,4,2016-03-14 22:07:22.578,ACQUIRING,71
4499,4,2016-03-14 22:07:23.575,ACQUIRING,71
4500,4,2016-03-14 22:07:24.576,ACQUIRING,72
4501,4,2016-03-14 22:07:25.569,ACQUIRING,71
4502,4,2016-03-14 22:07:26.603,ACQUIRING,71
4503,4,2016-03-14 22:07:27.549,ACQUIRING,71
4504,4,2016-03-14 22:07:28.549,ACQUIRING,71
4505,4,2016-03-14 22:07:29.549,ACQUIRING,71
4506,4,2016-03-14 22:07:30.543,ACQUIRING,71
4507,4,2016-03-14 22:07:31.543,ACQUIRING,71
4508,4,2016-03-14 22:07:32.531,ACQUIRING,71
4509,4,2016-03-14 22:07:33.525,ACQUIRING,71
4510,4,2016-03-14 22:07:34.524,ACQUIRING,71
4511,4,2016-03-14 22:07:35.527,ACQUIRING,71
4512,4,2016-03-14 22:07:36.518,ACQUIRING,71
4513,4,2016-03-14 22:07:37.524,ACQUIRING,71
4514,4,2016-03-14 22:07:38.525,ACQUIRING,71
4515,4,2016-03-14 22:07:39.526,ACQUIRING,71
4516,4,2016-03-14 22:07:40.501,ACQUIRING,71
4517,4,2016-03-14 22:07:41.500,ACQUIRING,71
4518,4,2016-03-14 22:07:42.496,ACQUIRING,71
4519,4,2016-03-14 22:07:43.494,ACQUIRING,71
4520,4,2016-03-14 22:07:44.501,ACQUIRING,71
4521,4,2016-03-14 22:07:45.503,ACQUIRING,71
4522,4,2016-03-14 22:07:46.479,ACQUIRING,71
4523,4,2016-03-14 22:07:47.474,ACQUIRING,71
4524,4,2016-03-14 22:07:48.468,ACQUIRING,71
4525,4,2016-03-14 22:07:49.481,ACQUIRING,71
4526,4,2016-03-14 22:07:50.475,ACQUIRING,71
4527,4,2016-03-14 22:07:51.475,ACQUIRING,71
4528,4,2016-03-14 22:07:52.450,ACQUIRING,71
4529,4,2016-03-14 22:07:53.444,ACQUIRING,71
4530,4,2016-03-14 22:07:54.450,ACQUIRING,71
4531,4,2016-03-14 22:07:55.453,ACQUIRING,71
4532,4,2016-03-14 22:07:56.450,ACQUIRING,71
4533,4,2016-03-14 22:07:57.451,ACQUIRING,71
4534,4,2016-03-14 22:07:58.444,ACQUIRING,71
4535,4,2016-03-14 22:07:59.424,ACQUIRING,71
4536,4,2016-03-14 22:08:00.426,ACQUIRING,71
4537,4,2016-03-14 22:08:01.423,ACQUIRING,71
4538,4,2016-03-14 22:08:02.418,ACQUIRING,71
4539,4,2016-03-14 22:08:03.418,ACQUIRING,71
4540,4,2016-03-14 22:08:04.418,ACQUIRING,71
4541,4,2016-03-14 22:08:05.400,ACQUIRING,71
4542,4,2016-03-14 22:08:06.398,ACQUIRING,71
4543,4,2016-03-14 22:08:07.398,ACQUIRING,71
4544,4,2016-03-14 22:08:08.400,ACQUIRING,71
4545,4,2016-03-14 22:08:09.394,ACQUIRING,71
4546,4,2016-03-14 22:08:10.393,ACQUIRING,71
4547,4,2016-03-14 22:08:11.438,ACQUIRING,71
4548,4,2016-03-14 22:08:12.375,ACQUIRING,71
4549,4,2016-03-14 22:08:13.368,ACQUIRING,71
4550,4,2016-03-14 22:08:14.368,ACQUIRING,71
4551,4,2016-03-14 22:08:15.369,ACQUIRING,71
4552,4,2016-03-14 22:08:16.368,ACQUIRING,71
4553,4,2016-03-14 22:08:17.375,ACQUIRING,71
4554,4,2016-03-14 22:08:18.350,ACQUIRING,71
4555,4,2016-03-14 22:08:19.359,ACQUIRING,71
4556,4,2016-03-14 22:08:20.349,ACQUIRING,71
4557,4,2016-03-14 22:08:21.392,ACQUIRING,71
4558,4,2016-03-14 22:08:22.454,ACQUIRING,71
4559,4,2016-03-14 22:08:23.373,ACQUIRING,71
4560,4,2016-03-14 22:08:24.350,ACQUIRING,71
4561,4,2016-03-14 22:08:25.341,ACQUIRING,71
4562,4,2016-03-14 22:08:26.405,ACQUIRING,71
4563,4,2016-03-14 22:08:27.376,ACQUIRING,71
4564,4,2016-03-14 22:08:28.370,ACQUIRING,71
4565,4,2016-03-14 22:08:29.349,ACQUIRING,71
4566,4,2016-03-14 22:08:30.333,ACQUIRING,71
4567,4,2016-03-14 22:08:31.401,ACQUIRING,71
4568,4,2016-03-14 22:08:32.303,ACQUIRING,71
4569,4,2016-03-14 22:08:33.303,ACQUIRING,71
4570,4,2016-03-14 22:08:34.288,ACQUIRING,71
4571,4,2016-03-14 22:08:35.301,ACQUIRING,71
4572,4,2016-03-14 22:08:36.293,ACQUIRING,71
4573,4,2016-03-14 22:08:37.275,ACQUIRING,71
4574,4,2016-03-14 22:08:38.268,ACQUIRING,71
4575,4,2016-03-14 22:08:39.273,ACQUIRING,71
4576,4,2016-03-14 22:08:40.300,ACQUIRING,71
4577,4,2016-03-14 22:08:41.273,ACQUIRING,71
4578,4,2016-03-14 22:08:42.273,ACQUIRING,71
4579,4,2016-03-14 22:08:43.306,ACQUIRING,71
4580,4,2016-03-14 22:08:44.290,ACQUIRING,71
4581,4,2016-03-14 22:08:45.284,ACQUIRING,71
4582,4,2016-03-14 22:08:46.333,ACQUIRING,71
4583,4,2016-03-14 22:08:47.248,ACQUIRING,71
4584,4,2016-03-14 22:08:48.295,ACQUIRING,72
4585,4,2016-03-14 22:08:49.282,ACQUIRING,71
4586,4,2016-03-14 22:08:50.283,ACQUIRING,71
4587,4,2016-03-14 22:08:51.260,ACQUIRING,71
4588,4,2016-03-14 22:08:52.258,ACQUIRING,71
4589,4,2016-03-14 22:08:53.240,ACQUIRING,72
4590,4,2016-03-14 22:08:54.332,ACQUIRING,72
4591,4,2016-03-14 22:08:55.270,ACQUIRING,71
4592,4,2016-03-14 22:08:56.198,ACQUIRING,72
4593,4,2016-03-14 22:08:57.226,ACQUIRING,72
4594,4,2016-03-14 22:08:58.287,ACQUIRING,71
4595,4,2016-03-14 22:08:59.211,ACQUIRING,71
4596,4,2016-03-14 22:09:00.190,ACQUIRING,72
4597,4,2016-03-14 22:09:01.254,ACQUIRING,71
4598,4,2016-03-14 22:09:02.229,ACQUIRING,71
4599,4,2016-03-14 22:09:03.215,ACQUIRING,71
4600,4,2016-03-14 22:09:04.203,ACQUIRING,71
4601,4,2016-03-14 22:09:05.185,ACQUIRING,71
4602,4,2016-03-14 22:09:06.194,ACQUIRING,71
4603,4,2016-03-14 22:09:07.236,ACQUIRING,71
4604,4,2016-03-14 22:09:08.214,ACQUIRING,71
4605,4,2016-03-14 22:09:09.201,ACQUIRING,71
4606,4,2016-03-14 22:09:10.187,ACQUIRING,71
4607,4,2016-03-14 22:09:11.179,ACQUIRING,72
4608,4,2016-03-14 22:09:12.155,ACQUIRING,71
4609,4,2016-03-14 22:09:13.159,ACQUIRING,71
4610,4,2016-03-14 22:09:14.200,ACQUIRING,71
4611,4,2016-03-14 22:09:15.178,ACQUIRING,71
4612,4,2016-03-14 22:09:16.168,ACQUIRING,71
4613,4,2016-03-14 22:09:17.154,ACQUIRING,71
4614,4,2016-03-14 22:09:18.144,ACQUIRING,71
4615,4,2016-03-14 22:09:19.130,ACQUIRING,71
4616,4,2016-03-14 22:09:20.112,ACQUIRING,71
4617,4,2016-03-14 22:09:21.161,ACQUIRING,71
4618,4,2016-03-14 22:09:22.145,ACQUIRING,71
4619,4,2016-03-14 22:09:23.146,ACQUIRING,71
4620,4,2016-03-14 22:09:24.121,ACQUIRING,71
4621,4,2016-03-14 22:09:25.109,ACQUIRING,71
4622,4,2016-03-14 22:09:26.087,ACQUIRING,71
4623,4,2016-03-14 22:09:27.085,ACQUIRING,71
4624,4,2016-03-14 22:09:28.125,ACQUIRING,71
4625,4,2016-03-14 22:09:29.110,ACQUIRING,71
4626,4,2016-03-14 22:09:30.094,ACQUIRING,71
4627,4,2016-03-14 22:09:31.088,ACQUIRING,71
4628,4,2016-03-14 22:09:32.097,ACQUIRING,71
4629,4,2016-03-14 22:09:33.123,ACQUIRING,71
4630,4,2016-03-14 22:09:34.118,ACQUIRING,71
4631,4,2016-03-14 22:09:35.056,ACQUIRING,71
4632,4,2016-03-14 22:09:36.049,ACQUIRING,71
4633,4,2016-03-14 22:09:37.093,ACQUIRING,71
4634,4,2016-03-14 22:09:38.048,ACQUIRING,71
4635,4,2016-03-14 22:09:39.049,ACQUIRING,70
4636,4,2016-03-14 22:09:40.049,ACQUIRING,70
4637,4,2016-03-14 22:09:41.022,ACQUIRING,71
4638,4,2016-03-14 22:09:42.075,ACQUIRING,71
4639,4,2016-03-14 22:09:43.065,ACQUIRING,71
4640,4,2016-03-14 22:09:44.054,ACQUIRING,71
4641,4,2016-03-14 22:09:45.047,ACQUIRING,71
4642,4,2016-03-14 22:09:46.032,ACQUIRING,71
4643,4,2016-03-14 22:09:47.014,ACQUIRING,72
4644,4,2016-03-14 22:09:48.000,ACQUIRING,72
4645,4,2016-03-14 22:09:48.998,ACQUIRING,72
4646,4,2016-03-14 22:09:50.000,ACQUIRING,71
4647,4,2016-03-14 22:09:50.999,ACQUIRING,71
4648,4,2016-03-14 22:09:51.983,ACQUIRING,71
4649,4,2016-03-14 22:09:52.974,ACQUIRING,71
4650,4,2016-03-14 22:09:53.967,ACQUIRING,71
4651,4,2016-03-14 22:09:54.968,ACQUIRING,71
4652,4,2016-03-14 22:09:55.973,ACQUIRING,71
4653,4,2016-03-14 22:09:56.973,ACQUIRING,71
4654,4,2016-03-14 22:09:57.968,ACQUIRING,71
4655,4,2016-03-14 22:09:58.968,ACQUIRING,71
4656,4,2016-03-14 22:09:59.953,ACQUIRING,71
4657,4,2016-03-14 22:10:00.951,ACQUIRING,71
4658,4,2016-03-14 22:10:01.951,ACQUIRING,71
4659,4,2016-03-14 22:10:02.943,ACQUIRING,71
4660,4,2016-03-14 22:10:03.946,ACQUIRING,71
4661,4,2016-03-14 22:10:04.927,ACQUIRING,71
4662,4,2016-03-14 22:10:05.927,ACQUIRING,71
4663,4,2016-03-14 22:10:06.927,ACQUIRING,71
4664,4,2016-03-14 22:10:07.925,ACQUIRING,71
4665,4,2016-03-14 22:10:08.918,ACQUIRING,72
4666,4,2016-03-14 22:10:09.919,ACQUIRING,72
4667,4,2016-03-14 22:10:10.924,ACQUIRING,72
4668,4,2016-03-14 22:10:11.926,ACQUIRING,71
4669,4,2016-03-14 22:10:12.898,ACQUIRING,71
4670,4,2016-03-14 22:10:13.895,ACQUIRING,71
4671,4,2016-03-14 22:10:14.892,ACQUIRING,71
4672,4,2016-03-14 22:10:15.892,ACQUIRING,71
4673,4,2016-03-14 22:10:16.893,ACQUIRING,71
4674,4,2016-03-14 22:10:17.899,ACQUIRING,71
4675,4,2016-03-14 22:10:19.055,ACQUIRING,71
4676,4,2016-03-14 22:10:19.898,ACQUIRING,72
4677,4,2016-03-14 22:10:20.868,ACQUIRING,71
4678,4,2016-03-14 22:10:21.930,ACQUIRING,71
4679,4,2016-03-14 22:10:22.914,ACQUIRING,71
4680,4,2016-03-14 22:10:23.899,ACQUIRING,71
4681,4,2016-03-14 22:10:24.868,ACQUIRING,71
4682,4,2016-03-14 22:10:25.848,ACQUIRING,71
4683,4,2016-03-14 22:10:26.845,ACQUIRING,71
4684,4,2016-03-14 22:10:27.843,ACQUIRING,71
4685,4,2016-03-14 22:10:28.849,ACQUIRING,71
4686,4,2016-03-14 22:10:29.838,ACQUIRING,72
4687,4,2016-03-14 22:10:30.844,ACQUIRING,72
4688,4,2016-03-14 22:10:31.872,ACQUIRING,71
4689,4,2016-03-14 22:10:32.874,ACQUIRING,71
4690,4,2016-03-14 22:10:33.844,ACQUIRING,72
4691,4,2016-03-14 22:10:34.834,ACQUIRING,72
4692,4,2016-03-14 22:10:35.814,ACQUIRING,72
4693,4,2016-03-14 22:10:36.862,ACQUIRING,72
4694,4,2016-03-14 22:10:37.818,ACQUIRING,72
4695,4,2016-03-14 22:10:38.861,ACQUIRING,72
4696,4,2016-03-14 22:10:39.846,ACQUIRING,72
4697,4,2016-03-14 22:10:40.930,ACQUIRING,72
4698,4,2016-03-14 22:10:41.830,ACQUIRING,73
4699,4,2016-03-14 22:10:42.819,ACQUIRING,73
4700,4,2016-03-14 22:10:43.807,ACQUIRING,72
4701,4,2016-03-14 22:10:44.776,ACQUIRING,72
4702,4,2016-03-14 22:10:45.777,ACQUIRING,71
4703,4,2016-03-14 22:10:46.769,ACQUIRING,71
4704,4,2016-03-14 22:10:47.768,ACQUIRING,70
4705,4,2016-03-14 22:10:48.768,ACQUIRING,70
4706,4,2016-03-14 22:10:49.754,ACQUIRING,71
4707,4,2016-03-14 22:10:50.755,ACQUIRING,70
4708,4,2016-03-14 22:10:51.897,ACQUIRING,70
4709,4,2016-03-14 22:10:52.784,ACQUIRING,70
4710,4,2016-03-14 22:10:53.780,ACQUIRING,70
4711,4,2016-03-14 22:10:54.751,ACQUIRING,70
4712,4,2016-03-14 22:10:55.760,ACQUIRING,70
4713,4,2016-03-14 22:10:56.749,ACQUIRING,70
