_id,sensor_id,date,BRIGHTNESS
3359,2,2016-03-14 18:39:06.236,44
3360,2,2016-03-14 18:39:06.743,44
3361,2,2016-03-14 18:39:07.232,44
3362,2,2016-03-14 18:39:07.732,44
3363,2,2016-03-14 18:39:08.238,44
3364,2,2016-03-14 18:39:08.736,44
3365,2,2016-03-14 18:39:09.233,44
3366,2,2016-03-14 18:39:09.732,44
3367,2,2016-03-14 18:39:10.244,44
3368,2,2016-03-14 18:39:10.718,44
3369,2,2016-03-14 18:39:11.233,44
3370,2,2016-03-14 18:39:11.743,44
3371,2,2016-03-14 18:39:12.236,44
3372,2,2016-03-14 18:39:12.732,44
3373,2,2016-03-14 18:39:13.232,44
3374,2,2016-03-14 18:39:13.746,44
3375,2,2016-03-14 18:39:14.244,44
3376,2,2016-03-14 18:39:14.733,44
3377,2,2016-03-14 18:39:15.233,44
3378,2,2016-03-14 18:39:15.738,44
3379,2,2016-03-14 18:39:16.228,44
3380,2,2016-03-14 18:39:16.732,44
3381,2,2016-03-14 18:39:17.243,44
3382,2,2016-03-14 18:39:17.744,44
3383,2,2016-03-14 18:39:18.233,44
3384,2,2016-03-14 18:39:18.726,44
3385,2,2016-03-14 18:39:19.236,44
3386,2,2016-03-14 18:39:19.744,44
3387,2,2016-03-14 18:39:20.226,44
3388,2,2016-03-14 18:39:20.733,44
3389,2,2016-03-14 18:39:21.244,44
3390,2,2016-03-14 18:39:21.744,44
3391,2,2016-03-14 18:39:22.245,44
3392,2,2016-03-14 18:39:22.733,44
3393,2,2016-03-14 18:39:23.244,44
3394,2,2016-03-14 18:39:23.743,44
3395,2,2016-03-14 18:39:24.234,44
3396,2,2016-03-14 18:39:24.733,44
3397,2,2016-03-14 18:39:25.236,44
3398,2,2016-03-14 18:39:25.726,44
3399,2,2016-03-14 18:39:26.228,44
3400,2,2016-03-14 18:39:26.743,44
3401,2,2016-03-14 18:39:27.236,44
3402,2,2016-03-14 18:39:27.725,44
3403,2,2016-03-14 18:39:28.232,44
3404,2,2016-03-14 18:39:28.743,44
3405,2,2016-03-14 18:39:29.232,44
3406,2,2016-03-14 18:39:29.731,44
3407,2,2016-03-14 18:39:30.236,43
3408,2,2016-03-14 18:39:30.736,43
3409,2,2016-03-14 18:39:31.232,43
3410,2,2016-03-14 18:39:31.733,43
3411,2,2016-03-14 18:39:32.243,43
3412,2,2016-03-14 18:39:32.744,41
3413,2,2016-03-14 18:39:33.225,41
3414,2,2016-03-14 18:39:33.732,43
3415,2,2016-03-14 18:39:34.244,41
3416,2,2016-03-14 18:39:34.736,41
3417,2,2016-03-14 18:39:35.226,43
3418,2,2016-03-14 18:39:35.726,43
3419,2,2016-03-14 18:39:36.236,43
3420,2,2016-03-14 18:39:36.725,43
3421,2,2016-03-14 18:39:37.233,43
3422,2,2016-03-14 18:39:37.741,44
3423,2,2016-03-14 18:39:38.236,44
3424,2,2016-03-14 18:39:38.734,44
3425,2,2016-03-14 18:39:39.225,44
3426,2,2016-03-14 18:39:39.737,44
3427,2,2016-03-14 18:39:40.226,44
3428,2,2016-03-14 18:39:40.734,44
3429,2,2016-03-14 18:39:41.236,44
3430,2,2016-03-14 18:39:41.736,44
3431,2,2016-03-14 18:39:42.225,44
3432,2,2016-03-14 18:39:42.725,44
3433,2,2016-03-14 18:39:43.236,44
3434,2,2016-03-14 18:39:43.743,44
3435,2,2016-03-14 18:39:44.228,44
3436,2,2016-03-14 18:39:44.721,44
3437,2,2016-03-14 18:39:45.237,44
3438,2,2016-03-14 18:39:45.737,44
3439,2,2016-03-14 18:39:46.226,44
3440,2,2016-03-14 18:39:46.726,44
3441,2,2016-03-14 18:39:47.236,44
3442,2,2016-03-14 18:39:47.758,44
3443,2,2016-03-14 18:39:48.226,44
3444,2,2016-03-14 18:39:48.726,44
3445,2,2016-03-14 18:39:49.236,44
3446,2,2016-03-14 18:39:49.724,44
3447,2,2016-03-14 18:39:50.232,44
3448,2,2016-03-14 18:39:50.726,44
3449,2,2016-03-14 18:39:51.243,44
3450,2,2016-03-14 18:39:51.727,44
3451,2,2016-03-14 18:39:52.225,44
3452,2,2016-03-14 18:39:52.746,44
3453,2,2016-03-14 18:39:53.243,44
3454,2,2016-03-14 18:39:53.744,44
3455,2,2016-03-14 18:39:54.238,44
3456,2,2016-03-14 18:39:54.741,44
3457,2,2016-03-14 18:39:55.233,44
3458,2,2016-03-14 18:39:55.739,44
3459,2,2016-03-14 18:39:56.238,44
3460,2,2016-03-14 18:39:56.767,44
3461,2,2016-03-14 18:39:57.233,44
3462,2,2016-03-14 18:39:57.766,44
3463,2,2016-03-14 18:39:58.236,44
3464,2,2016-03-14 18:39:58.766,44
3465,2,2016-03-14 18:39:59.233,44
3466,2,2016-03-14 18:39:59.740,44
3467,2,2016-03-14 18:40:00.236,44
3468,2,2016-03-14 18:40:00.726,44
3469,2,2016-03-14 18:40:01.226,44
3470,2,2016-03-14 18:40:01.722,44
3471,2,2016-03-14 18:40:02.236,44
3472,2,2016-03-14 18:40:02.721,44
3473,2,2016-03-14 18:40:03.226,44
3474,2,2016-03-14 18:40:03.737,44
3475,2,2016-03-14 18:40:04.237,44
3476,2,2016-03-14 18:40:04.720,44
3477,2,2016-03-14 18:40:05.225,44
3478,2,2016-03-14 18:40:05.727,43
3479,2,2016-03-14 18:40:06.233,43
3480,2,2016-03-14 18:40:06.724,43
3481,2,2016-03-14 18:40:07.236,41
3482,2,2016-03-14 18:40:07.726,43
3483,2,2016-03-14 18:40:08.233,43
3484,2,2016-03-14 18:40:08.725,43
3485,2,2016-03-14 18:40:09.236,43
3486,2,2016-03-14 18:40:09.721,43
3487,2,2016-03-14 18:40:10.226,43
3488,2,2016-03-14 18:40:10.721,43
3489,2,2016-03-14 18:40:11.236,43
3490,2,2016-03-14 18:40:11.720,43
3491,2,2016-03-14 18:40:12.226,43
3492,2,2016-03-14 18:40:12.727,41
3493,2,2016-03-14 18:40:13.244,43
3494,2,2016-03-14 18:40:13.722,43
3495,2,2016-03-14 18:40:14.225,43
3496,2,2016-03-14 18:40:14.731,43
3497,2,2016-03-14 18:40:15.236,44
3498,2,2016-03-14 18:40:15.726,44
3499,2,2016-03-14 18:40:16.223,44
3500,2,2016-03-14 18:40:16.725,44
3501,2,2016-03-14 18:40:17.243,44
3502,2,2016-03-14 18:40:17.729,44
3503,2,2016-03-14 18:40:18.233,44
3504,2,2016-03-14 18:40:18.721,44
3505,2,2016-03-14 18:40:19.236,44
3506,2,2016-03-14 18:40:19.725,44
3507,2,2016-03-14 18:40:20.228,44
3508,2,2016-03-14 18:40:20.729,44
3509,2,2016-03-14 18:40:21.226,44
3510,2,2016-03-14 18:40:21.728,44
3511,2,2016-03-14 18:40:22.237,44
3512,2,2016-03-14 18:40:22.729,44
3513,2,2016-03-14 18:40:23.226,44
3514,2,2016-03-14 18:40:23.734,44
3515,2,2016-03-14 18:40:24.244,44
3516,2,2016-03-14 18:40:24.733,44
3517,2,2016-03-14 18:40:25.232,44
3518,2,2016-03-14 18:40:25.733,44
3519,2,2016-03-14 18:40:26.248,44
3520,2,2016-03-14 18:40:26.732,44
3521,2,2016-03-14 18:40:27.227,44
3522,2,2016-03-14 18:40:27.734,44
3523,2,2016-03-14 18:40:28.243,44
3524,2,2016-03-14 18:40:28.732,44
3525,2,2016-03-14 18:40:29.225,44
3526,2,2016-03-14 18:40:29.726,44
3527,2,2016-03-14 18:40:30.225,44
3528,2,2016-03-14 18:40:30.732,44
3529,2,2016-03-14 18:40:31.236,44
3530,2,2016-03-14 18:40:31.733,44
3531,2,2016-03-14 18:40:32.230,44
3532,2,2016-03-14 18:40:32.731,44
3533,2,2016-03-14 18:40:33.238,44
3534,2,2016-03-14 18:40:33.734,44
3535,2,2016-03-14 18:40:34.232,44
3536,2,2016-03-14 18:40:34.721,44
3537,2,2016-03-14 18:40:35.236,44
3538,2,2016-03-14 18:40:35.727,44
3539,2,2016-03-14 18:40:36.233,44
3540,2,2016-03-14 18:40:36.728,44
3541,2,2016-03-14 18:40:37.237,44
3542,2,2016-03-14 18:40:37.726,44
3543,2,2016-03-14 18:40:38.232,44
3544,2,2016-03-14 18:40:38.733,44
3545,2,2016-03-14 18:40:39.242,44
3546,2,2016-03-14 18:40:39.725,44
3547,2,2016-03-14 18:40:40.225,44
3548,2,2016-03-14 18:40:40.728,44
3549,2,2016-03-14 18:40:41.236,44
3550,2,2016-03-14 18:40:41.727,44
3551,2,2016-03-14 18:40:42.225,44
3552,2,2016-03-14 18:40:42.726,44
3553,2,2016-03-14 18:40:43.238,44
3554,2,2016-03-14 18:40:43.732,44
3555,2,2016-03-14 18:40:44.225,44
3556,2,2016-03-14 18:40:44.725,44
3557,2,2016-03-14 18:40:45.233,44
3558,2,2016-03-14 18:40:45.734,44
3559,2,2016-03-14 18:40:46.238,44
3560,2,2016-03-14 18:40:46.733,44
3561,2,2016-03-14 18:40:47.232,44
3562,2,2016-03-14 18:40:47.729,44
3563,2,2016-03-14 18:40:48.243,44
3564,2,2016-03-14 18:40:48.734,44
3565,2,2016-03-14 18:40:49.232,44
3566,2,2016-03-14 18:40:49.725,44
3567,2,2016-03-14 18:40:50.243,44
3568,2,2016-03-14 18:40:50.733,44
3569,2,2016-03-14 18:40:51.232,44
3570,2,2016-03-14 18:40:51.733,44
3571,2,2016-03-14 18:40:52.237,44
3572,2,2016-03-14 18:40:52.732,44
3573,2,2016-03-14 18:40:53.225,44
3574,2,2016-03-14 18:40:53.735,44
3575,2,2016-03-14 18:40:54.267,44
3576,2,2016-03-14 18:40:54.757,44
3577,2,2016-03-14 18:40:55.257,44
3578,2,2016-03-14 18:40:55.768,44
3579,2,2016-03-14 18:40:56.268,44
3580,2,2016-03-14 18:40:56.755,44
3581,2,2016-03-14 18:40:57.257,44
3582,2,2016-03-14 18:40:57.761,44
3583,2,2016-03-14 18:40:58.245,44
3584,2,2016-03-14 18:40:58.758,44
3585,2,2016-03-14 18:40:59.261,44
3586,2,2016-03-14 18:40:59.758,44
3587,2,2016-03-14 18:41:00.259,44
3588,2,2016-03-14 18:41:00.769,44
3589,2,2016-03-14 18:41:01.262,44
3590,2,2016-03-14 18:41:01.757,44
3591,2,2016-03-14 18:41:02.257,44
3592,2,2016-03-14 18:41:02.762,44
3593,2,2016-03-14 18:41:03.262,44
3594,2,2016-03-14 18:41:03.751,44
3595,2,2016-03-14 18:41:04.250,44
3596,2,2016-03-14 18:41:04.767,44
3597,2,2016-03-14 18:41:05.268,44
3598,2,2016-03-14 18:41:05.758,44
3599,2,2016-03-14 18:41:06.257,44
3600,2,2016-03-14 18:41:06.761,44
3601,2,2016-03-14 18:41:07.266,44
3602,2,2016-03-14 18:41:07.750,44
3603,2,2016-03-14 18:41:08.257,44
3604,2,2016-03-14 18:41:08.769,44
3605,2,2016-03-14 18:41:09.261,44
3606,2,2016-03-14 18:41:09.758,44
3607,2,2016-03-14 18:41:10.250,44
3608,2,2016-03-14 18:41:10.761,44
3609,2,2016-03-14 18:41:11.258,44
3610,2,2016-03-14 18:41:11.734,44
3611,2,2016-03-14 18:41:12.263,44
3612,2,2016-03-14 18:41:12.768,44
3613,2,2016-03-14 18:41:13.256,44
3614,2,2016-03-14 18:41:13.750,44
3615,2,2016-03-14 18:41:14.263,44
3616,2,2016-03-14 18:41:14.758,44
3617,2,2016-03-14 18:41:15.257,44
3618,2,2016-03-14 18:41:15.761,44
3619,2,2016-03-14 18:41:16.261,44
3620,2,2016-03-14 18:41:16.750,44
3621,2,2016-03-14 18:41:17.258,44
3622,2,2016-03-14 18:41:17.768,44
3623,2,2016-03-14 18:41:18.261,44
3624,2,2016-03-14 18:41:18.753,44
3625,2,2016-03-14 18:41:19.258,44
3626,2,2016-03-14 18:41:19.761,44
3627,2,2016-03-14 18:41:20.262,44
3628,2,2016-03-14 18:41:20.758,44
3629,2,2016-03-14 18:41:21.258,44
3630,2,2016-03-14 18:41:21.769,44
3631,2,2016-03-14 18:41:22.261,44
3632,2,2016-03-14 18:41:22.759,44
3633,2,2016-03-14 18:41:23.259,44
3634,2,2016-03-14 18:41:23.760,44
3635,2,2016-03-14 18:41:24.266,44
3636,2,2016-03-14 18:41:24.750,44
3637,2,2016-03-14 18:41:25.259,44
3638,2,2016-03-14 18:41:25.769,44
3639,2,2016-03-14 18:41:26.259,44
3640,2,2016-03-14 18:41:26.759,44
3641,2,2016-03-14 18:41:27.261,44
3642,2,2016-03-14 18:41:27.768,44
3643,2,2016-03-14 18:41:28.251,44
3644,2,2016-03-14 18:41:28.751,44
3645,2,2016-03-14 18:41:29.262,44
3646,2,2016-03-14 18:41:29.751,44
3647,2,2016-03-14 18:41:30.238,44
3648,2,2016-03-14 18:41:30.762,44
3649,2,2016-03-14 18:41:31.261,44
3650,2,2016-03-14 18:41:31.757,44
3651,2,2016-03-14 18:41:32.258,44
3652,2,2016-03-14 18:41:32.761,44
3653,2,2016-03-14 18:41:33.261,44
3654,2,2016-03-14 18:41:33.758,44
3655,2,2016-03-14 18:41:34.255,44
3656,2,2016-03-14 18:41:34.764,44
3657,2,2016-03-14 18:41:35.258,44
3658,2,2016-03-14 18:41:35.750,44
3659,2,2016-03-14 18:41:36.261,44
3660,2,2016-03-14 18:41:36.767,44
3661,2,2016-03-14 18:41:37.258,44
3662,2,2016-03-14 18:41:37.758,44
3663,2,2016-03-14 18:41:38.269,44
3664,2,2016-03-14 18:41:38.761,44
3665,2,2016-03-14 18:41:39.253,44
3666,2,2016-03-14 18:41:39.750,44
3667,2,2016-03-14 18:41:40.261,44
3668,2,2016-03-14 18:41:40.756,44
3669,2,2016-03-14 18:41:41.255,44
3670,2,2016-03-14 18:41:41.769,44
3671,2,2016-03-14 18:41:42.261,44
3672,2,2016-03-14 18:41:42.750,44
3673,2,2016-03-14 18:41:43.250,44
3674,2,2016-03-14 18:41:43.761,44
3675,2,2016-03-14 18:41:44.247,44
3676,2,2016-03-14 18:41:44.730,44
3677,2,2016-03-14 18:41:45.251,44
3678,2,2016-03-14 18:41:45.761,44
3679,2,2016-03-14 18:41:46.261,44
3680,2,2016-03-14 18:41:46.751,44
3681,2,2016-03-14 18:41:47.259,44
3682,2,2016-03-14 18:41:47.761,44
3683,2,2016-03-14 18:41:48.261,44
3684,2,2016-03-14 18:41:48.757,44
3685,2,2016-03-14 18:41:49.250,44
3686,2,2016-03-14 18:41:49.761,44
3687,2,2016-03-14 18:41:50.258,44
3688,2,2016-03-14 18:41:50.758,44
3689,2,2016-03-14 18:41:51.261,44
3690,2,2016-03-14 18:41:51.761,44
3691,2,2016-03-14 18:41:52.258,44
3692,2,2016-03-14 18:41:52.758,44
3693,2,2016-03-14 18:41:53.262,44
3694,2,2016-03-14 18:41:53.761,44
3695,2,2016-03-14 18:41:54.248,44
3696,2,2016-03-14 18:41:54.751,44
3697,2,2016-03-14 18:41:55.261,44
3698,2,2016-03-14 18:41:55.750,44
3699,2,2016-03-14 18:41:56.270,44
3700,2,2016-03-14 18:41:56.760,44
3701,2,2016-03-14 18:41:57.261,44
3702,2,2016-03-14 18:41:57.751,44
3703,2,2016-03-14 18:41:58.250,44
3704,2,2016-03-14 18:41:58.761,44
3705,2,2016-03-14 18:41:59.247,44
3706,2,2016-03-14 18:41:59.751,44
3707,2,2016-03-14 18:42:00.263,44
3708,2,2016-03-14 18:42:00.761,44
3709,2,2016-03-14 18:42:01.250,44
3710,2,2016-03-14 18:42:01.751,44
3711,2,2016-03-14 18:42:02.277,44
3712,2,2016-03-14 18:42:02.761,44
3713,2,2016-03-14 18:42:03.248,44
3714,2,2016-03-14 18:42:03.758,44
3715,2,2016-03-14 18:42:04.249,44
3716,2,2016-03-14 18:42:04.750,44
3717,2,2016-03-14 18:42:05.253,44
3718,2,2016-03-14 18:42:05.762,44
3719,2,2016-03-14 18:42:06.267,44
3720,2,2016-03-14 18:42:06.751,44
3721,2,2016-03-14 18:42:07.245,44
3722,2,2016-03-14 18:42:07.761,44
3723,2,2016-03-14 18:42:08.245,44
3724,2,2016-03-14 18:42:08.751,44
3725,2,2016-03-14 18:42:09.246,44
3726,2,2016-03-14 18:42:09.767,44
3727,2,2016-03-14 18:42:10.228,44
3728,2,2016-03-14 18:42:10.751,44
3729,2,2016-03-14 18:42:11.248,44
3730,2,2016-03-14 18:42:11.762,44
3731,2,2016-03-14 18:42:12.231,44
3732,2,2016-03-14 18:42:12.751,44
3733,2,2016-03-14 18:42:13.248,44
3734,2,2016-03-14 18:42:13.768,44
3735,2,2016-03-14 18:42:14.249,44
3736,2,2016-03-14 18:42:14.751,44
3737,2,2016-03-14 18:42:15.246,44
3738,2,2016-03-14 18:42:15.761,44
3739,2,2016-03-14 18:42:16.250,44
3740,2,2016-03-14 18:42:16.758,44
3741,2,2016-03-14 18:42:17.254,44
3742,2,2016-03-14 18:42:17.769,44
3743,2,2016-03-14 18:42:18.250,44
3744,2,2016-03-14 18:42:18.758,44
3745,2,2016-03-14 18:42:19.246,44
3746,2,2016-03-14 18:42:19.758,44
3747,2,2016-03-14 18:42:20.252,44
3748,2,2016-03-14 18:42:20.761,44
3749,2,2016-03-14 18:42:21.247,44
3750,2,2016-03-14 18:42:21.751,44
3751,2,2016-03-14 18:42:22.250,44
3752,2,2016-03-14 18:42:22.761,44
3753,2,2016-03-14 18:42:23.253,44
3754,2,2016-03-14 18:42:23.751,44
3755,2,2016-03-14 18:42:24.250,44
3756,2,2016-03-14 18:42:24.761,44
3757,2,2016-03-14 18:42:25.247,44
3758,2,2016-03-14 18:42:25.751,44
3759,2,2016-03-14 18:42:26.256,44
3760,2,2016-03-14 18:42:26.769,44
3761,2,2016-03-14 18:42:27.255,44
3762,2,2016-03-14 18:42:27.758,44
3763,2,2016-03-14 18:42:28.251,44
3764,2,2016-03-14 18:42:28.761,44
3765,2,2016-03-14 18:42:29.256,44
3766,2,2016-03-14 18:42:29.758,44
3767,2,2016-03-14 18:42:30.258,44
3768,2,2016-03-14 18:42:30.758,44
3769,2,2016-03-14 18:42:31.254,44
3770,2,2016-03-14 18:42:31.768,44
3771,2,2016-03-14 18:42:32.259,44
3772,2,2016-03-14 18:42:32.758,44
3773,2,2016-03-14 18:42:33.258,44
3774,2,2016-03-14 18:42:33.762,44
3775,2,2016-03-14 18:42:34.234,44
3776,2,2016-03-14 18:42:34.751,44
3777,2,2016-03-14 18:42:35.252,44
3778,2,2016-03-14 18:42:35.769,44
3779,2,2016-03-14 18:42:36.258,44
3780,2,2016-03-14 18:42:36.757,44
3781,2,2016-03-14 18:42:37.259,44
3782,2,2016-03-14 18:42:37.769,44
3783,2,2016-03-14 18:42:38.250,44
3784,2,2016-03-14 18:42:38.752,44
3785,2,2016-03-14 18:42:39.258,44
3786,2,2016-03-14 18:42:39.769,44
3787,2,2016-03-14 18:42:40.250,44
3788,2,2016-03-14 18:42:40.758,44
3789,2,2016-03-14 18:42:41.259,44
3790,2,2016-03-14 18:42:41.761,44
3791,2,2016-03-14 18:42:42.258,44
3792,2,2016-03-14 18:42:42.752,44
3793,2,2016-03-14 18:42:43.251,44
3794,2,2016-03-14 18:42:43.762,44
3795,2,2016-03-14 18:42:44.251,44
3796,2,2016-03-14 18:42:44.752,44
3797,2,2016-03-14 18:42:45.259,44
3798,2,2016-03-14 18:42:45.764,44
3799,2,2016-03-14 18:42:46.252,44
3800,2,2016-03-14 18:42:46.768,44
3801,2,2016-03-14 18:42:47.251,44
3802,2,2016-03-14 18:42:47.755,44
3803,2,2016-03-14 18:42:48.252,44
3804,2,2016-03-14 18:42:48.761,44
3805,2,2016-03-14 18:42:49.259,44
3806,2,2016-03-14 18:42:49.757,44
3807,2,2016-03-14 18:42:50.260,44
3808,2,2016-03-14 18:42:50.761,44
3809,2,2016-03-14 18:42:51.259,44
3810,2,2016-03-14 18:42:51.758,44
3811,2,2016-03-14 18:42:52.251,44
3812,2,2016-03-14 18:42:52.761,44
3813,2,2016-03-14 18:42:53.258,44
3814,2,2016-03-14 18:42:53.757,44
3815,2,2016-03-14 18:42:54.252,44
3816,2,2016-03-14 18:42:54.761,44
3817,2,2016-03-14 18:42:55.251,44
3818,2,2016-03-14 18:42:55.759,44
3819,2,2016-03-14 18:42:56.251,44
3820,2,2016-03-14 18:42:56.769,44
3821,2,2016-03-14 18:42:57.251,44
3822,2,2016-03-14 18:42:57.757,44
3823,2,2016-03-14 18:42:58.249,44
3824,2,2016-03-14 18:42:58.755,44
3825,2,2016-03-14 18:42:59.258,44
3826,2,2016-03-14 18:42:59.761,44
3827,2,2016-03-14 18:43:00.259,44
3828,2,2016-03-14 18:43:00.750,44
3829,2,2016-03-14 18:43:01.261,44
3830,2,2016-03-14 18:43:01.761,44
3831,2,2016-03-14 18:43:02.257,44
3832,2,2016-03-14 18:43:02.756,44
3833,2,2016-03-14 18:43:03.262,44
3834,2,2016-03-14 18:43:03.768,44
3835,2,2016-03-14 18:43:04.258,44
3836,2,2016-03-14 18:43:04.751,44
3837,2,2016-03-14 18:43:05.268,44
3838,2,2016-03-14 18:43:05.761,44
3839,2,2016-03-14 18:43:06.244,44
3840,2,2016-03-14 18:43:06.758,44
3841,2,2016-03-14 18:43:07.268,44
3842,2,2016-03-14 18:43:07.768,44
3843,2,2016-03-14 18:43:08.253,44
3844,2,2016-03-14 18:43:08.751,44
3845,2,2016-03-14 18:43:09.261,44
3846,2,2016-03-14 18:43:09.758,44
3847,2,2016-03-14 18:43:10.250,44
3848,2,2016-03-14 18:43:10.769,44
3849,2,2016-03-14 18:43:11.262,44
3850,2,2016-03-14 18:43:11.758,44
3851,2,2016-03-14 18:43:12.257,44
3852,2,2016-03-14 18:43:12.769,44
3853,2,2016-03-14 18:43:13.260,44
3854,2,2016-03-14 18:43:13.752,44
3855,2,2016-03-14 18:43:14.256,44
3856,2,2016-03-14 18:43:14.769,44
3857,2,2016-03-14 18:43:15.259,44
3858,2,2016-03-14 18:43:15.750,44
3859,2,2016-03-14 18:43:16.260,44
3860,2,2016-03-14 18:43:16.768,44
3861,2,2016-03-14 18:43:17.259,44
3862,2,2016-03-14 18:43:17.758,44
3863,2,2016-03-14 18:43:18.267,44
3864,2,2016-03-14 18:43:18.761,44
3865,2,2016-03-14 18:43:19.258,44
3866,2,2016-03-14 18:43:19.750,44
3867,2,2016-03-14 18:43:20.261,44
3868,2,2016-03-14 18:43:20.761,44
3869,2,2016-03-14 18:43:21.250,44
3870,2,2016-03-14 18:43:21.758,44
3871,2,2016-03-14 18:43:22.267,44
3872,2,2016-03-14 18:43:22.768,44
3873,2,2016-03-14 18:43:23.258,44
3874,2,2016-03-14 18:43:23.757,44
3875,2,2016-03-14 18:43:24.262,44
3876,2,2016-03-14 18:43:24.758,44
3877,2,2016-03-14 18:43:25.259,44
3878,2,2016-03-14 18:43:25.763,44
3879,2,2016-03-14 18:43:26.268,44
3880,2,2016-03-14 18:43:26.758,44
3881,2,2016-03-14 18:43:27.256,44
3882,2,2016-03-14 18:43:27.767,44
3883,2,2016-03-14 18:43:28.270,44
3884,2,2016-03-14 18:43:28.750,44
3885,2,2016-03-14 18:43:29.250,44
3886,2,2016-03-14 18:43:29.769,44
3887,2,2016-03-14 18:43:30.258,44
3888,2,2016-03-14 18:43:30.751,44
3889,2,2016-03-14 18:43:31.269,44
3890,2,2016-03-14 18:43:31.768,44
3891,2,2016-03-14 18:43:32.251,44
3892,2,2016-03-14 18:43:32.758,44
3893,2,2016-03-14 18:43:33.268,44
3894,2,2016-03-14 18:43:33.782,44
3895,2,2016-03-14 18:43:34.250,44
3896,2,2016-03-14 18:43:34.758,44
3897,2,2016-03-14 18:43:35.261,44
3898,2,2016-03-14 18:43:35.758,44
3899,2,2016-03-14 18:43:36.257,44
3900,2,2016-03-14 18:43:36.768,44
3901,2,2016-03-14 18:43:37.261,44
3902,2,2016-03-14 18:43:37.758,44
3903,2,2016-03-14 18:43:38.239,44
3904,2,2016-03-14 18:43:38.768,44
3905,2,2016-03-14 18:43:39.250,44
3906,2,2016-03-14 18:43:39.750,44
3907,2,2016-03-14 18:43:40.261,44
3908,2,2016-03-14 18:43:40.761,44
3909,2,2016-03-14 18:43:41.251,44
3910,2,2016-03-14 18:43:41.750,44
3911,2,2016-03-14 18:43:42.267,44
3912,2,2016-03-14 18:43:42.768,44
3913,2,2016-03-14 18:43:43.258,44
3914,2,2016-03-14 18:43:43.750,44
3915,2,2016-03-14 18:43:44.261,44
3916,2,2016-03-14 18:43:44.760,44
3917,2,2016-03-14 18:43:45.250,44
3918,2,2016-03-14 18:43:45.759,44
3919,2,2016-03-14 18:43:46.268,44
3920,2,2016-03-14 18:43:46.761,44
3921,2,2016-03-14 18:43:47.250,44
3922,2,2016-03-14 18:43:47.748,44
3923,2,2016-03-14 18:43:48.261,44
3924,2,2016-03-14 18:43:48.750,44
3925,2,2016-03-14 18:43:49.250,44
3926,2,2016-03-14 18:43:49.758,44
3927,2,2016-03-14 18:43:50.261,44
3928,2,2016-03-14 18:43:50.757,44
3929,2,2016-03-14 18:43:51.251,44
3930,2,2016-03-14 18:43:51.761,44
3931,2,2016-03-14 18:43:52.261,44
3932,2,2016-03-14 18:43:52.750,44
3933,2,2016-03-14 18:43:53.252,44
3934,2,2016-03-14 18:43:53.745,44
3935,2,2016-03-14 18:43:54.250,44
3936,2,2016-03-14 18:43:54.752,44
3937,2,2016-03-14 18:43:55.263,44
3938,2,2016-03-14 18:43:55.762,44
3939,2,2016-03-14 18:43:56.251,44
3940,2,2016-03-14 18:43:56.759,44
3941,2,2016-03-14 18:43:57.261,44
3942,2,2016-03-14 18:43:57.761,44
3943,2,2016-03-14 18:43:58.250,44
3944,2,2016-03-14 18:43:58.752,44
3945,2,2016-03-14 18:43:59.267,44
3946,2,2016-03-14 18:43:59.750,44
3947,2,2016-03-14 18:44:00.250,44
3948,2,2016-03-14 18:44:00.761,44
3949,2,2016-03-14 18:44:01.261,44
3950,2,2016-03-14 18:44:01.750,44
3951,2,2016-03-14 18:44:02.251,44
3952,2,2016-03-14 18:44:02.762,44
3953,2,2016-03-14 18:44:03.260,44
3954,2,2016-03-14 18:44:03.767,44
3955,2,2016-03-14 18:44:04.250,44
3956,2,2016-03-14 18:44:04.775,44
3957,2,2016-03-14 18:44:05.250,44
3958,2,2016-03-14 18:44:05.762,44
3959,2,2016-03-14 18:44:06.261,44
3960,2,2016-03-14 18:44:06.775,44
3961,2,2016-03-14 18:44:07.251,44
3962,2,2016-03-14 18:44:07.764,44
3963,2,2016-03-14 18:44:08.260,44
3964,2,2016-03-14 18:44:08.739,44
3965,2,2016-03-14 18:44:09.250,44
3966,2,2016-03-14 18:44:09.747,44
3967,2,2016-03-14 18:44:10.268,44
3968,2,2016-03-14 18:44:10.752,44
3969,2,2016-03-14 18:44:11.250,44
3970,2,2016-03-14 18:44:11.749,44
3971,2,2016-03-14 18:44:12.269,44
3972,2,2016-03-14 18:44:12.754,44
3973,2,2016-03-14 18:44:13.251,44
3974,2,2016-03-14 18:44:13.748,44
3975,2,2016-03-14 18:44:14.268,44
3976,2,2016-03-14 18:44:14.751,44
3977,2,2016-03-14 18:44:15.250,44
3978,2,2016-03-14 18:44:15.747,44
3979,2,2016-03-14 18:44:16.265,44
3980,2,2016-03-14 18:44:16.752,44
3981,2,2016-03-14 18:44:17.250,44
3982,2,2016-03-14 18:44:17.748,44
3983,2,2016-03-14 18:44:18.262,44
3984,2,2016-03-14 18:44:18.747,44
3985,2,2016-03-14 18:44:19.258,44
3986,2,2016-03-14 18:44:19.751,44
3987,2,2016-03-14 18:44:20.253,44
3988,2,2016-03-14 18:44:20.750,44
3989,2,2016-03-14 18:44:21.261,44
3990,2,2016-03-14 18:44:21.755,44
3991,2,2016-03-14 18:44:22.257,44
3992,2,2016-03-14 18:44:22.758,44
3993,2,2016-03-14 18:44:23.269,44
