_id,sensor_id,date,BRIGHTNESS
4044,2,2016-03-16 09:51:37.958,243
4045,2,2016-03-16 09:51:38.486,245
4046,2,2016-03-16 09:51:38.953,246
4047,2,2016-03-16 09:51:39.457,248
4048,2,2016-03-16 09:51:39.955,250
4049,2,2016-03-16 09:51:40.508,251
4050,2,2016-03-16 09:51:41.032,251
4051,2,2016-03-16 09:51:41.490,252
4052,2,2016-03-16 09:51:41.970,252
4053,2,2016-03-16 09:51:42.501,252
4054,2,2016-03-16 09:51:42.951,253
4055,2,2016-03-16 09:51:43.457,253
4056,2,2016-03-16 09:51:43.957,255
4057,2,2016-03-16 09:51:44.450,256
4058,2,2016-03-16 09:51:44.956,257
4059,2,2016-03-16 09:51:45.449,256
4060,2,2016-03-16 09:51:45.950,256
4061,2,2016-03-16 09:51:46.452,256
4062,2,2016-03-16 09:51:46.956,257
4063,2,2016-03-16 09:51:47.449,257
4064,2,2016-03-16 09:51:47.955,257
4065,2,2016-03-16 09:51:48.469,257
4066,2,2016-03-16 09:51:48.977,257
4067,2,2016-03-16 09:51:49.501,258
4068,2,2016-03-16 09:51:49.971,258
4069,2,2016-03-16 09:51:50.490,258
4070,2,2016-03-16 09:51:50.957,258
4071,2,2016-03-16 09:51:51.488,258
4072,2,2016-03-16 09:51:51.999,258
4073,2,2016-03-16 09:51:52.483,257
4074,2,2016-03-16 09:51:52.984,257
4075,2,2016-03-16 09:51:53.454,256
4076,2,2016-03-16 09:51:53.991,256
4077,2,2016-03-16 09:51:54.502,256
4078,2,2016-03-16 09:51:54.972,256
4079,2,2016-03-16 09:51:55.488,255
4080,2,2016-03-16 09:51:55.952,255
4081,2,2016-03-16 09:51:56.485,256
4082,2,2016-03-16 09:51:57.026,255
4083,2,2016-03-16 09:51:57.462,255
4084,2,2016-03-16 09:51:57.993,254
4085,2,2016-03-16 09:51:58.450,254
4086,2,2016-03-16 09:51:58.966,254
4087,2,2016-03-16 09:51:59.502,254
4088,2,2016-03-16 09:51:59.968,254
4089,2,2016-03-16 09:52:00.484,253
4090,2,2016-03-16 09:52:00.949,253
4091,2,2016-03-16 09:52:01.449,253
4092,2,2016-03-16 09:52:01.949,253
4093,2,2016-03-16 09:52:02.458,252
4094,2,2016-03-16 09:52:03.008,251
4095,2,2016-03-16 09:52:03.452,251
4096,2,2016-03-16 09:52:04.031,251
4097,2,2016-03-16 09:52:04.493,250
4098,2,2016-03-16 09:52:04.950,251
4099,2,2016-03-16 09:52:05.463,251
4100,2,2016-03-16 09:52:05.949,251
4101,2,2016-03-16 09:52:06.455,250
4102,2,2016-03-16 09:52:06.955,249
4103,2,2016-03-16 09:52:07.456,249
4104,2,2016-03-16 09:52:07.949,249
4105,2,2016-03-16 09:52:08.457,248
4106,2,2016-03-16 09:52:08.999,247
4107,2,2016-03-16 09:52:09.464,248
4108,2,2016-03-16 09:52:09.949,247
4109,2,2016-03-16 09:52:10.449,247
4110,2,2016-03-16 09:52:10.949,248
4111,2,2016-03-16 09:52:11.449,248
4112,2,2016-03-16 09:52:11.956,248
4113,2,2016-03-16 09:52:12.454,248
4114,2,2016-03-16 09:52:12.951,247
4115,2,2016-03-16 09:52:13.459,246
4116,2,2016-03-16 09:52:13.949,246
4117,2,2016-03-16 09:52:14.450,246
4118,2,2016-03-16 09:52:14.957,247
4119,2,2016-03-16 09:52:15.456,246
4120,2,2016-03-16 09:52:15.950,248
4121,2,2016-03-16 09:52:16.459,248
4122,2,2016-03-16 09:52:16.958,249
4123,2,2016-03-16 09:52:17.449,250
4124,2,2016-03-16 09:52:17.955,252
4125,2,2016-03-16 09:52:18.456,252
4126,2,2016-03-16 09:52:18.958,253
4127,2,2016-03-16 09:52:19.459,253
4128,2,2016-03-16 09:52:19.955,255
4129,2,2016-03-16 09:52:20.455,256
4130,2,2016-03-16 09:52:20.954,257
4131,2,2016-03-16 09:52:21.464,257
4132,2,2016-03-16 09:52:21.950,258
4133,2,2016-03-16 09:52:22.456,258
4134,2,2016-03-16 09:52:22.949,258
4135,2,2016-03-16 09:52:23.455,257
4136,2,2016-03-16 09:52:23.949,257
4137,2,2016-03-16 09:52:24.455,257
4138,2,2016-03-16 09:52:24.952,257
4139,2,2016-03-16 09:52:25.457,257
4140,2,2016-03-16 09:52:25.950,256
4141,2,2016-03-16 09:52:26.456,255
4142,2,2016-03-16 09:52:26.978,254
4143,2,2016-03-16 09:52:27.501,254
4144,2,2016-03-16 09:52:27.964,254
4145,2,2016-03-16 09:52:28.493,254
4146,2,2016-03-16 09:52:28.956,254
4147,2,2016-03-16 09:52:29.458,254
4148,2,2016-03-16 09:52:29.951,254
4149,2,2016-03-16 09:52:30.450,255
4150,2,2016-03-16 09:52:30.956,256
4151,2,2016-03-16 09:52:31.449,256
4152,2,2016-03-16 09:52:31.958,256
4153,2,2016-03-16 09:52:32.456,256
4154,2,2016-03-16 09:52:32.961,257
4155,2,2016-03-16 09:52:33.449,257
4156,2,2016-03-16 09:52:33.955,257
4157,2,2016-03-16 09:52:34.449,257
4158,2,2016-03-16 09:52:34.956,257
4159,2,2016-03-16 09:52:35.462,257
4160,2,2016-03-16 09:52:35.955,256
4161,2,2016-03-16 09:52:36.455,255
4162,2,2016-03-16 09:52:36.958,255
4163,2,2016-03-16 09:52:37.464,256
4164,2,2016-03-16 09:52:37.963,255
4165,2,2016-03-16 09:52:38.488,255
4166,2,2016-03-16 09:52:38.949,255
4167,2,2016-03-16 09:52:39.551,254
4168,2,2016-03-16 09:52:40.016,254
4169,2,2016-03-16 09:52:40.455,252
4170,2,2016-03-16 09:52:40.962,253
4171,2,2016-03-16 09:52:41.457,252
4172,2,2016-03-16 09:52:41.949,253
4173,2,2016-03-16 09:52:42.455,253
4174,2,2016-03-16 09:52:42.950,254
4175,2,2016-03-16 09:52:43.449,254
4176,2,2016-03-16 09:52:43.956,254
4177,2,2016-03-16 09:52:44.469,256
4178,2,2016-03-16 09:52:44.982,256
4179,2,2016-03-16 09:52:45.504,257
4180,2,2016-03-16 09:52:45.961,258
4181,2,2016-03-16 09:52:46.486,260
4182,2,2016-03-16 09:52:47.021,262
4183,2,2016-03-16 09:52:47.472,262
4184,2,2016-03-16 09:52:48.001,263
4185,2,2016-03-16 09:52:48.473,263
4186,2,2016-03-16 09:52:49.013,264
4187,2,2016-03-16 09:52:49.507,265
4188,2,2016-03-16 09:52:49.980,266
4189,2,2016-03-16 09:52:50.500,266
4190,2,2016-03-16 09:52:50.954,267
4191,2,2016-03-16 09:52:51.474,267
4192,2,2016-03-16 09:52:51.957,267
4193,2,2016-03-16 09:52:52.455,268
4194,2,2016-03-16 09:52:52.953,268
4195,2,2016-03-16 09:52:53.456,268
4196,2,2016-03-16 09:52:53.985,268
4197,2,2016-03-16 09:52:54.508,267
4198,2,2016-03-16 09:52:54.956,267
4199,2,2016-03-16 09:52:55.456,267
4200,2,2016-03-16 09:52:55.980,266
4201,2,2016-03-16 09:52:56.456,266
4202,2,2016-03-16 09:52:56.959,266
4203,2,2016-03-16 09:52:57.453,265
4204,2,2016-03-16 09:52:57.956,266
4205,2,2016-03-16 09:52:58.474,265
4206,2,2016-03-16 09:52:58.974,266
4207,2,2016-03-16 09:52:59.457,266
4208,2,2016-03-16 09:52:59.979,267
4209,2,2016-03-16 09:53:00.456,267
4210,2,2016-03-16 09:53:00.974,268
4211,2,2016-03-16 09:53:01.475,269
4212,2,2016-03-16 09:53:01.974,269
4213,2,2016-03-16 09:53:02.484,269
4214,2,2016-03-16 09:53:02.956,269
4215,2,2016-03-16 09:53:03.474,270
4216,2,2016-03-16 09:53:03.963,271
4217,2,2016-03-16 09:53:04.483,271
4218,2,2016-03-16 09:53:04.973,270
4219,2,2016-03-16 09:53:05.474,271
4220,2,2016-03-16 09:53:05.960,271
4221,2,2016-03-16 09:53:06.474,270
4222,2,2016-03-16 09:53:06.974,271
4223,2,2016-03-16 09:53:07.477,270
4224,2,2016-03-16 09:53:07.981,271
4225,2,2016-03-16 09:53:08.474,270
4226,2,2016-03-16 09:53:08.961,270
4227,2,2016-03-16 09:53:09.462,269
4228,2,2016-03-16 09:53:09.974,268
4229,2,2016-03-16 09:53:10.474,268
4230,2,2016-03-16 09:53:10.955,268
4231,2,2016-03-16 09:53:11.476,268
4232,2,2016-03-16 09:53:11.978,267
4233,2,2016-03-16 09:53:12.497,268
4234,2,2016-03-16 09:53:12.984,267
4235,2,2016-03-16 09:53:13.483,268
4236,2,2016-03-16 09:53:14.006,268
4237,2,2016-03-16 09:53:14.550,268
4238,2,2016-03-16 09:53:14.976,268
4239,2,2016-03-16 09:53:15.502,268
4240,2,2016-03-16 09:53:15.978,268
4241,2,2016-03-16 09:53:16.508,269
4242,2,2016-03-16 09:53:16.980,268
4243,2,2016-03-16 09:53:17.488,269
4244,2,2016-03-16 09:53:17.981,269
4245,2,2016-03-16 09:53:18.476,269
4246,2,2016-03-16 09:53:18.959,269
4247,2,2016-03-16 09:53:19.474,268
4248,2,2016-03-16 09:53:19.983,267
4249,2,2016-03-16 09:53:20.480,268
4250,2,2016-03-16 09:53:20.985,268
4251,2,2016-03-16 09:53:21.479,268
4252,2,2016-03-16 09:53:21.988,268
4253,2,2016-03-16 09:53:22.464,269
4254,2,2016-03-16 09:53:22.974,268
4255,2,2016-03-16 09:53:23.475,269
4256,2,2016-03-16 09:53:23.973,268
4257,2,2016-03-16 09:53:24.481,268
4258,2,2016-03-16 09:53:24.985,268
4259,2,2016-03-16 09:53:25.474,268
4260,2,2016-03-16 09:53:25.979,268
4261,2,2016-03-16 09:53:26.474,268
4262,2,2016-03-16 09:53:26.974,269
4263,2,2016-03-16 09:53:27.473,269
4264,2,2016-03-16 09:53:27.980,269
4265,2,2016-03-16 09:53:28.475,270
4266,2,2016-03-16 09:53:28.982,269
4267,2,2016-03-16 09:53:29.474,269
4268,2,2016-03-16 09:53:29.974,269
4269,2,2016-03-16 09:53:30.474,270
4270,2,2016-03-16 09:53:30.974,269
4271,2,2016-03-16 09:53:31.474,269
4272,2,2016-03-16 09:53:31.979,269
4273,2,2016-03-16 09:53:32.496,268
4274,2,2016-03-16 09:53:32.980,267
4275,2,2016-03-16 09:53:33.474,266
4276,2,2016-03-16 09:53:33.976,266
4277,2,2016-03-16 09:53:34.480,265
4278,2,2016-03-16 09:53:34.980,265
4279,2,2016-03-16 09:53:35.474,265
4280,2,2016-03-16 09:53:35.974,265
4281,2,2016-03-16 09:53:36.475,265
4282,2,2016-03-16 09:53:36.974,264
4283,2,2016-03-16 09:53:37.480,263
4284,2,2016-03-16 09:53:37.976,264
4285,2,2016-03-16 09:53:38.464,264
4286,2,2016-03-16 09:53:38.983,263
4287,2,2016-03-16 09:53:39.518,264
4288,2,2016-03-16 09:53:39.979,263
4289,2,2016-03-16 09:53:40.493,264
4290,2,2016-03-16 09:53:40.986,263
4291,2,2016-03-16 09:53:41.474,261
4292,2,2016-03-16 09:53:41.987,262
4293,2,2016-03-16 09:53:42.476,263
4294,2,2016-03-16 09:53:42.979,263
4295,2,2016-03-16 09:53:43.477,263
4296,2,2016-03-16 09:53:43.980,263
4297,2,2016-03-16 09:53:44.471,262
4298,2,2016-03-16 09:53:44.992,261
4299,2,2016-03-16 09:53:45.510,260
4300,2,2016-03-16 09:53:45.973,260
4301,2,2016-03-16 09:53:46.499,261
4302,2,2016-03-16 09:53:47.044,260
4303,2,2016-03-16 09:53:47.489,260
4304,2,2016-03-16 09:53:48.038,259
4305,2,2016-03-16 09:53:48.478,260
4306,2,2016-03-16 09:53:49.093,259
4307,2,2016-03-16 09:53:49.521,260
4308,2,2016-03-16 09:53:49.989,260
4309,2,2016-03-16 09:53:50.482,259
4310,2,2016-03-16 09:53:50.978,259
4311,2,2016-03-16 09:53:51.479,258
4312,2,2016-03-16 09:53:51.982,258
4313,2,2016-03-16 09:53:52.474,258
4314,2,2016-03-16 09:53:52.976,257
4315,2,2016-03-16 09:53:53.480,258
4316,2,2016-03-16 09:53:53.973,257
4317,2,2016-03-16 09:53:54.479,257
4318,2,2016-03-16 09:53:54.973,256
4319,2,2016-03-16 09:53:55.465,256
4320,2,2016-03-16 09:53:55.980,256
4321,2,2016-03-16 09:53:56.481,256
4322,2,2016-03-16 09:53:56.973,256
4323,2,2016-03-16 09:53:57.483,256
4324,2,2016-03-16 09:53:57.973,255
4325,2,2016-03-16 09:53:58.483,254
4326,2,2016-03-16 09:53:58.989,255
4327,2,2016-03-16 09:53:59.476,255
4328,2,2016-03-16 09:53:59.982,256
4329,2,2016-03-16 09:54:00.479,257
4330,2,2016-03-16 09:54:00.984,258
4331,2,2016-03-16 09:54:01.473,259
4332,2,2016-03-16 09:54:01.982,258
4333,2,2016-03-16 09:54:02.473,260
4334,2,2016-03-16 09:54:02.987,261
4335,2,2016-03-16 09:54:03.482,261
4336,2,2016-03-16 09:54:03.983,261
4337,2,2016-03-16 09:54:04.504,261
4338,2,2016-03-16 09:54:04.985,262
4339,2,2016-03-16 09:54:05.473,262
4340,2,2016-03-16 09:54:05.980,261
4341,2,2016-03-16 09:54:06.484,262
4342,2,2016-03-16 09:54:06.975,261
4343,2,2016-03-16 09:54:07.481,261
4344,2,2016-03-16 09:54:07.989,261
4345,2,2016-03-16 09:54:08.473,260
4346,2,2016-03-16 09:54:08.976,259
4347,2,2016-03-16 09:54:09.482,259
4348,2,2016-03-16 09:54:09.973,259
4349,2,2016-03-16 09:54:10.481,259
4350,2,2016-03-16 09:54:10.973,259
4351,2,2016-03-16 09:54:11.479,259
4352,2,2016-03-16 09:54:11.974,259
4353,2,2016-03-16 09:54:12.479,259
4354,2,2016-03-16 09:54:12.982,259
4355,2,2016-03-16 09:54:13.483,259
4356,2,2016-03-16 09:54:13.973,259
4357,2,2016-03-16 09:54:14.480,258
4358,2,2016-03-16 09:54:14.974,259
4359,2,2016-03-16 09:54:15.473,259
4360,2,2016-03-16 09:54:15.982,259
4361,2,2016-03-16 09:54:16.479,259
4362,2,2016-03-16 09:54:16.975,259
4363,2,2016-03-16 09:54:17.482,258
4364,2,2016-03-16 09:54:18.010,259
4365,2,2016-03-16 09:54:18.531,258
4366,2,2016-03-16 09:54:18.980,259
4367,2,2016-03-16 09:54:19.474,259
4368,2,2016-03-16 09:54:19.973,259
4369,2,2016-03-16 09:54:20.485,260
4370,2,2016-03-16 09:54:20.983,259
4371,2,2016-03-16 09:54:21.473,258
4372,2,2016-03-16 09:54:21.980,258
4373,2,2016-03-16 09:54:22.483,259
4374,2,2016-03-16 09:54:22.973,258
4375,2,2016-03-16 09:54:23.481,258
4376,2,2016-03-16 09:54:23.979,257
4377,2,2016-03-16 09:54:24.493,258
4378,2,2016-03-16 09:54:25.009,258
4379,2,2016-03-16 09:54:25.541,257
4380,2,2016-03-16 09:54:26.006,258
4381,2,2016-03-16 09:54:26.523,258
4382,2,2016-03-16 09:54:26.973,258
4383,2,2016-03-16 09:54:27.482,258
4384,2,2016-03-16 09:54:27.975,258
4385,2,2016-03-16 09:54:28.482,258
4386,2,2016-03-16 09:54:28.981,257
4387,2,2016-03-16 09:54:29.478,258
4388,2,2016-03-16 09:54:29.981,259
4389,2,2016-03-16 09:54:30.479,258
4390,2,2016-03-16 09:54:30.999,258
4391,2,2016-03-16 09:54:31.498,259
4392,2,2016-03-16 09:54:31.983,259
4393,2,2016-03-16 09:54:32.482,259
4394,2,2016-03-16 09:54:32.982,259
4395,2,2016-03-16 09:54:33.482,259
4396,2,2016-03-16 09:54:33.979,259
4397,2,2016-03-16 09:54:34.498,259
4398,2,2016-03-16 09:54:34.982,259
4399,2,2016-03-16 09:54:35.498,260
4400,2,2016-03-16 09:54:35.981,260
4401,2,2016-03-16 09:54:36.501,260
4402,2,2016-03-16 09:54:37.000,260
4403,2,2016-03-16 09:54:37.482,260
4404,2,2016-03-16 09:54:37.978,259
4405,2,2016-03-16 09:54:38.484,259
4406,2,2016-03-16 09:54:39.018,259
4407,2,2016-03-16 09:54:39.478,259
4408,2,2016-03-16 09:54:39.980,260
4409,2,2016-03-16 09:54:40.509,260
4410,2,2016-03-16 09:54:41.005,260
4411,2,2016-03-16 09:54:41.498,259
4412,2,2016-03-16 09:54:41.984,259
4413,2,2016-03-16 09:54:42.481,259
4414,2,2016-03-16 09:54:42.998,259
4415,2,2016-03-16 09:54:43.480,259
4416,2,2016-03-16 09:54:44.003,259
4417,2,2016-03-16 09:54:44.503,258
4418,2,2016-03-16 09:54:44.985,258
4419,2,2016-03-16 09:54:45.528,258
4420,2,2016-03-16 09:54:46.047,258
4421,2,2016-03-16 09:54:46.489,258
4422,2,2016-03-16 09:54:47.004,258
4423,2,2016-03-16 09:54:47.498,259
4424,2,2016-03-16 09:54:48.016,259
4425,2,2016-03-16 09:54:48.509,259
4426,2,2016-03-16 09:54:48.987,259
4427,2,2016-03-16 09:54:49.497,258
4428,2,2016-03-16 09:54:50.003,257
4429,2,2016-03-16 09:54:50.530,257
4430,2,2016-03-16 09:54:51.039,257
4431,2,2016-03-16 09:54:51.501,257
4432,2,2016-03-16 09:54:52.041,257
4433,2,2016-03-16 09:54:52.512,258
4434,2,2016-03-16 09:54:53.019,258
4435,2,2016-03-16 09:54:53.541,259
4436,2,2016-03-16 09:54:54.018,257
4437,2,2016-03-16 09:54:54.526,257
4438,2,2016-03-16 09:54:55.063,257
4439,2,2016-03-16 09:54:55.514,257
4440,2,2016-03-16 09:54:56.039,255
4441,2,2016-03-16 09:54:56.498,257
4442,2,2016-03-16 09:54:57.028,256
4443,2,2016-03-16 09:54:57.490,255
4444,2,2016-03-16 09:54:58.025,252
4445,2,2016-03-16 09:54:58.541,255
4446,2,2016-03-16 09:54:58.999,251
4447,2,2016-03-16 09:54:59.540,253
4448,2,2016-03-16 09:55:00.007,252
4449,2,2016-03-16 09:55:00.498,252
4450,2,2016-03-16 09:55:01.003,251
4451,2,2016-03-16 09:55:01.504,251
4452,2,2016-03-16 09:55:01.999,250
4453,2,2016-03-16 09:55:02.498,250
4454,2,2016-03-16 09:55:02.998,250
4455,2,2016-03-16 09:55:03.490,249
4456,2,2016-03-16 09:55:04.018,249
4457,2,2016-03-16 09:55:04.546,248
4458,2,2016-03-16 09:55:04.998,249
4459,2,2016-03-16 09:55:05.503,248
4460,2,2016-03-16 09:55:05.998,248
4461,2,2016-03-16 09:55:06.534,247
4462,2,2016-03-16 09:55:06.987,246
4463,2,2016-03-16 09:55:07.517,246
4464,2,2016-03-16 09:55:07.998,246
4465,2,2016-03-16 09:55:08.502,245
4466,2,2016-03-16 09:55:08.998,245
4467,2,2016-03-16 09:55:09.498,244
4468,2,2016-03-16 09:55:10.008,243
4469,2,2016-03-16 09:55:10.498,243
4470,2,2016-03-16 09:55:10.998,242
4471,2,2016-03-16 09:55:11.498,242
4472,2,2016-03-16 09:55:11.999,240
4473,2,2016-03-16 09:55:12.497,240
4474,2,2016-03-16 09:55:13.003,240
4475,2,2016-03-16 09:55:13.503,239
4476,2,2016-03-16 09:55:14.006,238
4477,2,2016-03-16 09:55:14.503,237
4478,2,2016-03-16 09:55:14.998,238
4479,2,2016-03-16 09:55:15.500,236
4480,2,2016-03-16 09:55:16.004,237
4481,2,2016-03-16 09:55:16.498,236
4482,2,2016-03-16 09:55:17.009,236
4483,2,2016-03-16 09:55:17.498,237
4484,2,2016-03-16 09:55:18.010,237
4485,2,2016-03-16 09:55:18.528,237
4486,2,2016-03-16 09:55:18.997,236
4487,2,2016-03-16 09:55:19.498,236
4488,2,2016-03-16 09:55:20.016,235
4489,2,2016-03-16 09:55:20.492,234
4490,2,2016-03-16 09:55:21.004,234
4491,2,2016-03-16 09:55:21.508,234
4492,2,2016-03-16 09:55:21.997,234
4493,2,2016-03-16 09:55:22.504,233
4494,2,2016-03-16 09:55:22.986,232
4495,2,2016-03-16 09:55:23.494,232
4496,2,2016-03-16 09:55:23.988,232
4497,2,2016-03-16 09:55:24.504,232
4498,2,2016-03-16 09:55:24.998,231
4499,2,2016-03-16 09:55:25.526,231
4500,2,2016-03-16 09:55:26.033,231
4501,2,2016-03-16 09:55:26.491,229
4502,2,2016-03-16 09:55:27.019,228
4503,2,2016-03-16 09:55:27.548,228
4504,2,2016-03-16 09:55:28.089,227
4505,2,2016-03-16 09:55:28.549,226
4506,2,2016-03-16 09:55:29.004,226
4507,2,2016-03-16 09:55:29.498,225
4508,2,2016-03-16 09:55:30.004,224
4509,2,2016-03-16 09:55:30.497,224
4510,2,2016-03-16 09:55:31.003,223
4511,2,2016-03-16 09:55:31.497,222
4512,2,2016-03-16 09:55:31.997,222
4513,2,2016-03-16 09:55:32.497,221
4514,2,2016-03-16 09:55:32.997,220
4515,2,2016-03-16 09:55:33.498,220
4516,2,2016-03-16 09:55:34.002,219
4517,2,2016-03-16 09:55:34.498,219
4518,2,2016-03-16 09:55:34.997,218
4519,2,2016-03-16 09:55:35.503,218
4520,2,2016-03-16 09:55:35.997,217
4521,2,2016-03-16 09:55:36.497,217
4522,2,2016-03-16 09:55:37.003,217
4523,2,2016-03-16 09:55:37.499,217
4524,2,2016-03-16 09:55:37.998,216
4525,2,2016-03-16 09:55:38.551,216
4526,2,2016-03-16 09:55:39.013,215
4527,2,2016-03-16 09:55:39.534,215
4528,2,2016-03-16 09:55:39.995,215
4529,2,2016-03-16 09:55:40.526,215
4530,2,2016-03-16 09:55:40.999,215
4531,2,2016-03-16 09:55:41.504,215
4532,2,2016-03-16 09:55:42.028,214
4533,2,2016-03-16 09:55:42.491,215
4534,2,2016-03-16 09:55:43.004,215
4535,2,2016-03-16 09:55:43.497,214
4536,2,2016-03-16 09:55:44.003,214
4537,2,2016-03-16 09:55:44.529,214
4538,2,2016-03-16 09:55:45.028,213
4539,2,2016-03-16 09:55:45.497,213
4540,2,2016-03-16 09:55:46.031,213
4541,2,2016-03-16 09:55:46.548,213
4542,2,2016-03-16 09:55:47.073,213
4543,2,2016-03-16 09:55:47.532,213
4544,2,2016-03-16 09:55:47.992,213
4545,2,2016-03-16 09:55:48.521,212
4546,2,2016-03-16 09:55:49.048,213
4547,2,2016-03-16 09:55:49.506,213
4548,2,2016-03-16 09:55:50.035,213
4549,2,2016-03-16 09:55:50.498,213
4550,2,2016-03-16 09:55:50.998,214
4551,2,2016-03-16 09:55:51.506,214
4552,2,2016-03-16 09:55:52.015,215
4553,2,2016-03-16 09:55:52.520,216
4554,2,2016-03-16 09:55:53.003,216
4555,2,2016-03-16 09:55:53.497,216
4556,2,2016-03-16 09:55:54.000,216
4557,2,2016-03-16 09:55:54.506,217
4558,2,2016-03-16 09:55:55.001,217
4559,2,2016-03-16 09:55:55.507,217
4560,2,2016-03-16 09:55:55.998,217
4561,2,2016-03-16 09:55:56.502,218
4562,2,2016-03-16 09:55:56.997,218
4563,2,2016-03-16 09:55:57.504,219
4564,2,2016-03-16 09:55:58.021,218
4565,2,2016-03-16 09:55:58.541,219
4566,2,2016-03-16 09:55:59.002,219
4567,2,2016-03-16 09:55:59.503,219
4568,2,2016-03-16 09:56:00.009,219
4569,2,2016-03-16 09:56:00.497,220
4570,2,2016-03-16 09:56:00.998,220
4571,2,2016-03-16 09:56:01.503,219
4572,2,2016-03-16 09:56:01.998,219
4573,2,2016-03-16 09:56:02.503,219
4574,2,2016-03-16 09:56:03.028,219
4575,2,2016-03-16 09:56:03.546,219
4576,2,2016-03-16 09:56:04.001,219
4577,2,2016-03-16 09:56:04.533,219
4578,2,2016-03-16 09:56:05.003,220
4579,2,2016-03-16 09:56:05.509,221
4580,2,2016-03-16 09:56:06.006,220
4581,2,2016-03-16 09:56:06.498,221
4582,2,2016-03-16 09:56:07.003,222
4583,2,2016-03-16 09:56:07.514,223
4584,2,2016-03-16 09:56:07.998,222
4585,2,2016-03-16 09:56:08.511,223
4586,2,2016-03-16 09:56:09.002,223
4587,2,2016-03-16 09:56:09.503,224
4588,2,2016-03-16 09:56:09.998,225
4589,2,2016-03-16 09:56:10.503,224
4590,2,2016-03-16 09:56:10.997,225
4591,2,2016-03-16 09:56:11.509,225
4592,2,2016-03-16 09:56:11.998,226
4593,2,2016-03-16 09:56:12.499,227
4594,2,2016-03-16 09:56:12.998,227
4595,2,2016-03-16 09:56:13.504,228
4596,2,2016-03-16 09:56:14.008,228
4597,2,2016-03-16 09:56:14.505,229
4598,2,2016-03-16 09:56:14.997,229
4599,2,2016-03-16 09:56:15.504,230
4600,2,2016-03-16 09:56:15.998,230
4601,2,2016-03-16 09:56:16.497,230
4602,2,2016-03-16 09:56:17.003,230
4603,2,2016-03-16 09:56:17.503,230
4604,2,2016-03-16 09:56:18.004,231
4605,2,2016-03-16 09:56:18.504,231
4606,2,2016-03-16 09:56:18.997,232
4607,2,2016-03-16 09:56:19.498,231
4608,2,2016-03-16 09:56:20.005,231
4609,2,2016-03-16 09:56:20.504,232
4610,2,2016-03-16 09:56:21.005,232
4611,2,2016-03-16 09:56:21.510,232
4612,2,2016-03-16 09:56:21.999,232
4613,2,2016-03-16 09:56:22.503,232
4614,2,2016-03-16 09:56:23.005,233
4615,2,2016-03-16 09:56:23.497,233
4616,2,2016-03-16 09:56:24.029,233
4617,2,2016-03-16 09:56:24.510,233
4618,2,2016-03-16 09:56:25.003,233
4619,2,2016-03-16 09:56:25.503,234
4620,2,2016-03-16 09:56:26.004,233
4621,2,2016-03-16 09:56:26.506,234
4622,2,2016-03-16 09:56:27.003,234
4623,2,2016-03-16 09:56:27.505,234
4624,2,2016-03-16 09:56:27.998,235
4625,2,2016-03-16 09:56:28.503,235
4626,2,2016-03-16 09:56:29.029,236
4627,2,2016-03-16 09:56:29.503,235
4628,2,2016-03-16 09:56:30.003,235
4629,2,2016-03-16 09:56:30.503,235
4630,2,2016-03-16 09:56:31.003,235
4631,2,2016-03-16 09:56:31.508,235
4632,2,2016-03-16 09:56:32.022,234
4633,2,2016-03-16 09:56:32.523,234
4634,2,2016-03-16 09:56:33.006,234
4635,2,2016-03-16 09:56:33.504,234
4636,2,2016-03-16 09:56:34.005,233
4637,2,2016-03-16 09:56:34.505,233
4638,2,2016-03-16 09:56:35.006,233
4639,2,2016-03-16 09:56:35.535,233
4640,2,2016-03-16 09:56:36.005,233
4641,2,2016-03-16 09:56:36.522,234
4642,2,2016-03-16 09:56:37.010,234
4643,2,2016-03-16 09:56:37.530,234
4644,2,2016-03-16 09:56:38.022,234
4645,2,2016-03-16 09:56:38.498,234
4646,2,2016-03-16 09:56:39.026,234
4647,2,2016-03-16 09:56:39.546,234
4648,2,2016-03-16 09:56:40.012,233
4649,2,2016-03-16 09:56:40.537,232
4650,2,2016-03-16 09:56:41.022,233
4651,2,2016-03-16 09:56:41.522,232
4652,2,2016-03-16 09:56:42.003,232
4653,2,2016-03-16 09:56:42.502,232
4654,2,2016-03-16 09:56:43.023,232
4655,2,2016-03-16 09:56:43.522,231
4656,2,2016-03-16 09:56:44.002,230
4657,2,2016-03-16 09:56:44.531,230
4658,2,2016-03-16 09:56:45.021,230
