_id,sensor_id,date,quality,heart_rate
2829,4,2016-03-16 10:04:53.723,ACQUIRING,86
2830,4,2016-03-16 10:04:54.737,ACQUIRING,86
2831,4,2016-03-16 10:04:55.717,ACQUIRING,86
2832,4,2016-03-16 10:04:56.717,ACQUIRING,86
2833,4,2016-03-16 10:04:57.718,ACQUIRING,86
2834,4,2016-03-16 10:04:58.725,ACQUIRING,86
2835,4,2016-03-16 10:04:59.702,ACQUIRING,86
2836,4,2016-03-16 10:05:00.711,ACQUIRING,86
2837,4,2016-03-16 10:05:01.694,ACQUIRING,86
2838,4,2016-03-16 10:05:02.699,ACQUIRING,86
2839,4,2016-03-16 10:05:03.696,ACQUIRING,86
2840,4,2016-03-16 10:05:04.704,ACQUIRING,86
2841,4,2016-03-16 10:05:05.668,ACQUIRING,91
2842,4,2016-03-16 10:05:06.673,ACQUIRING,91
2843,4,2016-03-16 10:05:07.667,ACQUIRING,89
2844,4,2016-03-16 10:05:08.731,ACQUIRING,89
2845,4,2016-03-16 10:05:09.713,ACQUIRING,87
2846,4,2016-03-16 10:05:10.688,ACQUIRING,87
2847,4,2016-03-16 10:05:11.680,ACQUIRING,86
2848,4,2016-03-16 10:05:12.656,ACQUIRING,87
2849,4,2016-03-16 10:05:13.648,ACQUIRING,86
2850,4,2016-03-16 10:05:14.659,ACQUIRING,87
2851,4,2016-03-16 10:05:15.650,ACQUIRING,87
2852,4,2016-03-16 10:05:16.642,ACQUIRING,86
2853,4,2016-03-16 10:05:17.633,ACQUIRING,84
2854,4,2016-03-16 10:05:18.630,ACQUIRING,84
2855,4,2016-03-16 10:05:19.670,ACQUIRING,84
2856,4,2016-03-16 10:05:20.625,ACQUIRING,83
2857,4,2016-03-16 10:05:21.622,ACQUIRING,83
2858,4,2016-03-16 10:05:22.610,ACQUIRING,83
2859,4,2016-03-16 10:05:23.619,ACQUIRING,82
2860,4,2016-03-16 10:05:24.599,ACQUIRING,83
2861,4,2016-03-16 10:05:25.603,ACQUIRING,83
2862,4,2016-03-16 10:05:26.599,ACQUIRING,83
2863,4,2016-03-16 10:05:27.592,ACQUIRING,83
2864,4,2016-03-16 10:05:28.578,ACQUIRING,83
2865,4,2016-03-16 10:05:29.593,ACQUIRING,83
2866,4,2016-03-16 10:05:30.575,ACQUIRING,83
2867,4,2016-03-16 10:05:31.573,ACQUIRING,84
2868,4,2016-03-16 10:05:32.580,ACQUIRING,84
2869,4,2016-03-16 10:05:33.570,ACQUIRING,84
2870,4,2016-03-16 10:05:34.567,ACQUIRING,84
2871,4,2016-03-16 10:05:35.573,ACQUIRING,84
2872,4,2016-03-16 10:05:36.553,ACQUIRING,84
2873,4,2016-03-16 10:05:37.548,ACQUIRING,85
2874,4,2016-03-16 10:05:38.544,ACQUIRING,85
2875,4,2016-03-16 10:05:39.583,ACQUIRING,85
2876,4,2016-03-16 10:05:40.571,ACQUIRING,84
2877,4,2016-03-16 10:05:41.546,ACQUIRING,84
2878,4,2016-03-16 10:05:42.553,ACQUIRING,85
2879,4,2016-03-16 10:05:43.534,ACQUIRING,85
2880,4,2016-03-16 10:05:44.525,ACQUIRING,84
2881,4,2016-03-16 10:05:45.590,ACQUIRING,83
2882,4,2016-03-16 10:05:46.514,ACQUIRING,83
2883,4,2016-03-16 10:05:47.555,ACQUIRING,83
2884,4,2016-03-16 10:05:48.542,ACQUIRING,84
2885,4,2016-03-16 10:05:49.530,ACQUIRING,84
2886,4,2016-03-16 10:05:50.509,ACQUIRING,85
2887,4,2016-03-16 10:05:51.493,ACQUIRING,84
2888,4,2016-03-16 10:05:52.501,ACQUIRING,84
2889,4,2016-03-16 10:05:53.498,ACQUIRING,85
2890,4,2016-03-16 10:05:54.492,ACQUIRING,85
2891,4,2016-03-16 10:05:55.492,ACQUIRING,85
2892,4,2016-03-16 10:05:56.480,ACQUIRING,86
2893,4,2016-03-16 10:05:57.478,ACQUIRING,85
2894,4,2016-03-16 10:05:58.475,ACQUIRING,84
2895,4,2016-03-16 10:05:59.478,ACQUIRING,84
2896,4,2016-03-16 10:06:00.467,ACQUIRING,84
2897,4,2016-03-16 10:06:01.467,ACQUIRING,85
2898,4,2016-03-16 10:06:02.449,ACQUIRING,86
2899,4,2016-03-16 10:06:03.449,ACQUIRING,86
2900,4,2016-03-16 10:06:04.498,ACQUIRING,85
2901,4,2016-03-16 10:06:05.442,ACQUIRING,83
2902,4,2016-03-16 10:06:06.467,ACQUIRING,83
2903,4,2016-03-16 10:06:07.461,ACQUIRING,84
2904,4,2016-03-16 10:06:08.453,ACQUIRING,85
2905,4,2016-03-16 10:06:09.434,ACQUIRING,84
2906,4,2016-03-16 10:06:10.428,ACQUIRING,84
2907,4,2016-03-16 10:06:11.476,ACQUIRING,84
2908,4,2016-03-16 10:06:12.417,ACQUIRING,85
2909,4,2016-03-16 10:06:13.437,ACQUIRING,86
2910,4,2016-03-16 10:06:14.434,ACQUIRING,86
2911,4,2016-03-16 10:06:15.415,ACQUIRING,85
2912,4,2016-03-16 10:06:16.399,ACQUIRING,84
2913,4,2016-03-16 10:06:17.392,ACQUIRING,83
2914,4,2016-03-16 10:06:18.393,ACQUIRING,83
2915,4,2016-03-16 10:06:19.432,ACQUIRING,83
2916,4,2016-03-16 10:06:20.399,ACQUIRING,84
2917,4,2016-03-16 10:06:21.380,ACQUIRING,83
2918,4,2016-03-16 10:06:22.375,ACQUIRING,84
2919,4,2016-03-16 10:06:23.372,ACQUIRING,84
2920,4,2016-03-16 10:06:24.441,ACQUIRING,85
2921,4,2016-03-16 10:06:25.391,ACQUIRING,85
2922,4,2016-03-16 10:06:26.367,ACQUIRING,86
2923,4,2016-03-16 10:06:27.368,ACQUIRING,86
2924,4,2016-03-16 10:06:28.374,ACQUIRING,87
2925,4,2016-03-16 10:06:29.371,ACQUIRING,88
2926,4,2016-03-16 10:06:30.347,ACQUIRING,88
2927,4,2016-03-16 10:06:31.357,ACQUIRING,89
2928,4,2016-03-16 10:06:32.340,ACQUIRING,89
2929,4,2016-03-16 10:06:33.349,ACQUIRING,90
2930,4,2016-03-16 10:06:34.325,ACQUIRING,91
2931,4,2016-03-16 10:06:35.323,ACQUIRING,92
2932,4,2016-03-16 10:06:36.328,ACQUIRING,91
2933,4,2016-03-16 10:06:37.317,ACQUIRING,91
2934,4,2016-03-16 10:06:38.317,ACQUIRING,90
2935,4,2016-03-16 10:06:39.365,ACQUIRING,90
2936,4,2016-03-16 10:06:40.300,ACQUIRING,89
2937,4,2016-03-16 10:06:41.356,ACQUIRING,88
2938,4,2016-03-16 10:06:42.343,ACQUIRING,87
2939,4,2016-03-16 10:06:43.334,ACQUIRING,87
2940,4,2016-03-16 10:06:44.307,ACQUIRING,87
2941,4,2016-03-16 10:06:45.363,ACQUIRING,87
2942,4,2016-03-16 10:06:46.297,ACQUIRING,88
2943,4,2016-03-16 10:06:47.329,ACQUIRING,87
2944,4,2016-03-16 10:06:48.321,ACQUIRING,85
2945,4,2016-03-16 10:06:49.313,ACQUIRING,85
2946,4,2016-03-16 10:06:50.290,ACQUIRING,86
2947,4,2016-03-16 10:06:51.293,ACQUIRING,87
2948,4,2016-03-16 10:06:52.310,ACQUIRING,87
2949,4,2016-03-16 10:06:53.292,ACQUIRING,86
2950,4,2016-03-16 10:06:54.260,ACQUIRING,87
2951,4,2016-03-16 10:06:55.242,ACQUIRING,87
2952,4,2016-03-16 10:06:56.282,ACQUIRING,85
2953,4,2016-03-16 10:06:57.250,ACQUIRING,84
2954,4,2016-03-16 10:06:58.269,ACQUIRING,85
2955,4,2016-03-16 10:06:59.250,ACQUIRING,84
2956,4,2016-03-16 10:07:00.224,ACQUIRING,84
2957,4,2016-03-16 10:07:01.216,ACQUIRING,83
2958,4,2016-03-16 10:07:02.217,ACQUIRING,83
2959,4,2016-03-16 10:07:03.222,ACQUIRING,84
2960,4,2016-03-16 10:07:04.225,ACQUIRING,84
2961,4,2016-03-16 10:07:05.218,ACQUIRING,83
2962,4,2016-03-16 10:07:06.201,ACQUIRING,83
2963,4,2016-03-16 10:07:07.198,ACQUIRING,83
2964,4,2016-03-16 10:07:08.200,ACQUIRING,84
2965,4,2016-03-16 10:07:09.198,ACQUIRING,82
2966,4,2016-03-16 10:07:10.192,ACQUIRING,83
2967,4,2016-03-16 10:07:11.176,ACQUIRING,84
2968,4,2016-03-16 10:07:12.172,ACQUIRING,84
2969,4,2016-03-16 10:07:13.173,ACQUIRING,85
2970,4,2016-03-16 10:07:14.174,ACQUIRING,84
2971,4,2016-03-16 10:07:15.172,ACQUIRING,85
2972,4,2016-03-16 10:07:16.168,ACQUIRING,85
2973,4,2016-03-16 10:07:17.154,ACQUIRING,86
2974,4,2016-03-16 10:07:18.156,ACQUIRING,86
2975,4,2016-03-16 10:07:19.149,ACQUIRING,86
2976,4,2016-03-16 10:07:20.174,ACQUIRING,85
2977,4,2016-03-16 10:07:21.147,ACQUIRING,85
2978,4,2016-03-16 10:07:22.141,ACQUIRING,85
2979,4,2016-03-16 10:07:23.143,ACQUIRING,85
2980,4,2016-03-16 10:07:24.147,ACQUIRING,85
2981,4,2016-03-16 10:07:25.151,ACQUIRING,85
2982,4,2016-03-16 10:07:26.124,ACQUIRING,85
2983,4,2016-03-16 10:07:27.117,ACQUIRING,86
2984,4,2016-03-16 10:07:28.117,ACQUIRING,85
2985,4,2016-03-16 10:07:29.148,ACQUIRING,86
2986,4,2016-03-16 10:07:30.129,ACQUIRING,85
2987,4,2016-03-16 10:07:31.112,ACQUIRING,85
2988,4,2016-03-16 10:07:32.160,ACQUIRING,85
2989,4,2016-03-16 10:07:33.152,ACQUIRING,86
2990,4,2016-03-16 10:07:34.130,ACQUIRING,86
2991,4,2016-03-16 10:07:35.122,ACQUIRING,86
2992,4,2016-03-16 10:07:36.098,ACQUIRING,85
2993,4,2016-03-16 10:07:37.091,ACQUIRING,84
2994,4,2016-03-16 10:07:38.074,ACQUIRING,85
2995,4,2016-03-16 10:07:39.118,ACQUIRING,85
2996,4,2016-03-16 10:07:40.106,ACQUIRING,86
2997,4,2016-03-16 10:07:41.089,ACQUIRING,85
2998,4,2016-03-16 10:07:42.079,ACQUIRING,84
2999,4,2016-03-16 10:07:43.068,ACQUIRING,84
3000,4,2016-03-16 10:07:44.058,ACQUIRING,84
3001,4,2016-03-16 10:07:45.098,ACQUIRING,84
3002,4,2016-03-16 10:07:46.096,ACQUIRING,82
3003,4,2016-03-16 10:07:47.077,ACQUIRING,82
3004,4,2016-03-16 10:07:48.060,ACQUIRING,81
3005,4,2016-03-16 10:07:49.044,ACQUIRING,80
3006,4,2016-03-16 10:07:50.040,ACQUIRING,80
3007,4,2016-03-16 10:07:51.023,ACQUIRING,80
3008,4,2016-03-16 10:07:52.022,ACQUIRING,80
3009,4,2016-03-16 10:07:53.097,ACQUIRING,80
3010,4,2016-03-16 10:07:54.017,ACQUIRING,80
3011,4,2016-03-16 10:07:55.016,ACQUIRING,79
3012,4,2016-03-16 10:07:56.022,ACQUIRING,79
3013,4,2016-03-16 10:07:57.000,ACQUIRING,78
3014,4,2016-03-16 10:07:57.991,ACQUIRING,77
3015,4,2016-03-16 10:07:58.996,ACQUIRING,76
3016,4,2016-03-16 10:07:59.991,ACQUIRING,76
3017,4,2016-03-16 10:08:00.994,ACQUIRING,75
3018,4,2016-03-16 10:08:02.019,ACQUIRING,75
3019,4,2016-03-16 10:08:02.997,ACQUIRING,75
3020,4,2016-03-16 10:08:03.994,ACQUIRING,74
3021,4,2016-03-16 10:08:04.972,ACQUIRING,72
3022,4,2016-03-16 10:08:05.972,ACQUIRING,72
3023,4,2016-03-16 10:08:06.984,ACQUIRING,71
3024,4,2016-03-16 10:08:07.963,ACQUIRING,71
3025,4,2016-03-16 10:08:09.017,ACQUIRING,71
3026,4,2016-03-16 10:08:10.021,ACQUIRING,71
3027,4,2016-03-16 10:08:10.992,ACQUIRING,71
3028,4,2016-03-16 10:08:11.978,ACQUIRING,71
3029,4,2016-03-16 10:08:12.951,ACQUIRING,71
3030,4,2016-03-16 10:08:13.949,ACQUIRING,71
3031,4,2016-03-16 10:08:14.949,ACQUIRING,71
3032,4,2016-03-16 10:08:15.925,ACQUIRING,71
3033,4,2016-03-16 10:08:16.928,ACQUIRING,71
3034,4,2016-03-16 10:08:17.922,ACQUIRING,71
3035,4,2016-03-16 10:08:18.927,ACQUIRING,71
3036,4,2016-03-16 10:08:19.917,ACQUIRING,71
3037,4,2016-03-16 10:08:20.916,ACQUIRING,71
3038,4,2016-03-16 10:08:21.916,ACQUIRING,71
3039,4,2016-03-16 10:08:22.922,ACQUIRING,71
3040,4,2016-03-16 10:08:23.897,ACQUIRING,71
3041,4,2016-03-16 10:08:24.903,ACQUIRING,71
3042,4,2016-03-16 10:08:25.890,ACQUIRING,71
3043,4,2016-03-16 10:08:26.899,ACQUIRING,71
3044,4,2016-03-16 10:08:27.897,ACQUIRING,71
3045,4,2016-03-16 10:08:28.934,ACQUIRING,72
3046,4,2016-03-16 10:08:29.872,ACQUIRING,72
3047,4,2016-03-16 10:08:30.866,ACQUIRING,72
3048,4,2016-03-16 10:08:31.868,ACQUIRING,72
3049,4,2016-03-16 10:08:32.866,ACQUIRING,72
3050,4,2016-03-16 10:08:33.872,ACQUIRING,72
3051,4,2016-03-16 10:08:34.894,ACQUIRING,72
3052,4,2016-03-16 10:08:35.860,ACQUIRING,72
3053,4,2016-03-16 10:08:36.847,ACQUIRING,72
3054,4,2016-03-16 10:08:37.841,ACQUIRING,72
3055,4,2016-03-16 10:08:38.844,ACQUIRING,72
3056,4,2016-03-16 10:08:39.877,ACQUIRING,72
3057,4,2016-03-16 10:08:40.853,ACQUIRING,72
3058,4,2016-03-16 10:08:41.855,ACQUIRING,71
3059,4,2016-03-16 10:08:42.821,ACQUIRING,71
3060,4,2016-03-16 10:08:43.810,ACQUIRING,71
3061,4,2016-03-16 10:08:44.822,ACQUIRING,71
3062,4,2016-03-16 10:08:45.822,ACQUIRING,71
3063,4,2016-03-16 10:08:46.807,ACQUIRING,71
3064,4,2016-03-16 10:08:47.854,ACQUIRING,71
3065,4,2016-03-16 10:08:48.846,ACQUIRING,71
3066,4,2016-03-16 10:08:49.837,ACQUIRING,71
3067,4,2016-03-16 10:08:50.821,ACQUIRING,71
3068,4,2016-03-16 10:08:51.797,ACQUIRING,71
3069,4,2016-03-16 10:08:52.809,ACQUIRING,71
3070,4,2016-03-16 10:08:53.798,ACQUIRING,71
3071,4,2016-03-16 10:08:54.771,ACQUIRING,71
3072,4,2016-03-16 10:08:55.772,ACQUIRING,71
3073,4,2016-03-16 10:08:56.772,ACQUIRING,71
3074,4,2016-03-16 10:08:57.766,ACQUIRING,72
3075,4,2016-03-16 10:08:58.766,ACQUIRING,71
3076,4,2016-03-16 10:08:59.769,ACQUIRING,71
3077,4,2016-03-16 10:09:00.773,ACQUIRING,71
3078,4,2016-03-16 10:09:01.746,ACQUIRING,71
3079,4,2016-03-16 10:09:02.747,ACQUIRING,73
3080,4,2016-03-16 10:09:03.741,ACQUIRING,72
3081,4,2016-03-16 10:09:04.740,ACQUIRING,72
3082,4,2016-03-16 10:09:05.748,ACQUIRING,72
3083,4,2016-03-16 10:09:06.746,ACQUIRING,72
3084,4,2016-03-16 10:09:07.724,ACQUIRING,72
3085,4,2016-03-16 10:09:08.724,ACQUIRING,72
3086,4,2016-03-16 10:09:09.716,ACQUIRING,72
3087,4,2016-03-16 10:09:10.728,ACQUIRING,72
3088,4,2016-03-16 10:09:11.725,ACQUIRING,71
3089,4,2016-03-16 10:09:12.726,ACQUIRING,71
3090,4,2016-03-16 10:09:13.723,ACQUIRING,71
3091,4,2016-03-16 10:09:14.747,ACQUIRING,71
3092,4,2016-03-16 10:09:15.692,ACQUIRING,71
3093,4,2016-03-16 10:09:16.697,ACQUIRING,71
3094,4,2016-03-16 10:09:17.690,ACQUIRING,71
3095,4,2016-03-16 10:09:18.690,ACQUIRING,71
3096,4,2016-03-16 10:09:19.693,ACQUIRING,71
3097,4,2016-03-16 10:09:20.687,ACQUIRING,71
3098,4,2016-03-16 10:09:21.668,ACQUIRING,71
3099,4,2016-03-16 10:09:22.677,ACQUIRING,71
3100,4,2016-03-16 10:09:23.715,ACQUIRING,71
3101,4,2016-03-16 10:09:24.712,ACQUIRING,72
3102,4,2016-03-16 10:09:25.690,ACQUIRING,72
3103,4,2016-03-16 10:09:26.674,ACQUIRING,72
3104,4,2016-03-16 10:09:27.647,ACQUIRING,72
3105,4,2016-03-16 10:09:28.660,ACQUIRING,71
3106,4,2016-03-16 10:09:29.673,ACQUIRING,71
3107,4,2016-03-16 10:09:30.658,ACQUIRING,72
3108,4,2016-03-16 10:09:31.629,ACQUIRING,72
3109,4,2016-03-16 10:09:32.622,ACQUIRING,73
3110,4,2016-03-16 10:09:33.622,ACQUIRING,73
3111,4,2016-03-16 10:09:34.624,ACQUIRING,73
3112,4,2016-03-16 10:09:35.628,ACQUIRING,73
3113,4,2016-03-16 10:09:36.623,ACQUIRING,73
3114,4,2016-03-16 10:09:37.623,ACQUIRING,72
3115,4,2016-03-16 10:09:38.637,ACQUIRING,72
3116,4,2016-03-16 10:09:39.659,ACQUIRING,72
3117,4,2016-03-16 10:09:40.592,ACQUIRING,72
3118,4,2016-03-16 10:09:41.621,ACQUIRING,72
3119,4,2016-03-16 10:09:42.597,ACQUIRING,72
3120,4,2016-03-16 10:09:43.587,ACQUIRING,71
3121,4,2016-03-16 10:09:44.717,ACQUIRING,71
3122,4,2016-03-16 10:09:45.628,ACQUIRING,71
3123,4,2016-03-16 10:09:46.623,ACQUIRING,71
3124,4,2016-03-16 10:09:47.601,ACQUIRING,71
3125,4,2016-03-16 10:09:48.582,ACQUIRING,75
3126,4,2016-03-16 10:09:49.575,ACQUIRING,74
3127,4,2016-03-16 10:09:50.567,ACQUIRING,74
3128,4,2016-03-16 10:09:51.565,ACQUIRING,74
3129,4,2016-03-16 10:09:52.547,ACQUIRING,74
3130,4,2016-03-16 10:09:53.541,ACQUIRING,74
3131,4,2016-03-16 10:09:54.542,ACQUIRING,74
3132,4,2016-03-16 10:09:55.541,ACQUIRING,73
3133,4,2016-03-16 10:09:56.551,ACQUIRING,73
3134,4,2016-03-16 10:09:57.525,ACQUIRING,73
3135,4,2016-03-16 10:09:58.521,ACQUIRING,73
3136,4,2016-03-16 10:09:59.522,ACQUIRING,73
3137,4,2016-03-16 10:10:00.526,ACQUIRING,72
3138,4,2016-03-16 10:10:01.523,ACQUIRING,72
3139,4,2016-03-16 10:10:02.541,ACQUIRING,73
3140,4,2016-03-16 10:10:03.516,ACQUIRING,73
3141,4,2016-03-16 10:10:04.506,ACQUIRING,73
3142,4,2016-03-16 10:10:05.498,ACQUIRING,73
3143,4,2016-03-16 10:10:06.497,ACQUIRING,73
3144,4,2016-03-16 10:10:07.496,ACQUIRING,73
3145,4,2016-03-16 10:10:08.526,ACQUIRING,73
3146,4,2016-03-16 10:10:09.490,ACQUIRING,73
3147,4,2016-03-16 10:10:10.497,ACQUIRING,73
3148,4,2016-03-16 10:10:11.478,ACQUIRING,73
3149,4,2016-03-16 10:10:12.471,ACQUIRING,73
3150,4,2016-03-16 10:10:13.460,ACQUIRING,73
3151,4,2016-03-16 10:10:14.466,ACQUIRING,73
3152,4,2016-03-16 10:10:15.466,ACQUIRING,72
3153,4,2016-03-16 10:10:16.474,ACQUIRING,72
3154,4,2016-03-16 10:10:17.491,ACQUIRING,72
3155,4,2016-03-16 10:10:18.445,ACQUIRING,72
3156,4,2016-03-16 10:10:19.447,ACQUIRING,72
3157,4,2016-03-16 10:10:20.441,ACQUIRING,72
3158,4,2016-03-16 10:10:21.447,ACQUIRING,72
3159,4,2016-03-16 10:10:22.447,ACQUIRING,71
3160,4,2016-03-16 10:10:23.445,ACQUIRING,71
3161,4,2016-03-16 10:10:24.420,ACQUIRING,71
3162,4,2016-03-16 10:10:25.421,ACQUIRING,71
3163,4,2016-03-16 10:10:26.423,ACQUIRING,71
3164,4,2016-03-16 10:10:27.424,ACQUIRING,71
3165,4,2016-03-16 10:10:28.421,ACQUIRING,71
3166,4,2016-03-16 10:10:29.415,ACQUIRING,71
3167,4,2016-03-16 10:10:30.398,ACQUIRING,71
3168,4,2016-03-16 10:10:31.395,ACQUIRING,71
3169,4,2016-03-16 10:10:32.396,ACQUIRING,71
3170,4,2016-03-16 10:10:33.397,ACQUIRING,71
3171,4,2016-03-16 10:10:34.395,ACQUIRING,71
3172,4,2016-03-16 10:10:35.374,ACQUIRING,71
3173,4,2016-03-16 10:10:36.370,ACQUIRING,71
3174,4,2016-03-16 10:10:37.371,ACQUIRING,71
3175,4,2016-03-16 10:10:38.371,ACQUIRING,71
3176,4,2016-03-16 10:10:39.402,ACQUIRING,71
3177,4,2016-03-16 10:10:40.387,ACQUIRING,71
3178,4,2016-03-16 10:10:41.375,ACQUIRING,71
3179,4,2016-03-16 10:10:42.369,ACQUIRING,71
3180,4,2016-03-16 10:10:43.348,ACQUIRING,71
3181,4,2016-03-16 10:10:44.349,ACQUIRING,71
3182,4,2016-03-16 10:10:45.362,ACQUIRING,71
3183,4,2016-03-16 10:10:46.357,ACQUIRING,71
3184,4,2016-03-16 10:10:47.411,ACQUIRING,71
3185,4,2016-03-16 10:10:48.390,ACQUIRING,71
3186,4,2016-03-16 10:10:49.400,ACQUIRING,71
3187,4,2016-03-16 10:10:50.356,ACQUIRING,71
3188,4,2016-03-16 10:10:51.344,ACQUIRING,71
3189,4,2016-03-16 10:10:52.315,ACQUIRING,71
3190,4,2016-03-16 10:10:53.315,ACQUIRING,73
3191,4,2016-03-16 10:10:54.322,ACQUIRING,73
3192,4,2016-03-16 10:10:55.320,ACQUIRING,72
3193,4,2016-03-16 10:10:56.309,ACQUIRING,72
3194,4,2016-03-16 10:10:57.296,ACQUIRING,72
3195,4,2016-03-16 10:10:58.295,ACQUIRING,72
3196,4,2016-03-16 10:10:59.283,ACQUIRING,72
3197,4,2016-03-16 10:11:00.296,ACQUIRING,72
3198,4,2016-03-16 10:11:01.296,ACQUIRING,72
3199,4,2016-03-16 10:11:02.271,ACQUIRING,72
3200,4,2016-03-16 10:11:03.275,ACQUIRING,71
3201,4,2016-03-16 10:11:04.266,ACQUIRING,71
3202,4,2016-03-16 10:11:05.273,ACQUIRING,71
3203,4,2016-03-16 10:11:06.272,ACQUIRING,72
3204,4,2016-03-16 10:11:07.270,ACQUIRING,71
3205,4,2016-03-16 10:11:08.265,ACQUIRING,71
3206,4,2016-03-16 10:11:09.248,ACQUIRING,71
3207,4,2016-03-16 10:11:10.246,ACQUIRING,71
3208,4,2016-03-16 10:11:11.247,ACQUIRING,71
3209,4,2016-03-16 10:11:12.240,ACQUIRING,71
3210,4,2016-03-16 10:11:13.240,ACQUIRING,71
3211,4,2016-03-16 10:11:14.221,ACQUIRING,71
3212,4,2016-03-16 10:11:15.226,ACQUIRING,71
3213,4,2016-03-16 10:11:16.223,ACQUIRING,71
3214,4,2016-03-16 10:11:17.220,ACQUIRING,71
3215,4,2016-03-16 10:11:18.216,ACQUIRING,71
3216,4,2016-03-16 10:11:19.215,ACQUIRING,71
3217,4,2016-03-16 10:11:20.237,ACQUIRING,71
3218,4,2016-03-16 10:11:21.237,ACQUIRING,71
3219,4,2016-03-16 10:11:22.203,ACQUIRING,71
3220,4,2016-03-16 10:11:23.189,ACQUIRING,71
3221,4,2016-03-16 10:11:24.196,ACQUIRING,71
3222,4,2016-03-16 10:11:25.180,ACQUIRING,71
3223,4,2016-03-16 10:11:26.197,ACQUIRING,71
3224,4,2016-03-16 10:11:27.204,ACQUIRING,71
3225,4,2016-03-16 10:11:28.177,ACQUIRING,71
3226,4,2016-03-16 10:11:29.174,ACQUIRING,71
3227,4,2016-03-16 10:11:30.183,ACQUIRING,71
3228,4,2016-03-16 10:11:31.222,ACQUIRING,71
3229,4,2016-03-16 10:11:32.213,ACQUIRING,71
3230,4,2016-03-16 10:11:33.198,ACQUIRING,71
3231,4,2016-03-16 10:11:34.172,ACQUIRING,71
3232,4,2016-03-16 10:11:35.156,ACQUIRING,71
3233,4,2016-03-16 10:11:36.140,ACQUIRING,71
3234,4,2016-03-16 10:11:37.147,ACQUIRING,71
3235,4,2016-03-16 10:11:38.135,ACQUIRING,71
3236,4,2016-03-16 10:11:39.141,ACQUIRING,71
3237,4,2016-03-16 10:11:40.146,ACQUIRING,71
3238,4,2016-03-16 10:11:41.137,ACQUIRING,71
3239,4,2016-03-16 10:11:42.120,ACQUIRING,71
3240,4,2016-03-16 10:11:43.118,ACQUIRING,72
3241,4,2016-03-16 10:11:44.124,ACQUIRING,71
3242,4,2016-03-16 10:11:45.114,ACQUIRING,71
3243,4,2016-03-16 10:11:46.130,ACQUIRING,71
3244,4,2016-03-16 10:11:47.122,ACQUIRING,71
3245,4,2016-03-16 10:11:48.118,ACQUIRING,71
3246,4,2016-03-16 10:11:49.093,ACQUIRING,71
3247,4,2016-03-16 10:11:50.144,ACQUIRING,71
3248,4,2016-03-16 10:11:51.124,ACQUIRING,71
3249,4,2016-03-16 10:11:52.089,ACQUIRING,71
3250,4,2016-03-16 10:11:53.155,ACQUIRING,71
3251,4,2016-03-16 10:11:54.083,ACQUIRING,71
3252,4,2016-03-16 10:11:55.070,ACQUIRING,71
3253,4,2016-03-16 10:11:56.067,ACQUIRING,71
3254,4,2016-03-16 10:11:57.055,ACQUIRING,71
3255,4,2016-03-16 10:11:58.071,ACQUIRING,71
3256,4,2016-03-16 10:11:59.098,ACQUIRING,71
3257,4,2016-03-16 10:12:00.078,ACQUIRING,71
3258,4,2016-03-16 10:12:01.054,ACQUIRING,71
3259,4,2016-03-16 10:12:02.039,ACQUIRING,71
3260,4,2016-03-16 10:12:03.027,ACQUIRING,71
3261,4,2016-03-16 10:12:04.046,ACQUIRING,71
3262,4,2016-03-16 10:12:05.056,ACQUIRING,71
3263,4,2016-03-16 10:12:06.026,ACQUIRING,71
3264,4,2016-03-16 10:12:07.022,ACQUIRING,71
3265,4,2016-03-16 10:12:08.022,ACQUIRING,71
3266,4,2016-03-16 10:12:09.031,ACQUIRING,71
3267,4,2016-03-16 10:12:10.020,ACQUIRING,73
3268,4,2016-03-16 10:12:11.014,ACQUIRING,73
3269,4,2016-03-16 10:12:11.997,ACQUIRING,72
3270,4,2016-03-16 10:12:12.997,ACQUIRING,72
3271,4,2016-03-16 10:12:14.001,ACQUIRING,72
3272,4,2016-03-16 10:12:14.995,ACQUIRING,72
3273,4,2016-03-16 10:12:15.997,ACQUIRING,72
3274,4,2016-03-16 10:12:16.997,ACQUIRING,72
3275,4,2016-03-16 10:12:17.989,ACQUIRING,71
3276,4,2016-03-16 10:12:18.971,ACQUIRING,71
3277,4,2016-03-16 10:12:19.969,ACQUIRING,71
3278,4,2016-03-16 10:12:20.973,ACQUIRING,71
3279,4,2016-03-16 10:12:21.963,ACQUIRING,71
3280,4,2016-03-16 10:12:22.965,ACQUIRING,71
3281,4,2016-03-16 10:12:23.973,ACQUIRING,71
3282,4,2016-03-16 10:12:24.945,ACQUIRING,71
3283,4,2016-03-16 10:12:25.946,ACQUIRING,71
3284,4,2016-03-16 10:12:26.952,ACQUIRING,71
3285,4,2016-03-16 10:12:27.947,ACQUIRING,71
3286,4,2016-03-16 10:12:28.939,ACQUIRING,71
3287,4,2016-03-16 10:12:29.949,ACQUIRING,71
3288,4,2016-03-16 10:12:30.947,ACQUIRING,71
3289,4,2016-03-16 10:12:31.919,ACQUIRING,71
3290,4,2016-03-16 10:12:32.917,ACQUIRING,71
3291,4,2016-03-16 10:12:33.914,ACQUIRING,71
3292,4,2016-03-16 10:12:34.915,ACQUIRING,71
3293,4,2016-03-16 10:12:35.914,ACQUIRING,71
3294,4,2016-03-16 10:12:36.923,ACQUIRING,71
