_id,sensor_id,date,BRIGHTNESS
4211,2,2016-03-14 14:20:21.583,54
4212,2,2016-03-14 14:20:22.088,53
4213,2,2016-03-14 14:20:22.587,53
4214,2,2016-03-14 14:20:23.077,54
4215,2,2016-03-14 14:20:23.575,53
4216,2,2016-03-14 14:20:24.089,53
4217,2,2016-03-14 14:20:24.578,53
4218,2,2016-03-14 14:20:25.077,53
4219,2,2016-03-14 14:20:25.600,53
4220,2,2016-03-14 14:20:26.096,53
4221,2,2016-03-14 14:20:26.593,53
4222,2,2016-03-14 14:20:27.082,54
4223,2,2016-03-14 14:20:27.593,54
4224,2,2016-03-14 14:20:28.093,54
4225,2,2016-03-14 14:20:28.586,54
4226,2,2016-03-14 14:20:29.084,53
4227,2,2016-03-14 14:20:29.595,54
4228,2,2016-03-14 14:20:30.096,53
4229,2,2016-03-14 14:20:30.586,54
4230,2,2016-03-14 14:20:31.085,53
4231,2,2016-03-14 14:20:31.589,54
4232,2,2016-03-14 14:20:32.087,54
4233,2,2016-03-14 14:20:32.579,54
4234,2,2016-03-14 14:20:33.078,53
4235,2,2016-03-14 14:20:33.577,53
4236,2,2016-03-14 14:20:34.077,53
4237,2,2016-03-14 14:20:34.577,53
4238,2,2016-03-14 14:20:35.087,54
4239,2,2016-03-14 14:20:35.587,53
4240,2,2016-03-14 14:20:36.077,53
4241,2,2016-03-14 14:20:36.585,53
4242,2,2016-03-14 14:20:37.096,53
4243,2,2016-03-14 14:20:37.587,53
4244,2,2016-03-14 14:20:38.078,53
4245,2,2016-03-14 14:20:38.587,53
4246,2,2016-03-14 14:20:39.097,54
4247,2,2016-03-14 14:20:39.578,54
4248,2,2016-03-14 14:20:40.077,54
4249,2,2016-03-14 14:20:40.587,54
4250,2,2016-03-14 14:20:41.087,54
4251,2,2016-03-14 14:20:41.578,54
4252,2,2016-03-14 14:20:42.079,54
4253,2,2016-03-14 14:20:42.596,54
4254,2,2016-03-14 14:20:43.088,54
4255,2,2016-03-14 14:20:43.577,54
4256,2,2016-03-14 14:20:44.079,54
4257,2,2016-03-14 14:20:44.578,54
4258,2,2016-03-14 14:20:45.079,54
4259,2,2016-03-14 14:20:45.578,54
4260,2,2016-03-14 14:20:46.089,54
4261,2,2016-03-14 14:20:46.588,54
4262,2,2016-03-14 14:20:47.073,54
4263,2,2016-03-14 14:20:47.583,54
4264,2,2016-03-14 14:20:48.088,54
4265,2,2016-03-14 14:20:48.577,54
4266,2,2016-03-14 14:20:49.077,54
4267,2,2016-03-14 14:20:49.578,54
4268,2,2016-03-14 14:20:50.109,54
4269,2,2016-03-14 14:20:50.578,54
4270,2,2016-03-14 14:20:51.094,54
4271,2,2016-03-14 14:20:51.589,54
4272,2,2016-03-14 14:20:52.118,54
4273,2,2016-03-14 14:20:52.580,54
4274,2,2016-03-14 14:20:53.106,54
4275,2,2016-03-14 14:20:53.578,54
4276,2,2016-03-14 14:20:54.082,54
4277,2,2016-03-14 14:20:54.578,54
4278,2,2016-03-14 14:20:55.072,54
4279,2,2016-03-14 14:20:55.588,54
4280,2,2016-03-14 14:20:56.084,54
4281,2,2016-03-14 14:20:56.585,54
4282,2,2016-03-14 14:20:57.078,54
4283,2,2016-03-14 14:20:57.594,54
4284,2,2016-03-14 14:20:58.079,54
4285,2,2016-03-14 14:20:58.594,54
4286,2,2016-03-14 14:20:59.074,54
4287,2,2016-03-14 14:20:59.587,53
4288,2,2016-03-14 14:21:00.077,54
4289,2,2016-03-14 14:21:00.577,54
4290,2,2016-03-14 14:21:01.072,54
4291,2,2016-03-14 14:21:01.587,54
4292,2,2016-03-14 14:21:02.080,54
4293,2,2016-03-14 14:21:02.585,54
4294,2,2016-03-14 14:21:03.082,54
4295,2,2016-03-14 14:21:03.579,54
4296,2,2016-03-14 14:21:04.075,54
4297,2,2016-03-14 14:21:04.595,54
4298,2,2016-03-14 14:21:05.074,54
4299,2,2016-03-14 14:21:05.577,54
4300,2,2016-03-14 14:21:06.075,54
4301,2,2016-03-14 14:21:06.587,54
4302,2,2016-03-14 14:21:07.074,54
4303,2,2016-03-14 14:21:07.576,54
4304,2,2016-03-14 14:21:08.074,54
4305,2,2016-03-14 14:21:08.588,54
4306,2,2016-03-14 14:21:09.076,54
4307,2,2016-03-14 14:21:09.578,54
4308,2,2016-03-14 14:21:10.076,54
4309,2,2016-03-14 14:21:10.596,54
4310,2,2016-03-14 14:21:11.073,53
4311,2,2016-03-14 14:21:11.585,53
4312,2,2016-03-14 14:21:12.073,54
4313,2,2016-03-14 14:21:12.598,54
4314,2,2016-03-14 14:21:13.072,54
4315,2,2016-03-14 14:21:13.585,54
4316,2,2016-03-14 14:21:14.087,54
4317,2,2016-03-14 14:21:14.586,54
4318,2,2016-03-14 14:21:15.078,54
4319,2,2016-03-14 14:21:15.578,54
4320,2,2016-03-14 14:21:16.072,54
4321,2,2016-03-14 14:21:16.577,53
4322,2,2016-03-14 14:21:17.077,53
4323,2,2016-03-14 14:21:17.588,54
4324,2,2016-03-14 14:21:18.084,54
4325,2,2016-03-14 14:21:18.579,53
4326,2,2016-03-14 14:21:19.071,54
4327,2,2016-03-14 14:21:19.587,54
4328,2,2016-03-14 14:21:20.086,54
4329,2,2016-03-14 14:21:20.576,53
4330,2,2016-03-14 14:21:21.086,53
4331,2,2016-03-14 14:21:21.587,53
4332,2,2016-03-14 14:21:22.078,53
4333,2,2016-03-14 14:21:22.577,53
4334,2,2016-03-14 14:21:23.083,53
4335,2,2016-03-14 14:21:23.587,53
4336,2,2016-03-14 14:21:24.078,53
4337,2,2016-03-14 14:21:24.579,53
4338,2,2016-03-14 14:21:25.084,53
4339,2,2016-03-14 14:21:25.594,53
4340,2,2016-03-14 14:21:26.081,53
4341,2,2016-03-14 14:21:26.578,54
4342,2,2016-03-14 14:21:27.085,54
4343,2,2016-03-14 14:21:27.596,54
4344,2,2016-03-14 14:21:28.077,54
4345,2,2016-03-14 14:21:28.585,54
4346,2,2016-03-14 14:21:29.077,53
4347,2,2016-03-14 14:21:29.577,54
4348,2,2016-03-14 14:21:30.077,53
4349,2,2016-03-14 14:21:30.606,54
4350,2,2016-03-14 14:21:31.078,54
4351,2,2016-03-14 14:21:31.578,54
4352,2,2016-03-14 14:21:32.084,54
4353,2,2016-03-14 14:21:32.588,53
4354,2,2016-03-14 14:21:33.078,54
4355,2,2016-03-14 14:21:33.587,53
4356,2,2016-03-14 14:21:34.077,53
4357,2,2016-03-14 14:21:34.588,53
4358,2,2016-03-14 14:21:35.078,53
4359,2,2016-03-14 14:21:35.580,53
4360,2,2016-03-14 14:21:36.085,53
4361,2,2016-03-14 14:21:36.591,54
4362,2,2016-03-14 14:21:37.078,53
4363,2,2016-03-14 14:21:37.579,53
4364,2,2016-03-14 14:21:38.081,53
4365,2,2016-03-14 14:21:38.588,54
4366,2,2016-03-14 14:21:39.078,53
4367,2,2016-03-14 14:21:39.578,53
4368,2,2016-03-14 14:21:40.074,53
4369,2,2016-03-14 14:21:40.587,54
4370,2,2016-03-14 14:21:41.078,53
4371,2,2016-03-14 14:21:41.584,53
4372,2,2016-03-14 14:21:42.078,53
4373,2,2016-03-14 14:21:42.599,53
4374,2,2016-03-14 14:21:43.077,54
4375,2,2016-03-14 14:21:43.578,53
4376,2,2016-03-14 14:21:44.083,53
4377,2,2016-03-14 14:21:44.578,53
4378,2,2016-03-14 14:21:45.078,53
4379,2,2016-03-14 14:21:45.587,53
4380,2,2016-03-14 14:21:46.076,53
4381,2,2016-03-14 14:21:46.583,53
4382,2,2016-03-14 14:21:47.086,53
4383,2,2016-03-14 14:21:47.594,53
4384,2,2016-03-14 14:21:48.076,53
4385,2,2016-03-14 14:21:48.587,53
4386,2,2016-03-14 14:21:49.078,53
4387,2,2016-03-14 14:21:49.595,53
4388,2,2016-03-14 14:21:50.079,54
4389,2,2016-03-14 14:21:50.578,54
4390,2,2016-03-14 14:21:51.079,54
4391,2,2016-03-14 14:21:51.587,53
4392,2,2016-03-14 14:21:52.109,53
4393,2,2016-03-14 14:21:52.602,53
4394,2,2016-03-14 14:21:53.113,53
4395,2,2016-03-14 14:21:53.613,54
4396,2,2016-03-14 14:21:54.102,54
4397,2,2016-03-14 14:21:54.589,53
4398,2,2016-03-14 14:21:55.120,53
4399,2,2016-03-14 14:21:55.602,53
4400,2,2016-03-14 14:21:56.104,54
4401,2,2016-03-14 14:21:56.613,53
4402,2,2016-03-14 14:21:57.112,53
4403,2,2016-03-14 14:21:57.602,53
4404,2,2016-03-14 14:21:58.120,53
4405,2,2016-03-14 14:21:58.613,53
4406,2,2016-03-14 14:21:59.102,53
4407,2,2016-03-14 14:21:59.602,53
4408,2,2016-03-14 14:22:00.113,54
4409,2,2016-03-14 14:22:00.590,53
4410,2,2016-03-14 14:22:01.102,53
4411,2,2016-03-14 14:22:01.601,53
4412,2,2016-03-14 14:22:02.113,53
4413,2,2016-03-14 14:22:02.602,53
4414,2,2016-03-14 14:22:03.102,54
4415,2,2016-03-14 14:22:03.603,54
4416,2,2016-03-14 14:22:04.112,54
4417,2,2016-03-14 14:22:04.612,54
4418,2,2016-03-14 14:22:05.101,54
4419,2,2016-03-14 14:22:05.603,54
4420,2,2016-03-14 14:22:06.113,54
4421,2,2016-03-14 14:22:06.599,54
4422,2,2016-03-14 14:22:07.103,54
4423,2,2016-03-14 14:22:07.602,54
4424,2,2016-03-14 14:22:08.106,54
4425,2,2016-03-14 14:22:08.613,54
4426,2,2016-03-14 14:22:09.101,54
4427,2,2016-03-14 14:22:09.602,54
4428,2,2016-03-14 14:22:10.112,54
4429,2,2016-03-14 14:22:10.612,54
4430,2,2016-03-14 14:22:11.112,53
4431,2,2016-03-14 14:22:11.602,54
4432,2,2016-03-14 14:22:12.112,53
4433,2,2016-03-14 14:22:12.598,54
4434,2,2016-03-14 14:22:13.096,54
4435,2,2016-03-14 14:22:13.611,53
4436,2,2016-03-14 14:22:14.123,53
4437,2,2016-03-14 14:22:14.602,53
4438,2,2016-03-14 14:22:15.110,53
4439,2,2016-03-14 14:22:15.615,53
4440,2,2016-03-14 14:22:16.107,53
4441,2,2016-03-14 14:22:16.602,53
4442,2,2016-03-14 14:22:17.119,53
4443,2,2016-03-14 14:22:17.612,53
4444,2,2016-03-14 14:22:18.096,53
4445,2,2016-03-14 14:22:18.603,53
4446,2,2016-03-14 14:22:19.118,53
4447,2,2016-03-14 14:22:19.620,53
4448,2,2016-03-14 14:22:20.102,53
4449,2,2016-03-14 14:22:20.611,53
4450,2,2016-03-14 14:22:21.121,53
4451,2,2016-03-14 14:22:21.615,53
4452,2,2016-03-14 14:22:22.108,53
4453,2,2016-03-14 14:22:22.608,53
4454,2,2016-03-14 14:22:23.097,53
4455,2,2016-03-14 14:22:23.603,53
4456,2,2016-03-14 14:22:24.102,53
4457,2,2016-03-14 14:22:24.622,53
4458,2,2016-03-14 14:22:25.113,53
4459,2,2016-03-14 14:22:25.601,53
4460,2,2016-03-14 14:22:26.102,53
4461,2,2016-03-14 14:22:26.612,53
4462,2,2016-03-14 14:22:27.120,53
4463,2,2016-03-14 14:22:27.602,53
4464,2,2016-03-14 14:22:28.110,53
4465,2,2016-03-14 14:22:28.623,53
4466,2,2016-03-14 14:22:29.110,53
4467,2,2016-03-14 14:22:29.602,53
4468,2,2016-03-14 14:22:30.114,53
4469,2,2016-03-14 14:22:30.623,53
4470,2,2016-03-14 14:22:31.112,53
4471,2,2016-03-14 14:22:31.603,53
4472,2,2016-03-14 14:22:32.121,53
4473,2,2016-03-14 14:22:32.622,53
4474,2,2016-03-14 14:22:33.103,53
4475,2,2016-03-14 14:22:33.602,53
4476,2,2016-03-14 14:22:34.113,53
4477,2,2016-03-14 14:22:34.612,53
4478,2,2016-03-14 14:22:35.109,53
4479,2,2016-03-14 14:22:35.601,53
4480,2,2016-03-14 14:22:36.114,53
4481,2,2016-03-14 14:22:36.616,53
4482,2,2016-03-14 14:22:37.102,53
4483,2,2016-03-14 14:22:37.610,53
4484,2,2016-03-14 14:22:38.113,53
4485,2,2016-03-14 14:22:38.602,53
4486,2,2016-03-14 14:22:39.110,53
4487,2,2016-03-14 14:22:39.620,53
4488,2,2016-03-14 14:22:40.118,53
4489,2,2016-03-14 14:22:40.602,53
4490,2,2016-03-14 14:22:41.101,53
4491,2,2016-03-14 14:22:41.613,53
4492,2,2016-03-14 14:22:42.121,53
4493,2,2016-03-14 14:22:42.604,53
4494,2,2016-03-14 14:22:43.109,53
4495,2,2016-03-14 14:22:43.629,53
4496,2,2016-03-14 14:22:44.102,53
4497,2,2016-03-14 14:22:44.601,53
4498,2,2016-03-14 14:22:45.120,53
4499,2,2016-03-14 14:22:45.613,53
4500,2,2016-03-14 14:22:46.113,53
4501,2,2016-03-14 14:22:46.603,53
4502,2,2016-03-14 14:22:47.113,53
4503,2,2016-03-14 14:22:47.614,53
4504,2,2016-03-14 14:22:48.103,53
4505,2,2016-03-14 14:22:48.607,53
4506,2,2016-03-14 14:22:49.113,53
4507,2,2016-03-14 14:22:49.625,53
4508,2,2016-03-14 14:22:50.109,53
4509,2,2016-03-14 14:22:50.632,53
4510,2,2016-03-14 14:22:51.117,53
4511,2,2016-03-14 14:22:51.619,53
4512,2,2016-03-14 14:22:52.104,53
4513,2,2016-03-14 14:22:52.631,53
4514,2,2016-03-14 14:22:53.108,53
4515,2,2016-03-14 14:22:53.617,53
4516,2,2016-03-14 14:22:54.102,53
4517,2,2016-03-14 14:22:54.604,53
4518,2,2016-03-14 14:22:55.109,53
4519,2,2016-03-14 14:22:55.601,53
4520,2,2016-03-14 14:22:56.113,53
4521,2,2016-03-14 14:22:56.604,53
4522,2,2016-03-14 14:22:57.102,53
4523,2,2016-03-14 14:22:57.606,54
4524,2,2016-03-14 14:22:58.102,54
4525,2,2016-03-14 14:22:58.601,54
4526,2,2016-03-14 14:22:59.103,54
4527,2,2016-03-14 14:22:59.598,54
4528,2,2016-03-14 14:23:00.113,54
4529,2,2016-03-14 14:23:00.600,54
4530,2,2016-03-14 14:23:01.111,54
4531,2,2016-03-14 14:23:01.595,54
4532,2,2016-03-14 14:23:02.113,54
4533,2,2016-03-14 14:23:02.600,54
4534,2,2016-03-14 14:23:03.101,54
4535,2,2016-03-14 14:23:03.596,54
4536,2,2016-03-14 14:23:04.123,54
4537,2,2016-03-14 14:23:04.595,54
4538,2,2016-03-14 14:23:05.103,54
4539,2,2016-03-14 14:23:05.596,54
4540,2,2016-03-14 14:23:06.113,54
4541,2,2016-03-14 14:23:06.589,54
4542,2,2016-03-14 14:23:07.102,54
4543,2,2016-03-14 14:23:07.597,54
4544,2,2016-03-14 14:23:08.102,54
4545,2,2016-03-14 14:23:08.603,54
4546,2,2016-03-14 14:23:09.114,54
4547,2,2016-03-14 14:23:09.599,54
4548,2,2016-03-14 14:23:10.102,54
4549,2,2016-03-14 14:23:10.597,54
4550,2,2016-03-14 14:23:11.119,54
4551,2,2016-03-14 14:23:11.597,54
4552,2,2016-03-14 14:23:12.111,54
4553,2,2016-03-14 14:23:12.602,54
4554,2,2016-03-14 14:23:13.117,54
4555,2,2016-03-14 14:23:13.595,54
4556,2,2016-03-14 14:23:14.103,54
4557,2,2016-03-14 14:23:14.602,54
4558,2,2016-03-14 14:23:15.109,54
4559,2,2016-03-14 14:23:15.601,54
4560,2,2016-03-14 14:23:16.102,54
4561,2,2016-03-14 14:23:16.596,54
4562,2,2016-03-14 14:23:17.122,54
4563,2,2016-03-14 14:23:17.601,54
4564,2,2016-03-14 14:23:18.113,54
4565,2,2016-03-14 14:23:18.611,54
4566,2,2016-03-14 14:23:19.102,54
4567,2,2016-03-14 14:23:19.610,54
4568,2,2016-03-14 14:23:20.113,54
4569,2,2016-03-14 14:23:20.612,54
4570,2,2016-03-14 14:23:21.101,54
4571,2,2016-03-14 14:23:21.602,54
4572,2,2016-03-14 14:23:22.112,54
4573,2,2016-03-14 14:23:22.604,53
4574,2,2016-03-14 14:23:23.109,54
4575,2,2016-03-14 14:23:23.602,54
4576,2,2016-03-14 14:23:24.119,54
4577,2,2016-03-14 14:23:24.595,54
4578,2,2016-03-14 14:23:25.102,54
4579,2,2016-03-14 14:23:25.611,54
4580,2,2016-03-14 14:23:26.112,54
4581,2,2016-03-14 14:23:26.602,54
4582,2,2016-03-14 14:23:27.102,54
4583,2,2016-03-14 14:23:27.620,54
4584,2,2016-03-14 14:23:28.113,53
4585,2,2016-03-14 14:23:28.602,54
4586,2,2016-03-14 14:23:29.100,54
4587,2,2016-03-14 14:23:29.610,54
4588,2,2016-03-14 14:23:30.113,54
4589,2,2016-03-14 14:23:30.602,54
4590,2,2016-03-14 14:23:31.101,54
4591,2,2016-03-14 14:23:31.605,54
4592,2,2016-03-14 14:23:32.114,54
4593,2,2016-03-14 14:23:32.602,54
4594,2,2016-03-14 14:23:33.103,54
4595,2,2016-03-14 14:23:33.602,54
4596,2,2016-03-14 14:23:34.101,54
4597,2,2016-03-14 14:23:34.608,54
4598,2,2016-03-14 14:23:35.121,54
4599,2,2016-03-14 14:23:35.609,54
4600,2,2016-03-14 14:23:36.101,54
4601,2,2016-03-14 14:23:36.605,54
4602,2,2016-03-14 14:23:37.122,54
4603,2,2016-03-14 14:23:37.601,54
4604,2,2016-03-14 14:23:38.102,54
4605,2,2016-03-14 14:23:38.602,54
4606,2,2016-03-14 14:23:39.122,54
4607,2,2016-03-14 14:23:39.602,54
4608,2,2016-03-14 14:23:40.111,54
4609,2,2016-03-14 14:23:40.602,54
4610,2,2016-03-14 14:23:41.120,54
4611,2,2016-03-14 14:23:41.602,54
4612,2,2016-03-14 14:23:42.101,54
4613,2,2016-03-14 14:23:42.603,54
4614,2,2016-03-14 14:23:43.113,54
4615,2,2016-03-14 14:23:43.609,54
4616,2,2016-03-14 14:23:44.103,54
4617,2,2016-03-14 14:23:44.634,54
4618,2,2016-03-14 14:23:45.133,54
4619,2,2016-03-14 14:23:45.629,54
4620,2,2016-03-14 14:23:46.128,54
4621,2,2016-03-14 14:23:46.635,54
4622,2,2016-03-14 14:23:47.126,54
4623,2,2016-03-14 14:23:47.634,54
4624,2,2016-03-14 14:23:48.139,54
4625,2,2016-03-14 14:23:48.629,54
4626,2,2016-03-14 14:23:49.133,54
4627,2,2016-03-14 14:23:49.636,54
4628,2,2016-03-14 14:23:50.132,54
4629,2,2016-03-14 14:23:50.625,54
4630,2,2016-03-14 14:23:51.134,54
4631,2,2016-03-14 14:23:51.635,54
4632,2,2016-03-14 14:23:52.138,54
4633,2,2016-03-14 14:23:52.627,54
4634,2,2016-03-14 14:23:53.128,54
4635,2,2016-03-14 14:23:53.646,54
4636,2,2016-03-14 14:23:54.146,54
4637,2,2016-03-14 14:23:54.626,54
4638,2,2016-03-14 14:23:55.126,54
4639,2,2016-03-14 14:23:55.645,54
4640,2,2016-03-14 14:23:56.146,54
4641,2,2016-03-14 14:23:56.629,54
4642,2,2016-03-14 14:23:57.129,54
4643,2,2016-03-14 14:23:57.662,54
4644,2,2016-03-14 14:23:58.128,54
4645,2,2016-03-14 14:23:58.629,54
4646,2,2016-03-14 14:23:59.146,54
4647,2,2016-03-14 14:23:59.637,54
4648,2,2016-03-14 14:24:00.134,54
4649,2,2016-03-14 14:24:00.625,54
4650,2,2016-03-14 14:24:01.144,54
4651,2,2016-03-14 14:24:01.647,54
4652,2,2016-03-14 14:24:02.127,54
4653,2,2016-03-14 14:24:02.631,54
4654,2,2016-03-14 14:24:03.139,54
4655,2,2016-03-14 14:24:03.629,54
4656,2,2016-03-14 14:24:04.128,54
4657,2,2016-03-14 14:24:04.636,54
4658,2,2016-03-14 14:24:05.139,54
4659,2,2016-03-14 14:24:05.626,54
4660,2,2016-03-14 14:24:06.133,54
4661,2,2016-03-14 14:24:06.639,54
4662,2,2016-03-14 14:24:07.139,54
4663,2,2016-03-14 14:24:07.625,54
4664,2,2016-03-14 14:24:08.135,54
4665,2,2016-03-14 14:24:08.648,54
4666,2,2016-03-14 14:24:09.146,54
4667,2,2016-03-14 14:24:09.627,54
4668,2,2016-03-14 14:24:10.134,54
4669,2,2016-03-14 14:24:10.643,54
4670,2,2016-03-14 14:24:11.140,54
4671,2,2016-03-14 14:24:11.628,54
4672,2,2016-03-14 14:24:12.129,54
4673,2,2016-03-14 14:24:12.622,54
4674,2,2016-03-14 14:24:13.127,54
4675,2,2016-03-14 14:24:13.629,54
4676,2,2016-03-14 14:24:14.146,54
4677,2,2016-03-14 14:24:14.637,54
4678,2,2016-03-14 14:24:15.122,54
4679,2,2016-03-14 14:24:15.627,54
4680,2,2016-03-14 14:24:16.139,53
4681,2,2016-03-14 14:24:16.634,54
4682,2,2016-03-14 14:24:17.133,53
4683,2,2016-03-14 14:24:17.622,54
4684,2,2016-03-14 14:24:18.144,54
4685,2,2016-03-14 14:24:18.633,54
4686,2,2016-03-14 14:24:19.127,54
4687,2,2016-03-14 14:24:19.637,54
4688,2,2016-03-14 14:24:20.137,54
4689,2,2016-03-14 14:24:20.628,54
4690,2,2016-03-14 14:24:21.135,54
4691,2,2016-03-14 14:24:21.638,54
4692,2,2016-03-14 14:24:22.124,54
4693,2,2016-03-14 14:24:22.626,54
4694,2,2016-03-14 14:24:23.126,54
4695,2,2016-03-14 14:24:23.637,54
4696,2,2016-03-14 14:24:24.126,54
4697,2,2016-03-14 14:24:24.633,54
4698,2,2016-03-14 14:24:25.144,54
4699,2,2016-03-14 14:24:25.645,54
4700,2,2016-03-14 14:24:26.130,54
4701,2,2016-03-14 14:24:26.628,54
4702,2,2016-03-14 14:24:27.137,54
4703,2,2016-03-14 14:24:27.621,54
4704,2,2016-03-14 14:24:28.127,54
4705,2,2016-03-14 14:24:28.632,54
4706,2,2016-03-14 14:24:29.137,54
4707,2,2016-03-14 14:24:29.636,54
4708,2,2016-03-14 14:24:30.126,54
4709,2,2016-03-14 14:24:30.638,54
4710,2,2016-03-14 14:24:31.137,54
4711,2,2016-03-14 14:24:31.627,54
4712,2,2016-03-14 14:24:32.127,54
4713,2,2016-03-14 14:24:32.627,54
4714,2,2016-03-14 14:24:33.138,54
4715,2,2016-03-14 14:24:33.633,54
4716,2,2016-03-14 14:24:34.135,54
4717,2,2016-03-14 14:24:34.646,54
4718,2,2016-03-14 14:24:35.146,54
4719,2,2016-03-14 14:24:35.626,54
4720,2,2016-03-14 14:24:36.127,54
4721,2,2016-03-14 14:24:36.649,54
4722,2,2016-03-14 14:24:37.146,54
4723,2,2016-03-14 14:24:37.634,54
4724,2,2016-03-14 14:24:38.130,54
4725,2,2016-03-14 14:24:38.639,53
4726,2,2016-03-14 14:24:39.127,53
4727,2,2016-03-14 14:24:39.635,54
4728,2,2016-03-14 14:24:40.137,54
4729,2,2016-03-14 14:24:40.637,53
4730,2,2016-03-14 14:24:41.127,53
4731,2,2016-03-14 14:24:41.627,54
4732,2,2016-03-14 14:24:42.138,53
4733,2,2016-03-14 14:24:42.626,53
4734,2,2016-03-14 14:24:43.132,54
4735,2,2016-03-14 14:24:43.630,54
4736,2,2016-03-14 14:24:44.119,54
4737,2,2016-03-14 14:24:44.625,54
4738,2,2016-03-14 14:24:45.139,54
4739,2,2016-03-14 14:24:45.623,54
4740,2,2016-03-14 14:24:46.127,54
4741,2,2016-03-14 14:24:46.637,54
4742,2,2016-03-14 14:24:47.128,53
4743,2,2016-03-14 14:24:47.628,54
4744,2,2016-03-14 14:24:48.130,53
4745,2,2016-03-14 14:24:48.634,53
4746,2,2016-03-14 14:24:49.121,53
4747,2,2016-03-14 14:24:49.621,54
4748,2,2016-03-14 14:24:50.121,53
4749,2,2016-03-14 14:24:50.621,53
4750,2,2016-03-14 14:24:51.129,53
4751,2,2016-03-14 14:24:51.636,53
4752,2,2016-03-14 14:24:52.144,53
4753,2,2016-03-14 14:24:52.627,53
4754,2,2016-03-14 14:24:53.170,54
4755,2,2016-03-14 14:24:53.627,54
4756,2,2016-03-14 14:24:54.118,54
4757,2,2016-03-14 14:24:54.639,54
4758,2,2016-03-14 14:24:55.154,54
4759,2,2016-03-14 14:24:55.626,54
4760,2,2016-03-14 14:24:56.121,54
4761,2,2016-03-14 14:24:56.636,54
4762,2,2016-03-14 14:24:57.127,54
4763,2,2016-03-14 14:24:57.629,54
4764,2,2016-03-14 14:24:58.122,54
4765,2,2016-03-14 14:24:58.637,54
4766,2,2016-03-14 14:24:59.144,54
4767,2,2016-03-14 14:24:59.634,54
4768,2,2016-03-14 14:25:00.123,54
4769,2,2016-03-14 14:25:00.637,54
4770,2,2016-03-14 14:25:01.143,54
4771,2,2016-03-14 14:25:01.635,54
4772,2,2016-03-14 14:25:02.124,54
4773,2,2016-03-14 14:25:02.645,54
4774,2,2016-03-14 14:25:03.125,53
4775,2,2016-03-14 14:25:03.627,53
4776,2,2016-03-14 14:25:04.130,54
4777,2,2016-03-14 14:25:04.646,54
4778,2,2016-03-14 14:25:05.120,54
4779,2,2016-03-14 14:25:05.641,54
4780,2,2016-03-14 14:25:06.123,54
4781,2,2016-03-14 14:25:06.637,54
4782,2,2016-03-14 14:25:07.128,54
4783,2,2016-03-14 14:25:07.630,54
4784,2,2016-03-14 14:25:08.121,54
4785,2,2016-03-14 14:25:08.627,54
4786,2,2016-03-14 14:25:09.122,54
4787,2,2016-03-14 14:25:09.640,54
4788,2,2016-03-14 14:25:10.124,54
4789,2,2016-03-14 14:25:10.627,54
4790,2,2016-03-14 14:25:11.126,54
4791,2,2016-03-14 14:25:11.644,54
4792,2,2016-03-14 14:25:12.121,53
4793,2,2016-03-14 14:25:12.630,53
4794,2,2016-03-14 14:25:13.123,53
4795,2,2016-03-14 14:25:13.637,53
4796,2,2016-03-14 14:25:14.121,53
4797,2,2016-03-14 14:25:14.625,54
4798,2,2016-03-14 14:25:15.125,54
4799,2,2016-03-14 14:25:15.647,54
4800,2,2016-03-14 14:25:16.124,54
4801,2,2016-03-14 14:25:16.626,53
4802,2,2016-03-14 14:25:17.124,54
4803,2,2016-03-14 14:25:17.635,54
4804,2,2016-03-14 14:25:18.118,54
4805,2,2016-03-14 14:25:18.630,54
4806,2,2016-03-14 14:25:19.123,54
4807,2,2016-03-14 14:25:19.619,54
4808,2,2016-03-14 14:25:20.122,54
4809,2,2016-03-14 14:25:20.629,54
4810,2,2016-03-14 14:25:21.119,54
4811,2,2016-03-14 14:25:21.619,54
4812,2,2016-03-14 14:25:22.118,54
4813,2,2016-03-14 14:25:22.629,54
4814,2,2016-03-14 14:25:23.115,54
4815,2,2016-03-14 14:25:23.627,54
4816,2,2016-03-14 14:25:24.127,54
4817,2,2016-03-14 14:25:24.640,53
4818,2,2016-03-14 14:25:25.131,53
4819,2,2016-03-14 14:25:25.633,53
4820,2,2016-03-14 14:25:26.127,53
4821,2,2016-03-14 14:25:26.644,53
4822,2,2016-03-14 14:25:27.127,53
4823,2,2016-03-14 14:25:27.633,53
4824,2,2016-03-14 14:25:28.134,53
4825,2,2016-03-14 14:25:28.638,53
4826,2,2016-03-14 14:25:29.152,53
4827,2,2016-03-14 14:25:29.652,53
4828,2,2016-03-14 14:25:30.159,53
4829,2,2016-03-14 14:25:30.662,53
4830,2,2016-03-14 14:25:31.151,53
4831,2,2016-03-14 14:25:31.659,53
4832,2,2016-03-14 14:25:32.151,53
4833,2,2016-03-14 14:25:32.652,54
4834,2,2016-03-14 14:25:33.151,53
4835,2,2016-03-14 14:25:33.662,53
4836,2,2016-03-14 14:25:34.161,53
4837,2,2016-03-14 14:25:34.652,53
4838,2,2016-03-14 14:25:35.152,53
4839,2,2016-03-14 14:25:35.662,53
4840,2,2016-03-14 14:25:36.129,53
4841,2,2016-03-14 14:25:36.657,53
4842,2,2016-03-14 14:25:37.152,53
4843,2,2016-03-14 14:25:37.651,53
4844,2,2016-03-14 14:25:38.151,53
4845,2,2016-03-14 14:25:38.651,53
