_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
2075,8,2016-03-13 14:34:32.525,3523,2732,1245,266,616,84,-4.0,4,1
2076,8,2016-03-13 14:34:33.527,3523,2732,1245,266,616,84,-4.0,4,1
2077,8,2016-03-13 14:34:34.527,3523,2732,1245,266,616,84,-5.0,4,1
2078,8,2016-03-13 14:34:35.551,3523,2732,1245,266,616,84,1.0,4,1
2079,8,2016-03-13 14:34:36.529,3523,2732,1245,266,616,84,3.0,4,1
2080,8,2016-03-13 14:34:37.528,3523,2732,1245,266,616,84,4.0,4,1
2081,8,2016-03-13 14:34:38.526,3523,2732,1245,266,616,84,3.0,4,1
2082,8,2016-03-13 14:34:39.533,3523,2732,1245,266,616,84,0.0,4,1
2083,8,2016-03-13 14:34:40.542,3523,2732,1245,266,616,84,1.0,4,1
2084,8,2016-03-13 14:34:41.525,3523,2732,1245,266,616,84,3.0,4,1
2085,8,2016-03-13 14:34:42.524,3523,2732,1245,266,616,84,3.0,4,1
2086,8,2016-03-13 14:34:43.529,3523,2732,1245,266,616,84,0.0,4,1
2087,8,2016-03-13 14:34:44.527,3523,2732,1245,266,616,84,1.0,4,1
2088,8,2016-03-13 14:34:45.524,3523,2732,1245,266,616,84,-6.0,4,1
2089,8,2016-03-13 14:34:46.526,3523,2732,1245,266,616,84,-5.0,4,1
2090,8,2016-03-13 14:34:47.543,3523,2732,1245,266,616,84,-2.0,4,1
2091,8,2016-03-13 14:34:48.525,3523,2732,1245,266,616,84,0.0,4,1
2092,8,2016-03-13 14:34:49.528,3523,2732,1245,266,616,84,-2.0,4,1
2093,8,2016-03-13 14:34:50.542,3523,2732,1245,266,616,84,1.0,4,1
2094,8,2016-03-13 14:34:51.525,3523,2732,1245,266,616,84,3.0,4,1
2095,8,2016-03-13 14:34:52.529,3523,2732,1245,266,616,84,4.0,4,1
2096,8,2016-03-13 14:34:53.528,3523,2732,1245,266,616,84,5.0,4,1
2097,8,2016-03-13 14:34:54.544,3523,2732,1245,266,616,84,2.0,4,1
2098,8,2016-03-13 14:34:55.527,3523,2732,1245,266,616,84,-1.0,4,1
2099,8,2016-03-13 14:34:56.531,3523,2732,1245,266,616,84,-4.0,4,1
2100,8,2016-03-13 14:34:57.525,3523,2732,1245,266,616,84,-4.0,4,1
2101,8,2016-03-13 14:34:58.525,3523,2732,1245,266,616,84,-5.0,4,1
2102,8,2016-03-13 14:34:59.526,3523,2732,1245,266,616,84,-3.0,4,1
2103,8,2016-03-13 14:35:00.525,3523,2732,1245,266,616,84,1.0,4,1
2104,8,2016-03-13 14:35:01.529,3523,2732,1245,266,616,84,4.0,4,1
2105,8,2016-03-13 14:35:02.528,3523,2732,1245,266,616,84,6.0,4,1
2106,8,2016-03-13 14:35:03.524,3523,2732,1245,266,616,84,5.0,4,1
2107,8,2016-03-13 14:35:04.524,3523,2732,1245,266,616,84,2.0,4,1
2108,8,2016-03-13 14:35:05.545,3523,2732,1245,266,616,84,-3.0,4,1
2109,8,2016-03-13 14:35:06.535,3523,2732,1245,266,616,84,-5.0,4,1
2110,8,2016-03-13 14:35:07.526,3523,2732,1245,266,616,84,-4.0,4,1
2111,8,2016-03-13 14:35:08.524,3523,2732,1245,266,616,84,-2.0,4,1
2112,8,2016-03-13 14:35:09.529,3523,2732,1245,266,616,84,0.0,4,1
2113,8,2016-03-13 14:35:10.526,3523,2732,1245,266,616,84,6.0,4,1
2114,8,2016-03-13 14:35:11.526,3523,2732,1245,266,616,84,2.0,4,1
2115,8,2016-03-13 14:35:12.548,3523,2732,1245,266,616,84,0.0,4,1
2116,8,2016-03-13 14:35:13.548,3523,2732,1245,266,616,84,-4.0,4,1
2117,8,2016-03-13 14:35:14.526,3523,2732,1245,266,616,84,-1.0,4,1
2118,8,2016-03-13 14:35:15.529,3523,2732,1245,266,616,84,-3.0,4,1
2119,8,2016-03-13 14:35:16.542,3523,2732,1245,266,616,84,-2.0,4,1
2120,8,2016-03-13 14:35:17.526,3523,2732,1245,266,616,84,3.0,4,1
2121,8,2016-03-13 14:35:18.525,3523,2732,1245,266,616,84,2.0,4,1
2122,8,2016-03-13 14:35:19.525,3523,2732,1245,266,616,84,2.0,4,1
2123,8,2016-03-13 14:35:20.540,3523,2732,1245,266,616,84,2.0,4,1
2124,8,2016-03-13 14:35:21.527,3523,2732,1245,266,616,84,0.0,4,1
2125,8,2016-03-13 14:35:22.526,3523,2732,1245,266,616,84,-2.0,4,1
2126,8,2016-03-13 14:35:23.527,3523,2732,1245,266,616,84,1.0,4,1
2127,8,2016-03-13 14:35:24.531,3523,2732,1245,266,616,84,0.0,4,1
2128,8,2016-03-13 14:35:25.529,3523,2732,1245,266,616,84,-7.0,4,1
2129,8,2016-03-13 14:35:26.525,3523,2732,1245,266,616,84,-8.0,4,1
2130,8,2016-03-13 14:35:27.528,3523,2732,1245,266,616,84,-4.0,4,1
2131,8,2016-03-13 14:35:28.531,3523,2732,1245,266,616,84,-4.0,4,1
2132,8,2016-03-13 14:35:29.527,3523,2732,1245,266,616,84,-2.0,4,1
2133,8,2016-03-13 14:35:30.529,3523,2732,1245,266,616,84,2.0,4,1
2134,8,2016-03-13 14:35:31.529,3523,2732,1245,266,616,84,3.0,4,1
2135,8,2016-03-13 14:35:32.525,3523,2732,1245,266,616,84,-1.0,4,1
2136,8,2016-03-13 14:35:33.526,3523,2732,1245,266,616,84,-3.0,4,1
2137,8,2016-03-13 14:35:34.527,3523,2732,1245,266,616,84,0.0,4,1
2138,8,2016-03-13 14:35:35.540,3523,2732,1245,266,616,84,0.0,4,1
2139,8,2016-03-13 14:35:36.527,3523,2732,1245,266,616,84,-3.0,4,1
2140,8,2016-03-13 14:35:37.527,3523,2732,1245,266,616,84,0.0,4,1
2141,8,2016-03-13 14:35:38.526,3523,2732,1245,266,616,84,-3.0,4,1
2142,8,2016-03-13 14:35:39.538,3523,2732,1245,266,616,84,-2.0,4,1
2143,8,2016-03-13 14:35:40.529,3523,2732,1245,266,616,84,-1.0,4,1
2144,8,2016-03-13 14:35:41.526,3523,2732,1245,266,616,84,-2.0,4,1
2145,8,2016-03-13 14:35:42.530,3523,2732,1245,266,616,84,-1.0,4,1
2146,8,2016-03-13 14:35:43.546,3523,2732,1245,266,616,84,-1.0,4,1
2147,8,2016-03-13 14:35:44.546,3523,2732,1245,266,616,84,1.0,4,1
2148,8,2016-03-13 14:35:45.552,3523,2732,1245,266,616,84,1.0,4,1
2149,8,2016-03-13 14:35:46.552,3523,2732,1245,266,616,84,3.0,4,1
2150,8,2016-03-13 14:35:47.539,3523,2732,1245,266,616,84,0.0,4,1
2151,8,2016-03-13 14:35:48.550,3523,2732,1245,266,616,84,-1.0,4,1
2152,8,2016-03-13 14:35:49.551,3523,2732,1245,266,616,84,5.0,4,1
2153,8,2016-03-13 14:35:50.545,3523,2732,1245,266,616,84,3.0,4,1
2154,8,2016-03-13 14:35:51.550,3523,2732,1245,266,616,84,5.0,4,1
2155,8,2016-03-13 14:35:52.552,3523,2732,1245,266,616,84,4.0,4,1
2156,8,2016-03-13 14:35:53.552,3523,2732,1245,266,616,84,3.0,4,1
2157,8,2016-03-13 14:35:54.551,3523,2732,1245,266,616,84,6.0,4,1
2158,8,2016-03-13 14:35:55.530,3523,2732,1245,266,616,84,2.0,4,1
2159,8,2016-03-13 14:35:56.552,3523,2732,1245,266,616,84,-1.0,4,1
2160,8,2016-03-13 14:35:57.551,3523,2732,1245,266,616,84,-2.0,4,1
2161,8,2016-03-13 14:35:58.577,3523,2732,1245,266,616,84,-3.0,4,1
2162,8,2016-03-13 14:35:59.552,3523,2732,1245,266,616,84,-3.0,4,1
2163,8,2016-03-13 14:36:00.550,3523,2732,1245,266,616,84,1.0,4,1
2164,8,2016-03-13 14:36:01.552,3523,2732,1245,266,616,84,-2.0,4,1
2165,8,2016-03-13 14:36:02.559,3523,2732,1245,266,616,84,-4.0,4,1
2166,8,2016-03-13 14:36:03.557,3523,2732,1245,266,616,84,-4.0,4,1
2167,8,2016-03-13 14:36:04.553,3523,2732,1245,266,616,84,-1.0,4,1
2168,8,2016-03-13 14:36:05.550,3523,2732,1245,266,616,84,2.0,4,1
2169,8,2016-03-13 14:36:06.530,3523,2732,1245,266,616,84,1.0,4,1
2170,8,2016-03-13 14:36:07.549,3523,2732,1245,266,616,84,3.0,4,1
2171,8,2016-03-13 14:36:08.551,3523,2732,1245,266,616,84,1.0,4,1
2172,8,2016-03-13 14:36:09.529,3523,2732,1245,266,616,84,-2.0,4,1
2173,8,2016-03-13 14:36:10.552,3523,2732,1245,266,616,84,-6.0,4,1
2174,8,2016-03-13 14:36:11.550,3523,2732,1245,266,616,84,-2.0,4,1
2175,8,2016-03-13 14:36:12.551,3523,2732,1245,266,616,84,2.0,4,1
2176,8,2016-03-13 14:36:13.538,3523,2732,1245,266,616,84,5.0,4,1
2177,8,2016-03-13 14:36:14.560,3523,2732,1245,266,616,84,3.0,4,1
2178,8,2016-03-13 14:36:15.554,3523,2732,1245,266,616,84,2.0,4,1
2179,8,2016-03-13 14:36:16.543,3523,2732,1245,266,616,84,-1.0,4,1
2180,8,2016-03-13 14:36:17.550,3523,2732,1245,266,616,84,-1.0,4,1
2181,8,2016-03-13 14:36:18.553,3523,2732,1245,266,616,84,-1.0,4,1
2182,8,2016-03-13 14:36:19.550,3523,2732,1245,266,616,84,-4.0,4,1
2183,8,2016-03-13 14:36:20.550,3523,2732,1245,266,616,84,-3.0,4,1
2184,8,2016-03-13 14:36:21.551,3523,2732,1245,266,616,84,-3.0,4,1
2185,8,2016-03-13 14:36:22.538,3523,2732,1245,266,616,84,-3.0,4,1
2186,8,2016-03-13 14:36:23.565,3523,2732,1245,266,616,84,-1.0,4,1
2187,8,2016-03-13 14:36:24.569,3523,2732,1245,266,616,84,1.0,4,1
2188,8,2016-03-13 14:36:25.554,3523,2732,1245,266,616,84,-2.0,4,1
2189,8,2016-03-13 14:36:26.552,3523,2732,1245,266,616,84,-1.0,4,1
2190,8,2016-03-13 14:36:27.549,3523,2732,1245,266,616,84,-2.0,4,1
2191,8,2016-03-13 14:36:28.542,3523,2732,1245,266,616,84,2.0,4,1
2192,8,2016-03-13 14:36:29.571,3523,2732,1245,266,616,84,1.0,4,1
2193,8,2016-03-13 14:36:30.554,3523,2732,1245,266,616,84,-2.0,4,1
2194,8,2016-03-13 14:36:31.550,3523,2732,1245,266,616,84,0.0,4,1
2195,8,2016-03-13 14:36:32.563,3523,2732,1245,266,616,84,-2.0,4,1
2196,8,2016-03-13 14:36:33.550,3523,2732,1245,266,616,84,-2.0,4,1
2197,8,2016-03-13 14:36:34.552,3523,2732,1245,266,616,84,-1.0,4,1
2198,8,2016-03-13 14:36:35.548,3523,2732,1245,266,616,84,-3.0,4,1
2199,8,2016-03-13 14:36:36.550,3523,2732,1245,266,616,84,-2.0,4,1
2200,8,2016-03-13 14:36:37.552,3523,2732,1245,266,616,84,-2.0,4,1
2201,8,2016-03-13 14:36:38.545,3523,2732,1245,266,616,84,0.0,4,1
2202,8,2016-03-13 14:36:39.561,3523,2732,1245,266,616,84,0.0,4,1
2203,8,2016-03-13 14:36:40.554,3523,2732,1245,266,616,84,0.0,4,1
2204,8,2016-03-13 14:36:41.551,3523,2732,1245,266,616,84,0.0,4,1
2205,8,2016-03-13 14:36:42.551,3523,2732,1245,266,616,84,-2.0,4,1
2206,8,2016-03-13 14:36:43.552,3523,2732,1245,266,616,84,-2.0,4,1
2207,8,2016-03-13 14:36:44.564,3523,2732,1245,266,616,84,-2.0,4,1
2208,8,2016-03-13 14:36:45.553,3523,2732,1245,266,616,84,0.0,4,1
2209,8,2016-03-13 14:36:46.549,3523,2732,1245,266,616,84,-5.0,4,1
2210,8,2016-03-13 14:36:47.549,3523,2732,1245,266,616,84,-2.0,4,1
2211,8,2016-03-13 14:36:48.541,3523,2732,1245,266,616,84,-1.0,4,1
2212,8,2016-03-13 14:36:49.551,3523,2732,1245,266,616,84,-1.0,4,1
2213,8,2016-03-13 14:36:50.561,3523,2732,1245,266,616,84,1.0,4,1
2214,8,2016-03-13 14:36:51.564,3523,2732,1245,266,616,84,-6.0,4,1
2215,8,2016-03-13 14:36:52.553,3523,2732,1245,266,616,84,-3.0,4,1
2216,8,2016-03-13 14:36:53.549,3523,2732,1245,266,616,84,5.0,4,1
2217,8,2016-03-13 14:36:54.570,3523,2732,1245,266,616,84,5.0,4,1
2218,8,2016-03-13 14:36:55.573,3523,2732,1245,266,616,84,5.0,4,1
2219,8,2016-03-13 14:36:56.553,3523,2732,1245,266,616,84,1.0,4,1
2220,8,2016-03-13 14:36:57.549,3523,2732,1245,266,616,84,-2.0,4,1
2221,8,2016-03-13 14:36:58.554,3523,2732,1245,266,616,84,-2.0,4,1
2222,8,2016-03-13 14:36:59.555,3523,2732,1245,266,616,84,0.0,4,1
2223,8,2016-03-13 14:37:00.551,3523,2732,1245,266,616,84,2.0,4,1
2224,8,2016-03-13 14:37:01.549,3523,2732,1245,266,616,84,2.0,4,1
2225,8,2016-03-13 14:37:02.549,3523,2732,1245,266,616,84,1.0,4,1
2226,8,2016-03-13 14:37:03.555,3523,2732,1245,266,616,84,0.0,4,1
2227,8,2016-03-13 14:37:04.555,3523,2732,1245,266,616,84,-2.0,4,1
2228,8,2016-03-13 14:37:05.550,3523,2732,1245,266,616,84,-5.0,4,1
2229,8,2016-03-13 14:37:06.552,3523,2732,1245,266,616,84,-4.0,4,1
2230,8,2016-03-13 14:37:07.552,3523,2732,1245,266,616,84,-2.0,4,1
2231,8,2016-03-13 14:37:08.551,3523,2732,1245,266,616,84,7.0,4,1
2232,8,2016-03-13 14:37:09.554,3523,2732,1245,266,616,84,3.0,4,1
2233,8,2016-03-13 14:37:10.554,3523,2732,1245,266,616,84,4.0,4,1
2234,8,2016-03-13 14:37:11.556,3523,2732,1245,266,616,84,0.0,4,1
2235,8,2016-03-13 14:37:12.551,3523,2732,1245,266,616,84,-1.0,4,1
2236,8,2016-03-13 14:37:13.551,3523,2732,1245,266,616,84,-1.0,4,1
2237,8,2016-03-13 14:37:14.557,3523,2732,1245,266,616,84,1.0,4,1
2238,8,2016-03-13 14:37:15.552,3523,2732,1245,266,616,84,4.0,4,1
2239,8,2016-03-13 14:37:16.550,3523,2732,1245,266,616,84,1.0,4,1
2240,8,2016-03-13 14:37:17.565,3523,2732,1245,266,616,84,-2.0,4,1
2241,8,2016-03-13 14:37:18.549,3523,2732,1245,266,616,84,5.0,4,1
2242,8,2016-03-13 14:37:19.551,3523,2732,1245,266,616,84,2.0,4,1
2243,8,2016-03-13 14:37:20.541,3523,2732,1245,266,616,84,-3.0,4,1
2244,8,2016-03-13 14:37:21.559,3523,2732,1245,266,616,84,-3.0,4,1
2245,8,2016-03-13 14:37:22.551,3523,2732,1245,266,616,84,-2.0,4,1
2246,8,2016-03-13 14:37:23.555,3523,2732,1245,266,616,84,2.0,4,1
2247,8,2016-03-13 14:37:24.554,3523,2732,1245,266,616,84,0.0,4,1
2248,8,2016-03-13 14:37:25.553,3523,2732,1245,266,616,84,1.0,4,1
2249,8,2016-03-13 14:37:26.551,3523,2732,1245,266,616,84,0.0,4,1
2250,8,2016-03-13 14:37:27.557,3523,2732,1245,266,616,84,1.0,4,1
2251,8,2016-03-13 14:37:28.554,3523,2732,1245,266,616,84,-1.0,4,1
2252,8,2016-03-13 14:37:29.555,3523,2732,1245,266,616,84,-1.0,4,1
2253,8,2016-03-13 14:37:30.550,3523,2732,1245,266,616,84,-1.0,4,1
2254,8,2016-03-13 14:37:31.552,3523,2732,1245,266,616,84,-2.0,4,1
2255,8,2016-03-13 14:37:32.550,3523,2732,1245,266,616,84,-2.0,4,1
2256,8,2016-03-13 14:37:33.554,3523,2732,1245,266,616,84,3.0,4,1
2257,8,2016-03-13 14:37:34.552,3523,2732,1245,266,616,84,2.0,4,1
2258,8,2016-03-13 14:37:35.551,3523,2732,1245,266,616,84,-1.0,4,1
2259,8,2016-03-13 14:37:36.556,3523,2732,1245,266,616,84,-1.0,4,1
2260,8,2016-03-13 14:37:37.549,3523,2732,1245,266,616,84,-3.0,4,1
2261,8,2016-03-13 14:37:38.550,3523,2732,1245,266,616,84,-3.0,4,1
2262,8,2016-03-13 14:37:39.552,3523,2732,1245,266,616,84,-3.0,4,1
2263,8,2016-03-13 14:37:40.550,3523,2732,1245,266,616,84,-6.0,4,1
2264,8,2016-03-13 14:37:41.554,3523,2732,1245,266,616,84,-5.0,4,1
2265,8,2016-03-13 14:37:42.551,3523,2732,1245,266,616,84,-2.0,4,1
2266,8,2016-03-13 14:37:43.553,3523,2732,1245,266,616,84,-2.0,4,1
2267,8,2016-03-13 14:37:44.553,3523,2732,1245,266,616,84,-3.0,4,1
2268,8,2016-03-13 14:37:45.551,3523,2732,1245,266,616,84,0.0,4,1
2269,8,2016-03-13 14:37:46.549,3523,2732,1245,266,616,84,-1.0,4,1
2270,8,2016-03-13 14:37:47.554,3523,2732,1245,266,616,84,0.0,4,1
2271,8,2016-03-13 14:37:48.560,3523,2732,1245,266,616,84,6.0,4,1
2272,8,2016-03-13 14:37:49.551,3523,2732,1245,266,616,84,10.0,4,1
2273,8,2016-03-13 14:37:50.552,3523,2732,1245,266,616,84,4.0,4,1
2274,8,2016-03-13 14:37:51.563,3523,2732,1245,266,616,84,-4.0,4,1
2275,8,2016-03-13 14:37:52.540,3523,2732,1245,266,616,84,-4.0,4,1
2276,8,2016-03-13 14:37:53.549,3523,2732,1245,266,616,84,-1.0,4,1
2277,8,2016-03-13 14:37:54.552,3523,2732,1245,266,616,84,-3.0,4,1
2278,8,2016-03-13 14:37:55.554,3523,2732,1245,266,616,84,-1.0,4,1
2279,8,2016-03-13 14:37:56.569,3523,2732,1245,266,616,84,1.0,4,1
2280,8,2016-03-13 14:37:57.552,3523,2732,1245,266,616,84,2.0,4,1
2281,8,2016-03-13 14:37:58.548,3523,2732,1245,266,616,84,1.0,4,1
2282,8,2016-03-13 14:37:59.578,3523,2732,1245,266,616,84,0.0,4,1
2283,8,2016-03-13 14:38:00.563,3523,2732,1245,266,616,84,-3.0,4,1
2284,8,2016-03-13 14:38:01.563,3523,2732,1245,266,616,84,-5.0,4,1
2285,8,2016-03-13 14:38:02.551,3523,2732,1245,266,616,84,-6.0,4,1
2286,8,2016-03-13 14:38:03.550,3523,2732,1245,266,616,84,-2.0,4,1
2287,8,2016-03-13 14:38:04.552,3523,2732,1245,266,616,84,2.0,4,1
2288,8,2016-03-13 14:38:05.552,3523,2732,1245,266,616,84,-1.0,4,1
2289,8,2016-03-13 14:38:06.553,3523,2732,1245,266,616,84,4.0,4,1
2290,8,2016-03-13 14:38:07.549,3523,2732,1245,266,616,84,0.0,4,1
2291,8,2016-03-13 14:38:08.550,3523,2732,1245,266,616,84,2.0,4,1
2292,8,2016-03-13 14:38:09.537,3523,2732,1245,266,616,84,1.0,4,1
2293,8,2016-03-13 14:38:10.555,3523,2732,1245,266,616,84,0.0,4,1
2294,8,2016-03-13 14:38:11.553,3523,2732,1245,266,616,84,-3.0,4,1
2295,8,2016-03-13 14:38:12.549,3523,2732,1245,266,616,84,-3.0,4,1
2296,8,2016-03-13 14:38:13.551,3523,2732,1245,266,616,84,-2.0,4,1
2297,8,2016-03-13 14:38:14.549,3523,2732,1245,266,616,84,-2.0,4,1
2298,8,2016-03-13 14:38:15.550,3523,2732,1245,266,616,84,1.0,4,1
2299,8,2016-03-13 14:38:16.552,3523,2732,1245,266,616,84,3.0,4,1
2300,8,2016-03-13 14:38:17.550,3523,2732,1245,266,616,84,7.0,4,1
2301,8,2016-03-13 14:38:18.553,3523,2732,1245,266,616,84,4.0,4,1
2302,8,2016-03-13 14:38:19.550,3523,2732,1245,266,616,84,4.0,4,1
2303,8,2016-03-13 14:38:20.549,3523,2732,1245,266,616,84,2.0,4,1
2304,8,2016-03-13 14:38:21.564,3523,2732,1245,266,616,84,-3.0,4,1
2305,8,2016-03-13 14:38:22.552,3523,2732,1245,266,616,84,-3.0,4,1
2306,8,2016-03-13 14:38:23.554,3523,2732,1245,266,616,84,-1.0,4,1
2307,8,2016-03-13 14:38:24.566,3523,2732,1245,266,616,84,0.0,4,1
2308,8,2016-03-13 14:38:25.562,3523,2732,1245,266,616,84,1.0,4,1
2309,8,2016-03-13 14:38:26.549,3523,2732,1245,266,616,84,-3.0,4,1
2310,8,2016-03-13 14:38:27.548,3523,2732,1245,266,616,84,-3.0,4,1
2311,8,2016-03-13 14:38:28.561,3523,2732,1245,266,616,84,-5.0,4,1
2312,8,2016-03-13 14:38:29.559,3523,2732,1245,266,616,84,-8.0,4,1
2313,8,2016-03-13 14:38:30.552,3523,2732,1245,266,616,84,-5.0,4,1
2314,8,2016-03-13 14:38:31.551,3523,2732,1245,266,616,84,-6.0,4,1
2315,8,2016-03-13 14:38:32.551,3523,2732,1245,266,616,84,0.0,4,1
2316,8,2016-03-13 14:38:33.556,3523,2732,1245,266,616,84,3.0,4,1
2317,8,2016-03-13 14:38:34.554,3523,2732,1245,266,616,84,-1.0,4,1
2318,8,2016-03-13 14:38:35.554,3523,2732,1245,266,616,84,-1.0,4,1
2319,8,2016-03-13 14:38:36.549,3523,2732,1245,266,616,84,0.0,4,1
2320,8,2016-03-13 14:38:37.551,3523,2732,1245,266,616,84,-2.0,4,1
2321,8,2016-03-13 14:38:38.550,3523,2732,1245,266,616,84,-1.0,4,1
2322,8,2016-03-13 14:38:39.551,3523,2732,1245,266,616,84,2.0,4,1
2323,8,2016-03-13 14:38:40.552,3523,2732,1245,266,616,84,4.0,4,1
2324,8,2016-03-13 14:38:41.549,3523,2732,1245,266,616,84,-2.0,4,1
2325,8,2016-03-13 14:38:42.551,3523,2732,1245,266,616,84,-2.0,4,1
2326,8,2016-03-13 14:38:43.552,3523,2732,1245,266,616,84,-2.0,4,1
2327,8,2016-03-13 14:38:44.553,3523,2732,1245,266,616,84,2.0,4,1
2328,8,2016-03-13 14:38:45.549,3523,2732,1245,266,616,84,1.0,4,1
2329,8,2016-03-13 14:38:46.561,3523,2732,1245,266,616,84,-5.0,4,1
2330,8,2016-03-13 14:38:47.550,3523,2732,1245,266,616,84,-5.0,4,1
2331,8,2016-03-13 14:38:48.550,3523,2732,1245,266,616,84,-5.0,4,1
2332,8,2016-03-13 14:38:49.550,3523,2732,1245,266,616,84,0.0,4,1
2333,8,2016-03-13 14:38:50.554,3523,2732,1245,266,616,84,4.0,4,1
2334,8,2016-03-13 14:38:51.561,3523,2732,1245,266,616,84,7.0,4,1
2335,8,2016-03-13 14:38:52.555,3523,2732,1245,266,616,84,3.0,4,1
2336,8,2016-03-13 14:38:53.551,3523,2732,1245,266,616,84,1.0,4,1
2337,8,2016-03-13 14:38:54.545,3523,2732,1245,266,616,84,4.0,4,1
2338,8,2016-03-13 14:38:55.575,3523,2732,1245,266,616,84,2.0,4,1
2339,8,2016-03-13 14:38:56.556,3523,2732,1245,266,616,84,-2.0,4,1
2340,8,2016-03-13 14:38:57.556,3523,2732,1245,266,616,84,-1.0,4,1
2341,8,2016-03-13 14:38:58.552,3523,2732,1245,266,616,84,3.0,4,1
2342,8,2016-03-13 14:38:59.554,3523,2732,1245,266,616,84,6.0,4,1
2343,8,2016-03-13 14:39:00.551,3523,2732,1245,266,616,84,3.0,4,1
2344,8,2016-03-13 14:39:01.553,3523,2732,1245,266,616,84,0.0,4,1
2345,8,2016-03-13 14:39:02.551,3523,2732,1245,266,616,84,4.0,4,1
2346,8,2016-03-13 14:39:03.556,3523,2732,1245,266,616,84,4.0,4,1
2347,8,2016-03-13 14:39:04.549,3523,2732,1245,266,616,84,4.0,4,1
2348,8,2016-03-13 14:39:05.550,3523,2732,1245,266,616,84,0.0,4,1
2349,8,2016-03-13 14:39:06.554,3523,2732,1245,266,616,84,-1.0,4,1
2350,8,2016-03-13 14:39:07.562,3523,2732,1245,266,616,84,-2.0,4,1
2351,8,2016-03-13 14:39:08.552,3523,2732,1245,266,616,84,-2.0,4,1
2352,8,2016-03-13 14:39:09.551,3523,2732,1245,266,616,84,0.0,4,1
2353,8,2016-03-13 14:39:10.563,3523,2732,1245,266,616,84,2.0,4,1
2354,8,2016-03-13 14:39:11.552,3523,2732,1245,266,616,84,3.0,4,1
2355,8,2016-03-13 14:39:12.553,3523,2732,1245,266,616,84,-2.0,4,1
2356,8,2016-03-13 14:39:13.552,3523,2732,1245,266,616,84,-9.0,4,1
2357,8,2016-03-13 14:39:14.577,3523,2732,1245,266,616,84,-5.0,4,1
2358,8,2016-03-13 14:39:15.557,3523,2732,1245,266,616,84,0.0,4,1
2359,8,2016-03-13 14:39:16.551,3523,2732,1245,266,616,84,-7.0,4,1
2360,8,2016-03-13 14:39:17.553,3523,2732,1245,266,616,84,-3.0,4,1
2361,8,2016-03-13 14:39:18.567,3523,2732,1245,266,616,84,1.0,4,1
2362,8,2016-03-13 14:39:19.552,3523,2732,1245,266,616,84,6.0,4,1
2363,8,2016-03-13 14:39:20.553,3523,2732,1245,266,616,84,0.0,4,1
2364,8,2016-03-13 14:39:21.549,3523,2732,1245,266,616,84,-3.0,4,1
2365,8,2016-03-13 14:39:22.554,3523,2732,1245,266,616,84,-4.0,4,1
2366,8,2016-03-13 14:39:23.550,3523,2732,1245,266,616,84,-1.0,4,1
2367,8,2016-03-13 14:39:24.552,3523,2732,1245,266,616,84,-2.0,4,1
2368,8,2016-03-13 14:39:25.566,3523,2732,1245,266,616,84,-1.0,4,1
2369,8,2016-03-13 14:39:26.549,3523,2732,1245,266,616,84,0.0,4,1
2370,8,2016-03-13 14:39:27.549,3523,2732,1245,266,616,84,-4.0,4,1
2371,8,2016-03-13 14:39:28.581,3523,2732,1245,266,616,84,-5.0,4,1
2372,8,2016-03-13 14:39:29.549,3523,2732,1245,266,616,84,-4.0,4,1
2373,8,2016-03-13 14:39:30.549,3523,2732,1245,266,616,84,-1.0,4,1
2374,8,2016-03-13 14:39:31.555,3523,2732,1245,266,616,84,-1.0,4,1
2375,8,2016-03-13 14:39:32.552,3523,2732,1245,266,616,84,-5.0,4,1
2376,8,2016-03-13 14:39:33.571,3523,2732,1245,266,616,84,1.0,4,1
2377,8,2016-03-13 14:39:34.551,3523,2732,1245,266,616,84,-4.0,4,1
2378,8,2016-03-13 14:39:35.552,3523,2732,1245,266,616,84,-1.0,4,1
2379,8,2016-03-13 14:39:36.549,3523,2732,1245,266,616,84,-4.0,4,1
2380,8,2016-03-13 14:39:37.556,3523,2732,1245,266,616,84,-4.0,4,1
2381,8,2016-03-13 14:39:38.549,3523,2732,1245,266,616,84,-3.0,4,1
2382,8,2016-03-13 14:39:39.551,3523,2732,1245,266,616,84,-7.0,4,1
2383,8,2016-03-13 14:39:40.549,3523,2732,1245,266,616,84,1.0,4,1
2384,8,2016-03-13 14:39:41.554,3523,2732,1245,266,616,84,0.0,4,1
2385,8,2016-03-13 14:39:42.551,3523,2732,1245,266,616,84,0.0,4,1
2386,8,2016-03-13 14:39:43.549,3523,2732,1245,266,616,84,0.0,4,1
2387,8,2016-03-13 14:39:44.563,3523,2732,1245,266,616,84,0.0,4,1
2388,8,2016-03-13 14:39:45.552,3523,2732,1245,266,616,84,5.0,4,1
2389,8,2016-03-13 14:39:46.549,3523,2732,1245,266,616,84,-1.0,4,1
2390,8,2016-03-13 14:39:47.552,3523,2732,1245,266,616,84,1.0,4,1
2391,8,2016-03-13 14:39:48.564,3523,2732,1245,266,616,84,0.0,4,1
2392,8,2016-03-13 14:39:49.551,3523,2732,1245,266,616,84,-2.0,4,1
2393,8,2016-03-13 14:39:50.554,3523,2732,1245,266,616,84,-2.0,4,1
