_id,sensor_id,date,temperature
3155,4,2016-03-13 14:50:47.602,23.9895833333333
3156,4,2016-03-13 14:50:48.604,23.9916666666667
3157,4,2016-03-13 14:50:49.598,23.99375
3158,4,2016-03-13 14:50:50.598,23.9916666666667
3159,4,2016-03-13 14:50:51.609,23.99375
3160,4,2016-03-13 14:50:52.598,23.9916666666667
3161,4,2016-03-13 14:50:53.599,23.9916666666667
3162,4,2016-03-13 14:50:54.618,23.9958333333333
3163,4,2016-03-13 14:50:55.603,23.99375
3164,4,2016-03-13 14:50:56.598,23.99375
3165,4,2016-03-13 14:50:57.597,23.9958333333333
3166,4,2016-03-13 14:50:58.599,23.9916666666667
3167,4,2016-03-13 14:50:59.597,23.9958333333333
3168,4,2016-03-13 14:51:00.600,23.9979166666667
3169,4,2016-03-13 14:51:01.613,23.9958333333333
3170,4,2016-03-13 14:51:02.624,23.9958333333333
3171,4,2016-03-13 14:51:03.613,23.9895833333333
3172,4,2016-03-13 14:51:04.609,23.9916666666667
3173,4,2016-03-13 14:51:05.607,23.99375
3174,4,2016-03-13 14:51:06.614,23.9895833333333
3175,4,2016-03-13 14:51:07.600,23.9895833333333
3176,4,2016-03-13 14:51:08.604,23.9875
3177,4,2016-03-13 14:51:09.615,23.9895833333333
3178,4,2016-03-13 14:51:10.621,23.98125
3179,4,2016-03-13 14:51:11.598,23.9833333333333
3180,4,2016-03-13 14:51:12.602,23.9875
3181,4,2016-03-13 14:51:13.622,23.9875
3182,4,2016-03-13 14:51:14.604,23.9895833333333
3183,2,2016-03-13 14:51:15.159,26.3700008392334
3184,4,2016-03-13 14:51:15.598,23.9875
3185,4,2016-03-13 14:51:16.603,23.9854166666667
3186,4,2016-03-13 14:51:17.624,23.9895833333333
3187,4,2016-03-13 14:51:18.597,23.9875
3188,4,2016-03-13 14:51:19.601,23.9895833333333
3189,4,2016-03-13 14:51:20.599,23.9895833333333
3190,4,2016-03-13 14:51:21.612,23.9875
3191,4,2016-03-13 14:51:22.599,23.99375
3192,4,2016-03-13 14:51:23.599,23.9875
3193,4,2016-03-13 14:51:24.602,23.9895833333333
3194,4,2016-03-13 14:51:25.601,23.9895833333333
3195,4,2016-03-13 14:51:26.625,23.9916666666667
3196,4,2016-03-13 14:51:27.600,23.9958333333333
3197,4,2016-03-13 14:51:28.598,23.99375
3198,4,2016-03-13 14:51:29.599,23.99375
3199,4,2016-03-13 14:51:30.597,23.9979166666667
3200,4,2016-03-13 14:51:31.601,23.9958333333333
3201,4,2016-03-13 14:51:32.616,23.9979166666667
3202,4,2016-03-13 14:51:33.601,23.9979166666667
3203,4,2016-03-13 14:51:34.600,23.9958333333333
3204,4,2016-03-13 14:51:35.601,23.9979166666667
3205,4,2016-03-13 14:51:36.613,23.9979166666667
3206,4,2016-03-13 14:51:37.603,24
3207,4,2016-03-13 14:51:38.597,24
3208,4,2016-03-13 14:51:39.604,23.9979166666667
3209,4,2016-03-13 14:51:40.600,24
3210,4,2016-03-13 14:51:41.601,23.9979166666667
3211,4,2016-03-13 14:51:42.601,23.9979166666667
3212,4,2016-03-13 14:51:43.601,24
3213,4,2016-03-13 14:51:44.602,24
3214,2,2016-03-13 14:51:45.224,26.3700008392334
3215,4,2016-03-13 14:51:45.599,24.0041666666667
3216,4,2016-03-13 14:51:46.607,23.9979166666667
3217,4,2016-03-13 14:51:47.622,23.9958333333333
3218,4,2016-03-13 14:51:48.597,24
3219,4,2016-03-13 14:51:49.599,24.0020833333333
3220,4,2016-03-13 14:51:50.607,24.00625
3221,4,2016-03-13 14:51:51.627,24.00625
3222,4,2016-03-13 14:51:52.598,24.0020833333333
3223,4,2016-03-13 14:51:53.600,24.0020833333333
3224,4,2016-03-13 14:51:54.600,23.9958333333333
3225,4,2016-03-13 14:51:55.602,23.9979166666667
3226,4,2016-03-13 14:51:56.600,23.9958333333333
3227,4,2016-03-13 14:51:57.599,23.9979166666667
3228,4,2016-03-13 14:51:58.623,24.0104166666667
3229,4,2016-03-13 14:51:59.602,24.01875
3230,4,2016-03-13 14:52:00.623,24.0375
3231,4,2016-03-13 14:52:01.625,24.05
3232,4,2016-03-13 14:52:02.625,24.0645833333333
3233,4,2016-03-13 14:52:03.627,24.0854166666667
3234,4,2016-03-13 14:52:04.625,24.1041666666667
3235,4,2016-03-13 14:52:05.623,24.1291666666667
3236,4,2016-03-13 14:52:06.616,24.15
3237,4,2016-03-13 14:52:07.628,24.16875
3238,4,2016-03-13 14:52:08.628,24.1895833333333
3239,4,2016-03-13 14:52:09.625,24.2166666666667
3240,4,2016-03-13 14:52:10.606,24.24375
3241,4,2016-03-13 14:52:11.622,24.3041666666667
3242,4,2016-03-13 14:52:12.624,24.3375
3243,4,2016-03-13 14:52:13.609,24.375
3244,4,2016-03-13 14:52:14.625,24.4
3245,2,2016-03-13 14:52:15.296,27.2199993133545
3246,4,2016-03-13 14:52:15.623,24.4291666666667
3247,4,2016-03-13 14:52:16.627,24.45
3248,4,2016-03-13 14:52:17.627,24.4625
3249,4,2016-03-13 14:52:18.627,24.46875
3250,4,2016-03-13 14:52:19.626,24.4875
3251,4,2016-03-13 14:52:20.624,24.4979166666667
3252,4,2016-03-13 14:52:21.615,24.5020833333333
3253,4,2016-03-13 14:52:22.637,24.5125
3254,4,2016-03-13 14:52:23.610,24.51875
3255,4,2016-03-13 14:52:24.622,24.5208333333333
3256,4,2016-03-13 14:52:25.608,24.5270833333333
3257,4,2016-03-13 14:52:26.626,24.5291666666667
3258,4,2016-03-13 14:52:27.625,24.54375
3259,4,2016-03-13 14:52:28.623,24.5375
3260,4,2016-03-13 14:52:29.647,24.5520833333333
3261,4,2016-03-13 14:52:30.618,24.5625
3262,4,2016-03-13 14:52:31.625,24.5666666666667
3263,4,2016-03-13 14:52:32.614,24.58125
3264,4,2016-03-13 14:52:33.629,24.5875
3265,4,2016-03-13 14:52:34.623,24.5958333333333
3266,4,2016-03-13 14:52:35.624,24.60625
3267,4,2016-03-13 14:52:36.610,24.61875
3268,4,2016-03-13 14:52:37.626,24.6333333333333
3269,4,2016-03-13 14:52:38.625,24.6375
3270,4,2016-03-13 14:52:39.622,24.65625
3271,4,2016-03-13 14:52:40.612,24.6666666666667
3272,4,2016-03-13 14:52:41.622,24.68125
3273,4,2016-03-13 14:52:42.626,24.6916666666667
3274,4,2016-03-13 14:52:43.613,24.70625
3275,4,2016-03-13 14:52:44.631,24.71875
3276,2,2016-03-13 14:52:45.322,27.25
3277,4,2016-03-13 14:52:45.622,24.7375
3278,4,2016-03-13 14:52:46.623,24.7520833333333
3279,4,2016-03-13 14:52:47.616,24.76875
3280,4,2016-03-13 14:52:48.623,24.7791666666667
3281,4,2016-03-13 14:52:49.625,24.7854166666667
3282,4,2016-03-13 14:52:50.623,24.7854166666667
3283,4,2016-03-13 14:52:51.616,24.7833333333333
3284,4,2016-03-13 14:52:52.625,24.7708333333333
3285,4,2016-03-13 14:52:53.623,24.76875
3286,4,2016-03-13 14:52:54.624,24.7645833333333
3287,4,2016-03-13 14:52:55.602,24.7541666666667
3288,4,2016-03-13 14:52:56.623,24.7520833333333
3289,4,2016-03-13 14:52:57.623,24.7458333333333
3290,4,2016-03-13 14:52:58.626,24.7375
3291,4,2016-03-13 14:52:59.619,24.7416666666667
3292,4,2016-03-13 14:53:00.624,24.7395833333333
3293,4,2016-03-13 14:53:01.626,24.75
3294,4,2016-03-13 14:53:02.618,24.7520833333333
3295,4,2016-03-13 14:53:03.624,24.7666666666667
3296,4,2016-03-13 14:53:04.622,24.7770833333333
3297,4,2016-03-13 14:53:05.628,24.8
3298,4,2016-03-13 14:53:06.625,24.8145833333333
3299,4,2016-03-13 14:53:07.609,24.8354166666667
3300,4,2016-03-13 14:53:08.622,24.85625
3301,4,2016-03-13 14:53:09.625,24.8604166666667
3302,4,2016-03-13 14:53:10.650,24.8625
3303,4,2016-03-13 14:53:11.629,24.8666666666667
3304,4,2016-03-13 14:53:12.626,24.8666666666667
3305,4,2016-03-13 14:53:13.623,24.8645833333333
3306,4,2016-03-13 14:53:14.628,24.8645833333333
3307,2,2016-03-13 14:53:15.475,27.3700008392334
3308,4,2016-03-13 14:53:15.625,24.8666666666667
3309,4,2016-03-13 14:53:16.623,24.8666666666667
3310,4,2016-03-13 14:53:17.623,24.8604166666667
3311,4,2016-03-13 14:53:18.629,24.8645833333333
3312,4,2016-03-13 14:53:19.624,24.8770833333333
3313,4,2016-03-13 14:53:20.624,24.875
3314,4,2016-03-13 14:53:21.625,24.875
3315,4,2016-03-13 14:53:22.626,24.8770833333333
3316,4,2016-03-13 14:53:23.624,24.8895833333333
3317,4,2016-03-13 14:53:24.624,24.8958333333333
3318,4,2016-03-13 14:53:25.624,24.8979166666667
3319,4,2016-03-13 14:53:26.625,24.9041666666667
3320,4,2016-03-13 14:53:27.622,24.9104166666667
3321,4,2016-03-13 14:53:28.623,24.9229166666667
3322,4,2016-03-13 14:53:29.626,24.925
3323,4,2016-03-13 14:53:30.624,24.9354166666667
3324,4,2016-03-13 14:53:31.624,24.94375
3325,4,2016-03-13 14:53:32.624,24.9541666666667
3326,4,2016-03-13 14:53:33.624,24.9604166666667
3327,4,2016-03-13 14:53:34.619,24.9666666666667
3328,4,2016-03-13 14:53:35.624,24.9833333333333
3329,4,2016-03-13 14:53:36.624,24.9895833333333
3330,4,2016-03-13 14:53:37.622,25
3331,4,2016-03-13 14:53:38.625,25.0145833333333
3332,4,2016-03-13 14:53:39.623,25.025
3333,4,2016-03-13 14:53:40.631,25.0291666666667
3334,4,2016-03-13 14:53:41.627,25.0395833333333
3335,4,2016-03-13 14:53:42.623,25.0479166666667
3336,4,2016-03-13 14:53:43.624,25.0604166666667
3337,4,2016-03-13 14:53:44.655,25.0708333333333
3338,2,2016-03-13 14:53:45.546,27.7999992370605
3339,4,2016-03-13 14:53:45.624,25.0833333333333
3340,4,2016-03-13 14:53:46.624,25.0916666666667
3341,4,2016-03-13 14:53:47.622,25.10625
3342,4,2016-03-13 14:53:48.632,25.1208333333333
3343,4,2016-03-13 14:53:49.627,25.1270833333333
3344,4,2016-03-13 14:53:50.624,25.1354166666667
3345,4,2016-03-13 14:53:51.606,25.1479166666667
3346,4,2016-03-13 14:53:52.625,25.1604166666667
3347,4,2016-03-13 14:53:53.622,25.1729166666667
3348,4,2016-03-13 14:53:54.625,25.18125
3349,4,2016-03-13 14:53:55.625,25.1916666666667
3350,4,2016-03-13 14:53:56.629,25.2041666666667
3351,4,2016-03-13 14:53:57.626,25.2145833333333
3352,4,2016-03-13 14:53:58.626,25.23125
3353,4,2016-03-13 14:53:59.624,25.2666666666667
3354,4,2016-03-13 14:54:00.624,25.30625
3355,4,2016-03-13 14:54:01.622,25.3520833333333
3356,4,2016-03-13 14:54:02.625,25.4083333333333
3357,4,2016-03-13 14:54:03.639,25.4583333333333
3358,4,2016-03-13 14:54:04.624,25.5208333333333
3359,4,2016-03-13 14:54:05.627,25.6083333333333
3360,4,2016-03-13 14:54:06.634,25.6520833333333
3361,4,2016-03-13 14:54:07.627,25.6854166666667
3362,4,2016-03-13 14:54:08.624,25.7166666666667
3363,4,2016-03-13 14:54:09.624,25.74375
3364,4,2016-03-13 14:54:10.623,25.7708333333333
3365,4,2016-03-13 14:54:11.629,25.7875
3366,4,2016-03-13 14:54:12.627,25.8104166666667
3367,4,2016-03-13 14:54:13.624,25.8291666666667
3368,4,2016-03-13 14:54:14.636,25.85
3369,2,2016-03-13 14:54:15.651,28.7000007629395
3370,4,2016-03-13 14:54:15.635,25.86875
3371,4,2016-03-13 14:54:16.628,25.8833333333333
3372,4,2016-03-13 14:54:17.627,25.8979166666667
3373,4,2016-03-13 14:54:18.628,25.9166666666667
3374,4,2016-03-13 14:54:19.625,25.9291666666667
3375,4,2016-03-13 14:54:20.624,25.9375
3376,4,2016-03-13 14:54:21.622,25.9479166666667
3377,4,2016-03-13 14:54:22.624,25.9583333333333
3378,4,2016-03-13 14:54:23.623,25.9729166666667
3379,4,2016-03-13 14:54:24.634,25.9854166666667
3380,4,2016-03-13 14:54:25.630,26
3381,4,2016-03-13 14:54:26.626,26.0104166666667
3382,4,2016-03-13 14:54:27.623,26.0125
3383,4,2016-03-13 14:54:28.626,26.0270833333333
3384,4,2016-03-13 14:54:29.623,26.0395833333333
3385,4,2016-03-13 14:54:30.626,26.0458333333333
3386,4,2016-03-13 14:54:31.624,26.0604166666667
3387,4,2016-03-13 14:54:32.624,26.06875
3388,4,2016-03-13 14:54:33.626,26.0875
3389,4,2016-03-13 14:54:34.624,26.09375
3390,4,2016-03-13 14:54:35.625,26.1041666666667
3391,4,2016-03-13 14:54:36.624,26.11875
3392,4,2016-03-13 14:54:37.624,26.1291666666667
3393,4,2016-03-13 14:54:38.620,26.14375
3394,4,2016-03-13 14:54:39.622,26.1458333333333
3395,4,2016-03-13 14:54:40.650,26.1583333333333
3396,4,2016-03-13 14:54:41.629,26.1666666666667
3397,4,2016-03-13 14:54:42.623,26.1854166666667
3398,4,2016-03-13 14:54:43.631,26.19375
3399,4,2016-03-13 14:54:44.628,26.20625
3400,4,2016-03-13 14:54:45.624,26.2208333333333
3401,2,2016-03-13 14:54:45.721,28.8299999237061
3402,4,2016-03-13 14:54:46.625,26.23125
3403,4,2016-03-13 14:54:47.624,26.2333333333333
3404,4,2016-03-13 14:54:48.635,26.2458333333333
3405,4,2016-03-13 14:54:49.622,26.2604166666667
3406,4,2016-03-13 14:54:50.622,26.2625
3407,4,2016-03-13 14:54:51.624,26.2729166666667
3408,4,2016-03-13 14:54:52.624,26.2895833333333
3409,4,2016-03-13 14:54:53.622,26.2979166666667
3410,4,2016-03-13 14:54:54.625,26.3104166666667
3411,4,2016-03-13 14:54:55.624,26.3229166666667
3412,4,2016-03-13 14:54:56.623,26.33125
3413,4,2016-03-13 14:54:57.622,26.34375
3414,4,2016-03-13 14:54:58.625,26.3520833333333
3415,4,2016-03-13 14:54:59.628,26.3604166666667
3416,4,2016-03-13 14:55:00.623,26.3708333333333
3417,4,2016-03-13 14:55:01.623,26.3958333333333
3418,4,2016-03-13 14:55:02.622,26.4041666666667
3419,4,2016-03-13 14:55:03.623,26.4125
3420,4,2016-03-13 14:55:04.623,26.4291666666667
3421,4,2016-03-13 14:55:05.624,26.4354166666667
3422,4,2016-03-13 14:55:06.628,26.4395833333333
3423,4,2016-03-13 14:55:07.627,26.4541666666667
3424,4,2016-03-13 14:55:08.622,26.4645833333333
3425,4,2016-03-13 14:55:09.628,26.4770833333333
3426,4,2016-03-13 14:55:10.627,26.4833333333333
3427,4,2016-03-13 14:55:11.612,26.4895833333333
3428,4,2016-03-13 14:55:12.622,26.4979166666667
3429,4,2016-03-13 14:55:13.645,26.5166666666667
3430,4,2016-03-13 14:55:14.648,26.51875
3431,4,2016-03-13 14:55:15.633,26.5270833333333
3432,2,2016-03-13 14:55:15.796,29.0300006866455
3433,4,2016-03-13 14:55:16.624,26.5375
3434,4,2016-03-13 14:55:17.624,26.5458333333333
3435,4,2016-03-13 14:55:18.633,26.5583333333333
3436,4,2016-03-13 14:55:19.622,26.5645833333333
3437,4,2016-03-13 14:55:20.623,26.575
3438,4,2016-03-13 14:55:21.627,26.5875
3439,4,2016-03-13 14:55:22.623,26.59375
3440,4,2016-03-13 14:55:23.628,26.60625
3441,4,2016-03-13 14:55:24.622,26.6104166666667
3442,4,2016-03-13 14:55:25.651,26.61875
3443,4,2016-03-13 14:55:26.625,26.63125
3444,4,2016-03-13 14:55:27.627,26.6375
3445,4,2016-03-13 14:55:28.623,26.6479166666667
3446,4,2016-03-13 14:55:29.633,26.65625
3447,4,2016-03-13 14:55:30.624,26.66875
3448,4,2016-03-13 14:55:31.623,26.6729166666667
3449,4,2016-03-13 14:55:32.623,26.68125
3450,4,2016-03-13 14:55:33.628,26.6854166666667
3451,4,2016-03-13 14:55:34.626,26.6916666666667
3452,4,2016-03-13 14:55:35.622,26.7041666666667
3453,4,2016-03-13 14:55:36.622,26.70625
3454,4,2016-03-13 14:55:37.630,26.7125
3455,4,2016-03-13 14:55:38.622,26.7270833333333
3456,4,2016-03-13 14:55:39.624,26.7291666666667
3457,4,2016-03-13 14:55:40.640,26.7395833333333
3458,4,2016-03-13 14:55:41.625,26.7479166666667
3459,4,2016-03-13 14:55:42.621,26.75
3460,4,2016-03-13 14:55:43.622,26.75625
3461,4,2016-03-13 14:55:44.628,26.7708333333333
3462,4,2016-03-13 14:55:45.624,26.775
3463,2,2016-03-13 14:55:45.879,29.2399997711182
3464,4,2016-03-13 14:55:46.626,26.78125
3465,4,2016-03-13 14:55:47.622,26.7833333333333
3466,4,2016-03-13 14:55:48.624,26.7958333333333
3467,4,2016-03-13 14:55:49.624,26.80625
3468,4,2016-03-13 14:55:50.632,26.8125
3469,4,2016-03-13 14:55:51.624,26.8208333333333
3470,4,2016-03-13 14:55:52.624,26.8291666666667
3471,4,2016-03-13 14:55:53.624,26.8354166666667
3472,4,2016-03-13 14:55:54.622,26.8395833333333
3473,4,2016-03-13 14:55:55.637,26.8520833333333
3474,4,2016-03-13 14:55:56.623,26.85625
3475,4,2016-03-13 14:55:57.627,26.86875
3476,4,2016-03-13 14:55:58.628,26.8791666666667
3477,4,2016-03-13 14:55:59.634,26.89375
3478,4,2016-03-13 14:56:00.623,26.9
3479,4,2016-03-13 14:56:01.624,26.9083333333333
3480,4,2016-03-13 14:56:02.621,26.9166666666667
3481,4,2016-03-13 14:56:03.635,26.9208333333333
3482,4,2016-03-13 14:56:04.623,26.9291666666667
3483,4,2016-03-13 14:56:05.622,26.9354166666667
3484,4,2016-03-13 14:56:06.647,26.9479166666667
3485,4,2016-03-13 14:56:07.635,26.9520833333333
3486,4,2016-03-13 14:56:08.622,26.9583333333333
3487,4,2016-03-13 14:56:09.623,26.9645833333333
3488,4,2016-03-13 14:56:10.628,26.975
3489,4,2016-03-13 14:56:11.624,26.9854166666667
3490,4,2016-03-13 14:56:12.622,26.9916666666667
3491,4,2016-03-13 14:56:13.622,26.9979166666667
3492,4,2016-03-13 14:56:14.625,27.0083333333333
3493,4,2016-03-13 14:56:15.623,27.01875
3494,2,2016-03-13 14:56:15.976,29.4799995422363
3495,4,2016-03-13 14:56:16.624,27.0291666666667
3496,4,2016-03-13 14:56:17.618,27.0375
3497,4,2016-03-13 14:56:18.631,27.0395833333333
3498,4,2016-03-13 14:56:19.623,27.0520833333333
3499,4,2016-03-13 14:56:20.625,27.06875
3500,4,2016-03-13 14:56:21.621,27.0708333333333
3501,4,2016-03-13 14:56:22.630,27.0791666666667
3502,4,2016-03-13 14:56:23.624,27.0958333333333
3503,4,2016-03-13 14:56:24.627,27.0979166666667
3504,4,2016-03-13 14:56:25.639,27.1083333333333
3505,4,2016-03-13 14:56:26.629,27.1125
3506,4,2016-03-13 14:56:27.622,27.11875
3507,4,2016-03-13 14:56:28.623,27.1270833333333
3508,4,2016-03-13 14:56:29.634,27.14375
3509,4,2016-03-13 14:56:30.624,27.1416666666667
3510,4,2016-03-13 14:56:31.622,27.15625
3511,4,2016-03-13 14:56:32.624,27.1666666666667
3512,4,2016-03-13 14:56:33.626,27.1729166666667
3513,4,2016-03-13 14:56:34.624,27.1791666666667
3514,4,2016-03-13 14:56:35.622,27.1854166666667
3515,4,2016-03-13 14:56:36.648,27.19375
3516,4,2016-03-13 14:56:37.624,27.1979166666667
3517,4,2016-03-13 14:56:38.624,27.2125
3518,4,2016-03-13 14:56:39.624,27.2166666666667
3519,4,2016-03-13 14:56:40.623,27.225
3520,4,2016-03-13 14:56:41.622,27.2291666666667
3521,4,2016-03-13 14:56:42.624,27.2375
3522,4,2016-03-13 14:56:43.627,27.2458333333333
3523,4,2016-03-13 14:56:44.628,27.2541666666667
3524,4,2016-03-13 14:56:45.623,27.2645833333333
3525,2,2016-03-13 14:56:46.047,29.6700000762939
3526,4,2016-03-13 14:56:46.618,27.2729166666667
3527,4,2016-03-13 14:56:47.624,27.2770833333333
3528,4,2016-03-13 14:56:48.622,27.2875
3529,4,2016-03-13 14:56:49.629,27.2916666666667
3530,4,2016-03-13 14:56:50.625,27.2979166666667
3531,4,2016-03-13 14:56:51.647,27.3041666666667
3532,4,2016-03-13 14:56:52.623,27.3125
3533,4,2016-03-13 14:56:53.622,27.3208333333333
3534,4,2016-03-13 14:56:54.628,27.3270833333333
3535,4,2016-03-13 14:56:55.653,27.3416666666667
3536,4,2016-03-13 14:56:56.626,27.3458333333333
3537,4,2016-03-13 14:56:57.622,27.35
3538,4,2016-03-13 14:56:58.623,27.3604166666667
3539,4,2016-03-13 14:56:59.628,27.3729166666667
3540,4,2016-03-13 14:57:00.624,27.38125
3541,4,2016-03-13 14:57:01.623,27.3833333333333
3542,4,2016-03-13 14:57:02.626,27.39375
3543,4,2016-03-13 14:57:03.629,27.4
3544,4,2016-03-13 14:57:04.624,27.4104166666667
3545,4,2016-03-13 14:57:05.623,27.4104166666667
3546,4,2016-03-13 14:57:06.636,27.4208333333333
3547,4,2016-03-13 14:57:07.622,27.4291666666667
3548,4,2016-03-13 14:57:08.623,27.4333333333333
3549,4,2016-03-13 14:57:09.627,27.4375
3550,4,2016-03-13 14:57:10.628,27.4458333333333
3551,4,2016-03-13 14:57:11.622,27.4520833333333
3552,4,2016-03-13 14:57:12.624,27.4604166666667
3553,4,2016-03-13 14:57:13.631,27.4666666666667
3554,4,2016-03-13 14:57:14.624,27.475
3555,4,2016-03-13 14:57:15.633,27.4854166666667
3556,2,2016-03-13 14:57:16.122,29.8299999237061
3557,4,2016-03-13 14:57:16.628,27.49375
3558,4,2016-03-13 14:57:17.622,27.5
3559,4,2016-03-13 14:57:18.626,27.5020833333333
3560,4,2016-03-13 14:57:19.626,27.5104166666667
3561,4,2016-03-13 14:57:20.629,27.5166666666667
3562,4,2016-03-13 14:57:21.636,27.5229166666667
3563,4,2016-03-13 14:57:22.631,27.53125
3564,4,2016-03-13 14:57:23.621,27.5416666666667
3565,4,2016-03-13 14:57:24.626,27.54375
3566,4,2016-03-13 14:57:25.628,27.5520833333333
3567,4,2016-03-13 14:57:26.622,27.5541666666667
3568,4,2016-03-13 14:57:27.625,27.5625
3569,4,2016-03-13 14:57:28.624,27.575
3570,4,2016-03-13 14:57:29.627,27.5791666666667
3571,4,2016-03-13 14:57:30.623,27.5833333333333
3572,4,2016-03-13 14:57:31.623,27.5895833333333
3573,4,2016-03-13 14:57:32.622,27.5979166666667
3574,4,2016-03-13 14:57:33.624,27.6020833333333
3575,4,2016-03-13 14:57:34.621,27.6145833333333
3576,4,2016-03-13 14:57:35.625,27.6166666666667
3577,4,2016-03-13 14:57:36.621,27.6291666666667
3578,4,2016-03-13 14:57:37.622,27.6375
3579,4,2016-03-13 14:57:38.626,27.6458333333333
3580,4,2016-03-13 14:57:39.622,27.6520833333333
3581,4,2016-03-13 14:57:40.624,27.65625
3582,4,2016-03-13 14:57:41.623,27.6625
3583,4,2016-03-13 14:57:42.623,27.6729166666667
3584,4,2016-03-13 14:57:43.628,27.6770833333333
3585,4,2016-03-13 14:57:44.630,27.6875
3586,4,2016-03-13 14:57:45.621,27.6958333333333
3587,2,2016-03-13 14:57:46.202,30
3588,4,2016-03-13 14:57:46.621,27.7041666666667
3589,4,2016-03-13 14:57:47.636,27.70625
3590,4,2016-03-13 14:57:48.622,27.7125
3591,4,2016-03-13 14:57:49.625,27.7208333333333
3592,4,2016-03-13 14:57:50.630,27.7291666666667
3593,4,2016-03-13 14:57:51.635,27.7375
3594,4,2016-03-13 14:57:52.624,27.75
3595,4,2016-03-13 14:57:53.625,27.7604166666667
3596,4,2016-03-13 14:57:54.623,27.76875
3597,4,2016-03-13 14:57:55.622,27.7770833333333
3598,4,2016-03-13 14:57:56.621,27.8
3599,4,2016-03-13 14:57:57.625,27.80625
3600,4,2016-03-13 14:57:58.625,27.8166666666667
3601,4,2016-03-13 14:57:59.623,27.8291666666667
3602,4,2016-03-13 14:58:00.622,27.8416666666667
3603,4,2016-03-13 14:58:01.623,27.8583333333333
3604,4,2016-03-13 14:58:02.621,27.86875
3605,4,2016-03-13 14:58:03.633,27.8854166666667
3606,4,2016-03-13 14:58:04.625,27.8958333333333
3607,4,2016-03-13 14:58:05.623,27.9
3608,4,2016-03-13 14:58:06.627,27.9104166666667
3609,4,2016-03-13 14:58:07.624,27.9125
3610,4,2016-03-13 14:58:08.622,27.9166666666667
3611,4,2016-03-13 14:58:09.622,27.9145833333333
3612,4,2016-03-13 14:58:10.639,27.9125
3613,4,2016-03-13 14:58:11.625,27.9125
3614,4,2016-03-13 14:58:12.622,27.90625
3615,4,2016-03-13 14:58:13.629,27.90625
3616,4,2016-03-13 14:58:14.623,27.9104166666667
3617,4,2016-03-13 14:58:15.622,27.9020833333333
3618,2,2016-03-13 14:58:16.299,30.2099990844727
3619,4,2016-03-13 14:58:16.622,27.90625
3620,4,2016-03-13 14:58:17.629,27.9020833333333
3621,4,2016-03-13 14:58:18.624,27.9
3622,4,2016-03-13 14:58:19.624,27.9
3623,4,2016-03-13 14:58:20.626,27.9020833333333
3624,4,2016-03-13 14:58:21.642,27.8979166666667
3625,4,2016-03-13 14:58:22.617,27.8958333333333
3626,4,2016-03-13 14:58:23.622,27.9020833333333
3627,4,2016-03-13 14:58:24.621,27.8979166666667
3628,4,2016-03-13 14:58:25.624,27.9
3629,4,2016-03-13 14:58:26.626,27.8958333333333
3630,4,2016-03-13 14:58:27.625,27.8958333333333
3631,4,2016-03-13 14:58:28.622,27.9
3632,4,2016-03-13 14:58:29.621,27.9041666666667
3633,4,2016-03-13 14:58:30.624,27.90625
3634,4,2016-03-13 14:58:31.623,27.9083333333333
3635,4,2016-03-13 14:58:32.632,27.9104166666667
3636,4,2016-03-13 14:58:33.621,27.9104166666667
3637,4,2016-03-13 14:58:34.624,27.9166666666667
3638,4,2016-03-13 14:58:35.621,27.9229166666667
3639,4,2016-03-13 14:58:36.628,27.9208333333333
3640,4,2016-03-13 14:58:37.622,27.9291666666667
3641,4,2016-03-13 14:58:38.622,27.93125
3642,4,2016-03-13 14:58:39.622,27.9375
3643,4,2016-03-13 14:58:40.621,27.9395833333333
3644,4,2016-03-13 14:58:41.624,27.94375
3645,4,2016-03-13 14:58:42.624,27.94375
3646,4,2016-03-13 14:58:43.631,27.9479166666667
3647,4,2016-03-13 14:58:44.624,27.9520833333333
3648,4,2016-03-13 14:58:45.622,27.9604166666667
3649,2,2016-03-13 14:58:46.371,30.3099994659424
3650,4,2016-03-13 14:58:46.625,27.9604166666667
3651,4,2016-03-13 14:58:47.630,27.9666666666667
3652,4,2016-03-13 14:58:48.622,27.98125
3653,4,2016-03-13 14:58:49.622,27.9770833333333
3654,4,2016-03-13 14:58:50.623,27.98125
3655,4,2016-03-13 14:58:51.633,27.9854166666667
3656,4,2016-03-13 14:58:52.630,27.9916666666667
3657,4,2016-03-13 14:58:53.630,27.99375
3658,4,2016-03-13 14:58:54.638,28
3659,4,2016-03-13 14:58:55.629,28.0020833333333
3660,4,2016-03-13 14:58:56.626,28.0020833333333
3661,4,2016-03-13 14:58:57.622,28.00625
3662,4,2016-03-13 14:58:58.642,28.0145833333333
3663,4,2016-03-13 14:58:59.622,28.0208333333333
3664,4,2016-03-13 14:59:00.623,28.0208333333333
3665,4,2016-03-13 14:59:01.622,28.0291666666667
3666,4,2016-03-13 14:59:02.632,28.0291666666667
3667,4,2016-03-13 14:59:03.623,28.0354166666667
3668,4,2016-03-13 14:59:04.621,28.0395833333333
3669,4,2016-03-13 14:59:05.623,28.04375
3670,4,2016-03-13 14:59:06.630,28.05
3671,4,2016-03-13 14:59:07.621,28.0583333333333
3672,4,2016-03-13 14:59:08.623,28.0604166666667
3673,4,2016-03-13 14:59:09.629,28.0666666666667
3674,4,2016-03-13 14:59:10.622,28.06875
