_id,sensor_id,date,x,y,z
6058,1,2016-03-14 15:50:47.538,-1.006103515625,0.031982421875,0.015625
6059,1,2016-03-14 15:50:47.564,-1.00830078125,0.032958984375,0.015380859375
6060,1,2016-03-14 15:50:47.592,-1.006591796875,0.032470703125,0.01416015625
6061,1,2016-03-14 15:50:47.641,-1.006103515625,0.032470703125,0.015869140625
6062,1,2016-03-14 15:50:47.666,-1.00732421875,0.033203125,0.01513671875
6063,1,2016-03-14 15:50:47.689,-1.007080078125,0.031982421875,0.0146484375
6064,1,2016-03-14 15:50:47.738,-1.007080078125,0.031982421875,0.01513671875
6065,1,2016-03-14 15:50:47.763,-1.0078125,0.031494140625,0.013671875
6066,1,2016-03-14 15:50:47.791,-1.00732421875,0.03125,0.013916015625
6067,1,2016-03-14 15:50:47.846,-1.007568359375,0.03173828125,0.014892578125
6068,1,2016-03-14 15:50:47.852,-1.009521484375,0.031005859375,0.013427734375
6069,1,2016-03-14 15:50:47.889,-1.008544921875,0.032470703125,0.013671875
6070,1,2016-03-14 15:50:47.938,-1.008056640625,0.032470703125,0.014892578125
6071,1,2016-03-14 15:50:47.946,-1.00439453125,0.031982421875,0.01513671875
6072,1,2016-03-14 15:50:47.991,-1.00634765625,0.0322265625,0.016357421875
6073,1,2016-03-14 15:50:48.014,-1.0068359375,0.0322265625,0.015625
6074,1,2016-03-14 15:50:48.039,-1.0078125,0.0322265625,0.01416015625
6075,1,2016-03-14 15:50:48.091,-1.007080078125,0.03369140625,0.015869140625
6076,1,2016-03-14 15:50:48.115,-1.005859375,0.034423828125,0.01513671875
6077,1,2016-03-14 15:50:48.139,-1.008056640625,0.03173828125,0.014404296875
6078,1,2016-03-14 15:50:48.164,-1.0078125,0.03173828125,0.01513671875
6079,1,2016-03-14 15:50:48.216,-1.0068359375,0.032470703125,0.01513671875
6080,1,2016-03-14 15:50:48.238,-1.008056640625,0.032958984375,0.0146484375
6081,1,2016-03-14 15:50:48.264,-1.00830078125,0.030517578125,0.013427734375
6082,1,2016-03-14 15:50:48.313,-1.00732421875,0.03125,0.014404296875
6083,1,2016-03-14 15:50:48.338,-1.009033203125,0.03173828125,0.013916015625
6084,1,2016-03-14 15:50:48.363,-1.007568359375,0.0322265625,0.01416015625
6085,1,2016-03-14 15:50:48.413,-1.007080078125,0.032958984375,0.014892578125
6086,1,2016-03-14 15:50:48.440,-1.005615234375,0.03271484375,0.015625
6087,1,2016-03-14 15:50:48.463,-1.00732421875,0.03173828125,0.01416015625
6088,1,2016-03-14 15:50:48.513,-1.006591796875,0.031982421875,0.015380859375
6089,1,2016-03-14 15:50:48.519,-1.00732421875,0.03173828125,0.013916015625
6090,1,2016-03-14 15:50:48.564,-1.006591796875,0.03173828125,0.015380859375
6091,1,2016-03-14 15:50:48.588,-1.00537109375,0.03173828125,0.016357421875
6092,1,2016-03-14 15:50:48.613,-1.006103515625,0.03125,0.0146484375
6093,1,2016-03-14 15:50:48.673,-1.008544921875,0.03173828125,0.0146484375
6094,1,2016-03-14 15:50:48.691,-1.006591796875,0.03271484375,0.015869140625
6095,1,2016-03-14 15:50:48.715,-1.00732421875,0.0322265625,0.0146484375
6096,1,2016-03-14 15:50:48.763,-1.005859375,0.032958984375,0.016357421875
6097,1,2016-03-14 15:50:48.788,-1.00634765625,0.031982421875,0.015625
6098,1,2016-03-14 15:50:48.814,-1.00537109375,0.032958984375,0.016845703125
6099,1,2016-03-14 15:50:48.863,-1.0078125,0.030517578125,0.015380859375
6100,1,2016-03-14 15:50:48.889,-1.00732421875,0.031494140625,0.014404296875
6101,1,2016-03-14 15:50:48.914,-1.006591796875,0.03271484375,0.015380859375
6102,1,2016-03-14 15:50:48.963,-1.00927734375,0.031982421875,0.013671875
6103,1,2016-03-14 15:50:48.988,-1.0068359375,0.031982421875,0.014892578125
6104,1,2016-03-14 15:50:49.013,-1.007080078125,0.032958984375,0.015869140625
6105,1,2016-03-14 15:50:49.063,-1.005615234375,0.0322265625,0.01611328125
6106,1,2016-03-14 15:50:49.090,-1.0078125,0.03125,0.014892578125
6107,1,2016-03-14 15:50:49.118,-1.0078125,0.0322265625,0.014892578125
6108,1,2016-03-14 15:50:49.163,-1.007080078125,0.03173828125,0.01513671875
6109,1,2016-03-14 15:50:49.169,-1.007080078125,0.03271484375,0.014892578125
6110,1,2016-03-14 15:50:49.213,-1.007080078125,0.031982421875,0.015625
6111,1,2016-03-14 15:50:49.271,-1.007568359375,0.0322265625,0.01416015625
6112,1,2016-03-14 15:50:49.278,-1.00732421875,0.03173828125,0.0146484375
6113,1,2016-03-14 15:50:49.316,-1.005859375,0.032470703125,0.015869140625
6114,1,2016-03-14 15:50:49.339,-1.0068359375,0.031494140625,0.01513671875
6115,1,2016-03-14 15:50:49.364,-1.007080078125,0.0302734375,0.01416015625
6116,1,2016-03-14 15:50:49.413,-1.008056640625,0.031005859375,0.015380859375
6117,1,2016-03-14 15:50:49.438,-1.007568359375,0.031494140625,0.014404296875
6118,1,2016-03-14 15:50:49.466,-1.008056640625,0.031982421875,0.014892578125
6119,1,2016-03-14 15:50:49.494,-1.00634765625,0.031494140625,0.014892578125
6120,1,2016-03-14 15:50:49.541,-1.006591796875,0.03173828125,0.015380859375
6121,1,2016-03-14 15:50:49.567,-1.007080078125,0.032470703125,0.014892578125
6122,1,2016-03-14 15:50:49.617,-1.00732421875,0.03173828125,0.014404296875
6123,1,2016-03-14 15:50:49.641,-1.008056640625,0.032470703125,0.014892578125
6124,1,2016-03-14 15:50:49.664,-1.0087890625,0.03271484375,0.01611328125
6125,1,2016-03-14 15:50:49.689,-1.006103515625,0.032470703125,0.015625
6126,1,2016-03-14 15:50:49.738,-1.00634765625,0.03271484375,0.015869140625
6127,1,2016-03-14 15:50:49.764,-1.007080078125,0.0322265625,0.013916015625
6128,1,2016-03-14 15:50:49.789,-1.007080078125,0.03369140625,0.01513671875
6129,1,2016-03-14 15:50:49.838,-1.0078125,0.03076171875,0.01611328125
6130,1,2016-03-14 15:50:49.846,-1.0078125,0.030517578125,0.015869140625
6131,1,2016-03-14 15:50:49.889,-1.0078125,0.031494140625,0.014404296875
6132,1,2016-03-14 15:50:49.914,-1.00927734375,0.03173828125,0.013427734375
6133,1,2016-03-14 15:50:49.951,-1.00537109375,0.03271484375,0.01611328125
6134,1,2016-03-14 15:50:49.988,-1.007080078125,0.031005859375,0.013916015625
6135,1,2016-03-14 15:50:50.013,-1.005615234375,0.032958984375,0.01611328125
6136,1,2016-03-14 15:50:50.063,-1.00732421875,0.031982421875,0.013671875
6137,1,2016-03-14 15:50:50.089,-1.007568359375,0.032470703125,0.015625
6138,1,2016-03-14 15:50:50.114,-1.009765625,0.031005859375,0.014404296875
6139,1,2016-03-14 15:50:50.165,-1.0068359375,0.032470703125,0.01513671875
6140,1,2016-03-14 15:50:50.189,-1.00634765625,0.0322265625,0.015380859375
6141,1,2016-03-14 15:50:50.214,-1.007080078125,0.031005859375,0.014404296875
6142,1,2016-03-14 15:50:50.238,-1.00634765625,0.032958984375,0.016357421875
6143,1,2016-03-14 15:50:50.263,-1.0048828125,0.03173828125,0.016845703125
6144,1,2016-03-14 15:50:50.313,-1.0078125,0.0322265625,0.01416015625
6145,1,2016-03-14 15:50:50.339,-1.006591796875,0.032958984375,0.015625
6146,1,2016-03-14 15:50:50.363,-1.0068359375,0.032470703125,0.015869140625
6147,1,2016-03-14 15:50:50.413,-1.0078125,0.03125,0.0146484375
6148,1,2016-03-14 15:50:50.439,-1.0068359375,0.0322265625,0.014404296875
6149,1,2016-03-14 15:50:50.464,-1.0068359375,0.031005859375,0.015380859375
6150,1,2016-03-14 15:50:50.515,-1.0048828125,0.033935546875,0.017333984375
6151,1,2016-03-14 15:50:50.538,-1.007080078125,0.03271484375,0.01416015625
6152,1,2016-03-14 15:50:50.566,-1.005615234375,0.033203125,0.01708984375
6153,1,2016-03-14 15:50:50.589,-1.005615234375,0.032958984375,0.015869140625
6154,1,2016-03-14 15:50:50.638,-1.00732421875,0.0322265625,0.014404296875
6155,1,2016-03-14 15:50:50.664,-1.006103515625,0.03271484375,0.01611328125
6156,1,2016-03-14 15:50:50.689,-1.007568359375,0.03271484375,0.013916015625
6157,1,2016-03-14 15:50:50.738,-1.007080078125,0.033203125,0.016845703125
6158,1,2016-03-14 15:50:50.764,-1.0078125,0.032958984375,0.0146484375
6159,1,2016-03-14 15:50:50.789,-1.006591796875,0.031494140625,0.015869140625
6160,1,2016-03-14 15:50:50.840,-1.007080078125,0.03271484375,0.014892578125
6161,1,2016-03-14 15:50:50.867,-1.00732421875,0.032470703125,0.015869140625
6162,1,2016-03-14 15:50:50.891,-1.0068359375,0.0322265625,0.014892578125
6163,1,2016-03-14 15:50:50.945,-1.0068359375,0.0322265625,0.01611328125
6164,1,2016-03-14 15:50:50.950,-1.008056640625,0.031494140625,0.013671875
6165,1,2016-03-14 15:50:50.989,-1.00634765625,0.0322265625,0.015380859375
6166,1,2016-03-14 15:50:51.013,-1.008056640625,0.03125,0.0146484375
6167,1,2016-03-14 15:50:51.038,-1.00634765625,0.03173828125,0.015380859375
6168,1,2016-03-14 15:50:51.088,-1.00634765625,0.032470703125,0.016357421875
6169,1,2016-03-14 15:50:51.114,-1.007080078125,0.03369140625,0.014404296875
6170,1,2016-03-14 15:50:51.141,-1.007568359375,0.032470703125,0.01416015625
6171,1,2016-03-14 15:50:51.191,-1.0087890625,0.031494140625,0.0146484375
6172,1,2016-03-14 15:50:51.232,-1.00537109375,0.03271484375,0.01708984375
6173,1,2016-03-14 15:50:51.236,-1.0087890625,0.033203125,0.014404296875
6174,1,2016-03-14 15:50:51.291,-1.0078125,0.03271484375,0.01513671875
6175,1,2016-03-14 15:50:51.314,-1.0048828125,0.033447265625,0.017333984375
6176,1,2016-03-14 15:50:51.339,-1.00732421875,0.031494140625,0.014892578125
6177,1,2016-03-14 15:50:51.391,-1.00732421875,0.03271484375,0.01513671875
6178,1,2016-03-14 15:50:51.416,-1.0078125,0.032470703125,0.01416015625
6179,1,2016-03-14 15:50:51.441,-1.00927734375,0.03173828125,0.013916015625
6180,1,2016-03-14 15:50:51.491,-1.00732421875,0.031005859375,0.013427734375
6181,1,2016-03-14 15:50:51.513,-1.0078125,0.032470703125,0.013916015625
6182,1,2016-03-14 15:50:51.520,-1.00732421875,0.03125,0.014892578125
6183,1,2016-03-14 15:50:51.588,-1.00732421875,0.031982421875,0.015380859375
6184,1,2016-03-14 15:50:51.613,-1.007568359375,0.032958984375,0.01513671875
6185,1,2016-03-14 15:50:51.619,-1.00830078125,0.03173828125,0.01513671875
6186,1,2016-03-14 15:50:51.688,-1.007568359375,0.03125,0.013916015625
6187,1,2016-03-14 15:50:51.696,-1.008544921875,0.03173828125,0.01513671875
6188,1,2016-03-14 15:50:51.738,-1.00732421875,0.030517578125,0.013427734375
6189,1,2016-03-14 15:50:51.764,-1.00732421875,0.031494140625,0.0146484375
6190,1,2016-03-14 15:50:51.788,-1.008544921875,0.03076171875,0.01416015625
6191,1,2016-03-14 15:50:51.838,-1.0078125,0.031982421875,0.01513671875
6192,1,2016-03-14 15:50:51.863,-1.007080078125,0.03125,0.015869140625
6193,1,2016-03-14 15:50:51.888,-1.00732421875,0.031982421875,0.01513671875
6194,1,2016-03-14 15:50:51.938,-1.008056640625,0.031494140625,0.013671875
6195,1,2016-03-14 15:50:51.965,-1.0068359375,0.03173828125,0.015380859375
6196,1,2016-03-14 15:50:51.988,-1.008056640625,0.032958984375,0.015380859375
6197,1,2016-03-14 15:50:52.038,-1.00537109375,0.033203125,0.01611328125
6198,1,2016-03-14 15:50:52.067,-1.006591796875,0.032470703125,0.015869140625
6199,1,2016-03-14 15:50:52.088,-1.00732421875,0.03173828125,0.015380859375
6200,1,2016-03-14 15:50:52.114,-1.007080078125,0.03369140625,0.01513671875
6201,1,2016-03-14 15:50:52.163,-1.00634765625,0.031982421875,0.015869140625
6202,1,2016-03-14 15:50:52.188,-1.006591796875,0.03271484375,0.015625
6203,1,2016-03-14 15:50:52.213,-1.005126953125,0.03271484375,0.01708984375
6204,1,2016-03-14 15:50:52.264,-1.00732421875,0.03271484375,0.01513671875
6205,1,2016-03-14 15:50:52.269,-1.005126953125,0.033203125,0.0166015625
6206,1,2016-03-14 15:50:52.317,-1.00732421875,0.031982421875,0.01416015625
6207,1,2016-03-14 15:50:52.339,-1.005859375,0.033447265625,0.016357421875
6208,1,2016-03-14 15:50:52.364,-1.009033203125,0.031494140625,0.0146484375
6209,1,2016-03-14 15:50:52.415,-1.006591796875,0.031494140625,0.013671875
6210,1,2016-03-14 15:50:52.438,-1.007080078125,0.03125,0.015625
6211,1,2016-03-14 15:50:52.464,-1.0078125,0.032470703125,0.015625
6212,1,2016-03-14 15:50:52.511,-1.007568359375,0.033203125,0.014404296875
6213,1,2016-03-14 15:50:52.538,-1.00634765625,0.03271484375,0.015625
6214,1,2016-03-14 15:50:52.566,-1.009033203125,0.032958984375,0.01513671875
6215,1,2016-03-14 15:50:52.613,-1.0048828125,0.03271484375,0.0166015625
6216,1,2016-03-14 15:50:52.638,-1.01025390625,0.03125,0.013916015625
6217,1,2016-03-14 15:50:52.663,-1.005859375,0.033203125,0.016357421875
6218,1,2016-03-14 15:50:52.713,-1.00634765625,0.03173828125,0.014892578125
6219,1,2016-03-14 15:50:52.739,-1.006591796875,0.03271484375,0.015380859375
6220,1,2016-03-14 15:50:52.767,-1.008544921875,0.03173828125,0.013916015625
6221,1,2016-03-14 15:50:52.790,-1.00634765625,0.0322265625,0.014892578125
6222,1,2016-03-14 15:50:52.838,-1.007568359375,0.03076171875,0.014404296875
6223,1,2016-03-14 15:50:52.863,-1.00830078125,0.03271484375,0.0146484375
6224,1,2016-03-14 15:50:52.888,-1.00634765625,0.033203125,0.014892578125
6225,1,2016-03-14 15:50:52.938,-1.006103515625,0.033203125,0.016357421875
6226,1,2016-03-14 15:50:52.959,-1.00927734375,0.03173828125,0.014404296875
6227,1,2016-03-14 15:50:52.989,-1.0048828125,0.03271484375,0.01708984375
6228,1,2016-03-14 15:50:53.013,-1.006591796875,0.03271484375,0.015380859375
6229,1,2016-03-14 15:50:53.063,-1.005859375,0.0322265625,0.016357421875
6230,1,2016-03-14 15:50:53.088,-1.007568359375,0.032470703125,0.014404296875
6231,1,2016-03-14 15:50:53.120,-1.00732421875,0.034423828125,0.015869140625
6232,1,2016-03-14 15:50:53.166,-1.007568359375,0.031982421875,0.015380859375
6233,1,2016-03-14 15:50:53.189,-1.0068359375,0.03173828125,0.01513671875
6234,1,2016-03-14 15:50:53.213,-1.006103515625,0.033447265625,0.014892578125
6235,1,2016-03-14 15:50:53.263,-1.0068359375,0.031494140625,0.01513671875
6236,1,2016-03-14 15:50:53.289,-1.006591796875,0.0322265625,0.01513671875
6237,1,2016-03-14 15:50:53.315,-1.0078125,0.03125,0.013427734375
6238,1,2016-03-14 15:50:53.364,-1.0068359375,0.0322265625,0.015625
6239,1,2016-03-14 15:50:53.371,-1.0078125,0.033203125,0.01513671875
6240,1,2016-03-14 15:50:53.414,-1.0078125,0.03125,0.014404296875
6241,1,2016-03-14 15:50:53.438,-1.008056640625,0.031982421875,0.014404296875
6242,1,2016-03-14 15:50:53.466,-1.008056640625,0.032958984375,0.015380859375
6243,1,2016-03-14 15:50:53.513,-1.00732421875,0.031982421875,0.01416015625
6244,1,2016-03-14 15:50:53.538,-1.0068359375,0.031982421875,0.01513671875
6245,1,2016-03-14 15:50:53.564,-1.008056640625,0.031005859375,0.01513671875
6246,1,2016-03-14 15:50:53.613,-1.008056640625,0.031494140625,0.014404296875
6247,1,2016-03-14 15:50:53.639,-1.006591796875,0.03125,0.01513671875
6248,1,2016-03-14 15:50:53.665,-1.0078125,0.031982421875,0.0146484375
6249,1,2016-03-14 15:50:53.713,-1.006591796875,0.0322265625,0.013916015625
6250,1,2016-03-14 15:50:53.738,-1.006103515625,0.031494140625,0.014892578125
6251,1,2016-03-14 15:50:53.763,-1.00732421875,0.03076171875,0.013427734375
6252,1,2016-03-14 15:50:53.791,-1.00732421875,0.031005859375,0.013916015625
6253,1,2016-03-14 15:50:53.838,-1.00732421875,0.031494140625,0.0146484375
6254,1,2016-03-14 15:50:53.864,-1.007080078125,0.03125,0.013427734375
6255,1,2016-03-14 15:50:53.914,-1.008056640625,0.03125,0.013671875
6256,1,2016-03-14 15:50:53.940,-1.00732421875,0.03173828125,0.014404296875
6257,1,2016-03-14 15:50:53.949,-1.00732421875,0.031982421875,0.014404296875
6258,1,2016-03-14 15:50:54.016,-1.00634765625,0.033203125,0.015869140625
6259,1,2016-03-14 15:50:54.041,-1.00830078125,0.032958984375,0.01513671875
6260,1,2016-03-14 15:50:54.045,-1.005615234375,0.03271484375,0.01708984375
6261,1,2016-03-14 15:50:54.114,-1.007080078125,0.03173828125,0.014404296875
6262,1,2016-03-14 15:50:54.126,-1.006591796875,0.031494140625,0.015869140625
6263,1,2016-03-14 15:50:54.164,-1.00732421875,0.031982421875,0.015380859375
6264,1,2016-03-14 15:50:54.191,-1.007080078125,0.0322265625,0.015625
6265,1,2016-03-14 15:50:54.216,-1.0068359375,0.03125,0.014892578125
6266,1,2016-03-14 15:50:54.263,-1.00927734375,0.032470703125,0.0146484375
6267,1,2016-03-14 15:50:54.288,-1.00634765625,0.031494140625,0.01611328125
6268,1,2016-03-14 15:50:54.313,-1.007080078125,0.031005859375,0.015869140625
6269,1,2016-03-14 15:50:54.364,-1.0068359375,0.033447265625,0.015625
6270,1,2016-03-14 15:50:54.392,-1.008056640625,0.030517578125,0.012939453125
6271,1,2016-03-14 15:50:54.416,-1.003662109375,0.02978515625,0.01416015625
6272,1,2016-03-14 15:50:54.441,-0.999267578125,0.029052734375,0.0126953125
6273,1,2016-03-14 15:50:54.492,-1.005126953125,0.033935546875,0.013427734375
6274,1,2016-03-14 15:50:54.513,-1.00341796875,0.033203125,0.016845703125
6275,1,2016-03-14 15:50:54.538,-1.00732421875,0.033203125,0.01416015625
6276,1,2016-03-14 15:50:54.592,-1.009033203125,0.031982421875,0.013671875
6277,1,2016-03-14 15:50:54.615,-1.006103515625,0.031982421875,0.0166015625
6278,1,2016-03-14 15:50:54.629,-1.00732421875,0.03125,0.014404296875
6279,1,2016-03-14 15:50:54.689,-1.00830078125,0.031494140625,0.013671875
6280,1,2016-03-14 15:50:54.695,-1.007080078125,0.034423828125,0.015380859375
6281,1,2016-03-14 15:50:54.741,-1.00732421875,0.0322265625,0.0146484375
6282,1,2016-03-14 15:50:54.796,-1.0078125,0.031494140625,0.013671875
6283,1,2016-03-14 15:50:54.798,-1.007568359375,0.032470703125,0.015380859375
6284,1,2016-03-14 15:50:54.839,-1.00732421875,0.03271484375,0.015380859375
6285,1,2016-03-14 15:50:54.864,-1.0087890625,0.03271484375,0.01513671875
6286,1,2016-03-14 15:50:54.889,-1.007080078125,0.03173828125,0.015380859375
6287,1,2016-03-14 15:50:54.938,-1.008056640625,0.031005859375,0.016357421875
6288,1,2016-03-14 15:50:54.964,-1.006591796875,0.031982421875,0.015869140625
6289,1,2016-03-14 15:50:54.992,-1.007568359375,0.030029296875,0.013427734375
6290,1,2016-03-14 15:50:55.039,-1.004150390625,0.032958984375,0.0166015625
6291,1,2016-03-14 15:50:55.075,-1.00732421875,0.0322265625,0.014404296875
6292,1,2016-03-14 15:50:55.089,-1.005859375,0.033447265625,0.014404296875
6293,1,2016-03-14 15:50:55.139,-1.00634765625,0.032470703125,0.015380859375
6294,1,2016-03-14 15:50:55.163,-1.00634765625,0.032470703125,0.016845703125
6295,1,2016-03-14 15:50:55.189,-1.00634765625,0.032958984375,0.015869140625
6296,1,2016-03-14 15:50:55.213,-1.007080078125,0.033203125,0.015625
6297,1,2016-03-14 15:50:55.268,-1.008056640625,0.0322265625,0.014892578125
6298,1,2016-03-14 15:50:55.290,-1.00732421875,0.030517578125,0.01416015625
6299,1,2016-03-14 15:50:55.314,-1.00634765625,0.03271484375,0.016845703125
6300,1,2016-03-14 15:50:55.363,-1.005859375,0.03271484375,0.0146484375
6301,1,2016-03-14 15:50:55.375,-1.006103515625,0.031494140625,0.01611328125
6302,1,2016-03-14 15:50:55.414,-1.008544921875,0.0322265625,0.014404296875
6303,1,2016-03-14 15:50:55.438,-1.00732421875,0.033203125,0.014404296875
6304,1,2016-03-14 15:50:55.489,-1.00732421875,0.03173828125,0.015380859375
6305,1,2016-03-14 15:50:55.514,-1.00634765625,0.031982421875,0.015869140625
6306,1,2016-03-14 15:50:55.539,-1.006591796875,0.031982421875,0.01611328125
6307,1,2016-03-14 15:50:55.588,-1.0068359375,0.0302734375,0.015869140625
6308,1,2016-03-14 15:50:55.613,-1.007568359375,0.03173828125,0.015625
6309,1,2016-03-14 15:50:55.638,-1.0048828125,0.0322265625,0.015869140625
6310,1,2016-03-14 15:50:55.688,-1.007568359375,0.031982421875,0.013916015625
6311,1,2016-03-14 15:50:55.713,-1.007080078125,0.032470703125,0.015625
6312,1,2016-03-14 15:50:55.738,-1.004150390625,0.03369140625,0.01708984375
6313,1,2016-03-14 15:50:55.795,-1.005126953125,0.032470703125,0.01611328125
6314,1,2016-03-14 15:50:55.797,-1.00732421875,0.033203125,0.01513671875
6315,1,2016-03-14 15:50:55.839,-1.008056640625,0.03125,0.013427734375
6316,1,2016-03-14 15:50:55.888,-1.0078125,0.03173828125,0.01513671875
6317,1,2016-03-14 15:50:55.895,-1.005859375,0.032958984375,0.01708984375
6318,1,2016-03-14 15:50:55.939,-1.008056640625,0.031494140625,0.013916015625
6319,1,2016-03-14 15:50:55.963,-1.008056640625,0.031494140625,0.013916015625
6320,1,2016-03-14 15:50:55.988,-1.0068359375,0.033447265625,0.0146484375
6321,1,2016-03-14 15:50:56.038,-1.00634765625,0.032470703125,0.014892578125
6322,1,2016-03-14 15:50:56.064,-1.0087890625,0.03271484375,0.013671875
