_id,sensor_id,date,x,y,z
6487,0,2016-03-14 15:51:01.213,-1.005859375,0.032470703125,0.01611328125
6488,0,2016-03-14 15:51:01.238,-1.006591796875,0.032470703125,0.015380859375
6489,0,2016-03-14 15:51:01.264,-1.008544921875,0.0322265625,0.014404296875
6490,0,2016-03-14 15:51:01.321,-1.006591796875,0.03173828125,0.015380859375
6491,0,2016-03-14 15:51:01.327,-1.005126953125,0.03271484375,0.015625
6492,0,2016-03-14 15:51:01.365,-1.00634765625,0.033447265625,0.01513671875
6493,0,2016-03-14 15:51:01.389,-1.007080078125,0.032470703125,0.0166015625
6494,0,2016-03-14 15:51:01.413,-1.006591796875,0.03271484375,0.015380859375
6495,0,2016-03-14 15:51:01.471,-1.00732421875,0.03125,0.014404296875
6496,0,2016-03-14 15:51:01.488,-1.00634765625,0.032470703125,0.015625
6497,0,2016-03-14 15:51:01.513,-1.00634765625,0.03173828125,0.01513671875
6498,0,2016-03-14 15:51:01.563,-1.007080078125,0.033447265625,0.0146484375
6499,0,2016-03-14 15:51:01.579,-1.007080078125,0.03173828125,0.014892578125
6500,0,2016-03-14 15:51:01.614,-1.008056640625,0.0322265625,0.01416015625
6501,0,2016-03-14 15:51:01.663,-1.007568359375,0.03271484375,0.013916015625
6502,0,2016-03-14 15:51:01.688,-1.007568359375,0.03125,0.015625
6503,0,2016-03-14 15:51:01.713,-1.0068359375,0.033447265625,0.015625
6504,0,2016-03-14 15:51:01.763,-1.005126953125,0.032958984375,0.015380859375
6505,0,2016-03-14 15:51:01.788,-1.00732421875,0.03271484375,0.014892578125
6506,0,2016-03-14 15:51:01.815,-1.007080078125,0.03125,0.012939453125
6507,0,2016-03-14 15:51:01.866,-1.004150390625,0.032958984375,0.016845703125
6508,0,2016-03-14 15:51:01.892,-1.006103515625,0.033447265625,0.016357421875
6509,0,2016-03-14 15:51:01.916,-1.00634765625,0.03125,0.01513671875
6510,0,2016-03-14 15:51:01.971,-1.007080078125,0.030029296875,0.013427734375
6511,0,2016-03-14 15:51:01.976,-1.009765625,0.03125,0.01416015625
6512,0,2016-03-14 15:51:02.014,-1.007568359375,0.032470703125,0.015380859375
6513,0,2016-03-14 15:51:02.063,-1.008056640625,0.03076171875,0.0146484375
6514,0,2016-03-14 15:51:02.070,-1.005859375,0.033447265625,0.015625
6515,0,2016-03-14 15:51:02.116,-1.007080078125,0.03271484375,0.015380859375
6516,0,2016-03-14 15:51:02.141,-1.0068359375,0.031494140625,0.01318359375
6517,0,2016-03-14 15:51:02.164,-1.006591796875,0.031982421875,0.01513671875
6518,0,2016-03-14 15:51:02.213,-1.0048828125,0.032958984375,0.016845703125
6519,0,2016-03-14 15:51:02.238,-1.006591796875,0.033447265625,0.0146484375
6520,0,2016-03-14 15:51:02.263,-1.00732421875,0.030517578125,0.013427734375
6521,0,2016-03-14 15:51:02.313,-1.007568359375,0.033203125,0.015380859375
6522,0,2016-03-14 15:51:02.338,-1.007080078125,0.032470703125,0.015625
6523,0,2016-03-14 15:51:02.363,-1.00634765625,0.03076171875,0.014404296875
6524,0,2016-03-14 15:51:02.413,-1.006591796875,0.03076171875,0.014404296875
6525,0,2016-03-14 15:51:02.439,-1.006591796875,0.032470703125,0.01611328125
6526,0,2016-03-14 15:51:02.467,-1.00830078125,0.032470703125,0.01513671875
6527,0,2016-03-14 15:51:02.491,-1.007080078125,0.031494140625,0.0146484375
6528,0,2016-03-14 15:51:02.540,-1.005615234375,0.03271484375,0.015869140625
6529,0,2016-03-14 15:51:02.563,-1.0078125,0.032958984375,0.014404296875
6530,0,2016-03-14 15:51:02.588,-1.005615234375,0.033447265625,0.016357421875
6531,0,2016-03-14 15:51:02.645,-1.006591796875,0.032470703125,0.015625
6532,0,2016-03-14 15:51:02.653,-1.008056640625,0.032470703125,0.013916015625
6533,0,2016-03-14 15:51:02.689,-1.007080078125,0.033203125,0.01513671875
6534,0,2016-03-14 15:51:02.713,-1.00634765625,0.032470703125,0.015625
6535,0,2016-03-14 15:51:02.753,-1.00537109375,0.032958984375,0.01611328125
6536,0,2016-03-14 15:51:02.788,-1.007568359375,0.033935546875,0.0146484375
6537,0,2016-03-14 15:51:02.815,-1.006103515625,0.0322265625,0.015869140625
6538,0,2016-03-14 15:51:02.867,-1.00732421875,0.031982421875,0.014404296875
6539,0,2016-03-14 15:51:02.890,-1.0048828125,0.03271484375,0.015625
6540,0,2016-03-14 15:51:02.914,-1.00732421875,0.0322265625,0.015625
6541,0,2016-03-14 15:51:02.939,-1.008544921875,0.03369140625,0.015380859375
6542,0,2016-03-14 15:51:02.988,-1.00830078125,0.03076171875,0.01416015625
6543,0,2016-03-14 15:51:03.014,-1.00537109375,0.033447265625,0.016357421875
6544,0,2016-03-14 15:51:03.038,-1.007568359375,0.030517578125,0.01513671875
6545,0,2016-03-14 15:51:03.065,-1.007080078125,0.0322265625,0.01416015625
6546,0,2016-03-14 15:51:03.113,-1.0048828125,0.032958984375,0.0166015625
6547,0,2016-03-14 15:51:03.141,-1.00634765625,0.03271484375,0.016357421875
6548,0,2016-03-14 15:51:03.163,-1.007080078125,0.033203125,0.015625
6549,0,2016-03-14 15:51:03.213,-1.005126953125,0.03271484375,0.015625
6550,0,2016-03-14 15:51:03.239,-1.0078125,0.03076171875,0.014404296875
6551,0,2016-03-14 15:51:03.264,-1.007080078125,0.031982421875,0.014892578125
6552,0,2016-03-14 15:51:03.313,-1.00732421875,0.031005859375,0.014404296875
6553,0,2016-03-14 15:51:03.338,-1.00830078125,0.031494140625,0.01318359375
6554,0,2016-03-14 15:51:03.366,-1.007568359375,0.0322265625,0.01513671875
6555,0,2016-03-14 15:51:03.391,-1.005859375,0.031494140625,0.0146484375
6556,0,2016-03-14 15:51:03.440,-1.00732421875,0.031494140625,0.016357421875
6557,0,2016-03-14 15:51:03.464,-1.00634765625,0.031982421875,0.013427734375
6558,0,2016-03-14 15:51:03.493,-1.00634765625,0.032470703125,0.0166015625
6559,0,2016-03-14 15:51:03.539,-1.00634765625,0.0322265625,0.01611328125
6560,0,2016-03-14 15:51:03.564,-1.006591796875,0.031982421875,0.015380859375
6561,0,2016-03-14 15:51:03.589,-1.006103515625,0.032470703125,0.015869140625
6562,0,2016-03-14 15:51:03.638,-1.00537109375,0.031982421875,0.0166015625
6563,0,2016-03-14 15:51:03.663,-1.0068359375,0.031494140625,0.0166015625
6564,0,2016-03-14 15:51:03.688,-1.006591796875,0.03125,0.015625
6565,0,2016-03-14 15:51:03.745,-1.00732421875,0.031005859375,0.013916015625
6566,0,2016-03-14 15:51:03.748,-1.006591796875,0.03271484375,0.015625
6567,0,2016-03-14 15:51:03.789,-1.00634765625,0.0322265625,0.014892578125
6568,0,2016-03-14 15:51:03.814,-1.008544921875,0.032470703125,0.014892578125
6569,0,2016-03-14 15:51:03.838,-1.0078125,0.031494140625,0.015380859375
6570,0,2016-03-14 15:51:03.888,-1.005615234375,0.033203125,0.015625
6571,0,2016-03-14 15:51:03.914,-1.0078125,0.030029296875,0.012451171875
6572,0,2016-03-14 15:51:03.938,-1.00634765625,0.03173828125,0.014892578125
6573,0,2016-03-14 15:51:03.988,-1.005126953125,0.0322265625,0.015869140625
6574,0,2016-03-14 15:51:04.031,-1.008056640625,0.03271484375,0.015625
6575,0,2016-03-14 15:51:04.039,-1.008056640625,0.032958984375,0.01416015625
6576,0,2016-03-14 15:51:04.088,-1.00732421875,0.03125,0.015625
6577,0,2016-03-14 15:51:04.115,-1.00634765625,0.031494140625,0.0146484375
6578,0,2016-03-14 15:51:04.139,-1.00634765625,0.03271484375,0.01513671875
6579,0,2016-03-14 15:51:04.188,-1.0078125,0.03173828125,0.014404296875
6580,0,2016-03-14 15:51:04.213,-1.006591796875,0.03173828125,0.01513671875
6581,0,2016-03-14 15:51:04.238,-1.00537109375,0.031982421875,0.015625
6582,0,2016-03-14 15:51:04.288,-1.008544921875,0.03125,0.01416015625
6583,0,2016-03-14 15:51:04.313,-1.007568359375,0.03271484375,0.015380859375
6584,0,2016-03-14 15:51:04.319,-1.0048828125,0.03271484375,0.016845703125
6585,0,2016-03-14 15:51:04.388,-1.00732421875,0.03173828125,0.013916015625
6586,0,2016-03-14 15:51:04.405,-1.006591796875,0.031982421875,0.01708984375
6587,0,2016-03-14 15:51:04.441,-1.00634765625,0.032470703125,0.015869140625
6588,0,2016-03-14 15:51:04.489,-1.00732421875,0.03173828125,0.01416015625
6589,0,2016-03-14 15:51:04.494,-1.00537109375,0.032958984375,0.01708984375
6590,0,2016-03-14 15:51:04.539,-1.00537109375,0.0322265625,0.0166015625
6591,0,2016-03-14 15:51:04.563,-1.0078125,0.031982421875,0.013916015625
6592,0,2016-03-14 15:51:04.588,-1.007080078125,0.0322265625,0.015380859375
6593,0,2016-03-14 15:51:04.641,-1.005859375,0.031982421875,0.015625
6594,0,2016-03-14 15:51:04.664,-1.0087890625,0.031982421875,0.01416015625
6595,0,2016-03-14 15:51:04.688,-1.006591796875,0.032958984375,0.015869140625
6596,0,2016-03-14 15:51:04.738,-1.007080078125,0.03125,0.0146484375
6597,0,2016-03-14 15:51:04.764,-1.008056640625,0.0302734375,0.01318359375
6598,0,2016-03-14 15:51:04.788,-1.007080078125,0.03076171875,0.01513671875
6599,0,2016-03-14 15:51:04.815,-1.008056640625,0.0322265625,0.01513671875
6600,0,2016-03-14 15:51:04.864,-1.006591796875,0.032958984375,0.015380859375
6601,0,2016-03-14 15:51:04.889,-1.005859375,0.03173828125,0.015869140625
6602,0,2016-03-14 15:51:04.913,-1.0078125,0.030517578125,0.01416015625
6603,0,2016-03-14 15:51:04.963,-1.00634765625,0.033203125,0.01611328125
6604,0,2016-03-14 15:51:04.988,-1.005859375,0.032470703125,0.01708984375
6605,0,2016-03-14 15:51:05.016,-1.0078125,0.03125,0.014404296875
6606,0,2016-03-14 15:51:05.075,-1.006103515625,0.03173828125,0.016845703125
6607,0,2016-03-14 15:51:05.083,-1.006103515625,0.032958984375,0.015380859375
6608,0,2016-03-14 15:51:05.114,-1.0068359375,0.032958984375,0.015625
6609,0,2016-03-14 15:51:05.138,-1.007080078125,0.031494140625,0.01611328125
6610,0,2016-03-14 15:51:05.164,-1.00439453125,0.03271484375,0.015869140625
6611,0,2016-03-14 15:51:05.213,-1.005615234375,0.031494140625,0.01513671875
6612,0,2016-03-14 15:51:05.238,-1.007568359375,0.03173828125,0.014892578125
6613,0,2016-03-14 15:51:05.264,-1.00732421875,0.03271484375,0.01513671875
6614,0,2016-03-14 15:51:05.311,-1.005859375,0.031982421875,0.015869140625
6615,0,2016-03-14 15:51:05.338,-1.004638671875,0.032958984375,0.01708984375
6616,0,2016-03-14 15:51:05.363,-1.00732421875,0.0322265625,0.01513671875
6617,0,2016-03-14 15:51:05.413,-1.006103515625,0.03173828125,0.015625
6618,0,2016-03-14 15:51:05.439,-1.007568359375,0.031494140625,0.013671875
6619,0,2016-03-14 15:51:05.463,-1.00927734375,0.031982421875,0.014892578125
6620,0,2016-03-14 15:51:05.516,-1.006103515625,0.031982421875,0.016357421875
6621,0,2016-03-14 15:51:05.540,-1.006103515625,0.030517578125,0.014892578125
6622,0,2016-03-14 15:51:05.564,-1.006103515625,0.031982421875,0.01611328125
6623,0,2016-03-14 15:51:05.589,-1.009033203125,0.030517578125,0.013671875
6624,0,2016-03-14 15:51:05.638,-1.007080078125,0.030517578125,0.015380859375
6625,0,2016-03-14 15:51:05.664,-1.00830078125,0.031005859375,0.014404296875
6626,0,2016-03-14 15:51:05.689,-1.0078125,0.032958984375,0.013916015625
6627,0,2016-03-14 15:51:05.738,-1.007080078125,0.03125,0.015380859375
6628,0,2016-03-14 15:51:05.764,-1.00732421875,0.03076171875,0.016357421875
6629,0,2016-03-14 15:51:05.788,-1.004150390625,0.031982421875,0.013671875
6630,0,2016-03-14 15:51:05.813,-1.005126953125,0.03369140625,0.016357421875
6631,0,2016-03-14 15:51:05.863,-1.006591796875,0.03173828125,0.015625
6632,0,2016-03-14 15:51:05.889,-1.005615234375,0.03369140625,0.015869140625
6633,0,2016-03-14 15:51:05.914,-1.007080078125,0.0322265625,0.013916015625
6634,0,2016-03-14 15:51:05.963,-1.0078125,0.03173828125,0.01611328125
6635,0,2016-03-14 15:51:05.988,-1.00830078125,0.03125,0.014404296875
6636,0,2016-03-14 15:51:06.013,-1.00732421875,0.033203125,0.015380859375
6637,0,2016-03-14 15:51:06.063,-1.0068359375,0.032470703125,0.015380859375
6638,0,2016-03-14 15:51:06.086,-1.005615234375,0.0322265625,0.01611328125
6639,0,2016-03-14 15:51:06.116,-1.00732421875,0.031982421875,0.01220703125
6640,0,2016-03-14 15:51:06.164,-1.006103515625,0.03173828125,0.01513671875
6641,0,2016-03-14 15:51:06.170,-1.007568359375,0.03271484375,0.015869140625
6642,0,2016-03-14 15:51:06.214,-1.00634765625,0.031982421875,0.01513671875
6643,0,2016-03-14 15:51:06.239,-1.006591796875,0.03173828125,0.014892578125
6644,0,2016-03-14 15:51:06.263,-1.0087890625,0.033447265625,0.01513671875
6645,0,2016-03-14 15:51:06.313,-1.006103515625,0.03173828125,0.014892578125
6646,0,2016-03-14 15:51:06.338,-1.00634765625,0.032470703125,0.01513671875
6647,0,2016-03-14 15:51:06.366,-1.0078125,0.031982421875,0.014404296875
6648,0,2016-03-14 15:51:06.415,-1.0048828125,0.032470703125,0.016357421875
6649,0,2016-03-14 15:51:06.443,-1.00537109375,0.0322265625,0.0166015625
6650,0,2016-03-14 15:51:06.464,-1.006591796875,0.031494140625,0.014892578125
6651,0,2016-03-14 15:51:06.513,-1.0068359375,0.031982421875,0.01416015625
6652,0,2016-03-14 15:51:06.538,-1.00830078125,0.032470703125,0.01513671875
6653,0,2016-03-14 15:51:06.564,-1.0087890625,0.032958984375,0.0146484375
6654,0,2016-03-14 15:51:06.591,-1.006591796875,0.031982421875,0.01513671875
6655,0,2016-03-14 15:51:06.638,-1.007568359375,0.033203125,0.01416015625
6656,0,2016-03-14 15:51:06.663,-1.00634765625,0.03173828125,0.015380859375
6657,0,2016-03-14 15:51:06.713,-1.00537109375,0.0322265625,0.015869140625
6658,0,2016-03-14 15:51:06.739,-1.008544921875,0.031982421875,0.015625
6659,0,2016-03-14 15:51:06.745,-1.005126953125,0.03271484375,0.015625
6660,0,2016-03-14 15:51:06.816,-1.0078125,0.032958984375,0.014404296875
6661,0,2016-03-14 15:51:06.846,-1.00634765625,0.03271484375,0.015380859375
6662,0,2016-03-14 15:51:06.848,-1.008544921875,0.033935546875,0.0146484375
6663,0,2016-03-14 15:51:06.920,-1.0068359375,0.0302734375,0.013427734375
6664,0,2016-03-14 15:51:06.926,-1.00634765625,0.0322265625,0.015380859375
6665,0,2016-03-14 15:51:06.964,-1.00634765625,0.032958984375,0.01611328125
6666,0,2016-03-14 15:51:06.989,-1.0078125,0.033447265625,0.01513671875
6667,0,2016-03-14 15:51:07.015,-1.0068359375,0.032470703125,0.015625
6668,0,2016-03-14 15:51:07.071,-1.006103515625,0.031982421875,0.015869140625
6669,0,2016-03-14 15:51:07.089,-1.007568359375,0.031005859375,0.013916015625
6670,0,2016-03-14 15:51:07.113,-1.00537109375,0.033935546875,0.01708984375
6671,0,2016-03-14 15:51:07.139,-1.00732421875,0.03125,0.014404296875
6672,0,2016-03-14 15:51:07.188,-1.008544921875,0.03125,0.014404296875
6673,0,2016-03-14 15:51:07.213,-1.007080078125,0.031982421875,0.014404296875
6674,0,2016-03-14 15:51:07.241,-1.00830078125,0.03173828125,0.014892578125
6675,0,2016-03-14 15:51:07.290,-1.0068359375,0.032470703125,0.016357421875
6676,0,2016-03-14 15:51:07.315,-1.007080078125,0.031494140625,0.014404296875
6677,0,2016-03-14 15:51:07.339,-1.00732421875,0.031982421875,0.014892578125
6678,0,2016-03-14 15:51:07.391,-1.007568359375,0.03173828125,0.015869140625
6679,0,2016-03-14 15:51:07.413,-1.0078125,0.03271484375,0.014892578125
6680,0,2016-03-14 15:51:07.438,-1.007080078125,0.030517578125,0.01416015625
6681,0,2016-03-14 15:51:07.495,-1.008056640625,0.032958984375,0.0146484375
6682,0,2016-03-14 15:51:07.501,-1.00732421875,0.031982421875,0.015380859375
6683,0,2016-03-14 15:51:07.539,-1.0068359375,0.031982421875,0.01513671875
6684,0,2016-03-14 15:51:07.563,-1.0078125,0.032958984375,0.01513671875
6685,0,2016-03-14 15:51:07.588,-1.0048828125,0.033447265625,0.0166015625
6686,0,2016-03-14 15:51:07.638,-1.0068359375,0.0322265625,0.01611328125
6687,0,2016-03-14 15:51:07.664,-1.007080078125,0.032958984375,0.0146484375
6688,0,2016-03-14 15:51:07.690,-1.005859375,0.03271484375,0.016357421875
6689,0,2016-03-14 15:51:07.738,-1.006103515625,0.033203125,0.015380859375
6690,0,2016-03-14 15:51:07.763,-1.0078125,0.032470703125,0.01513671875
6691,0,2016-03-14 15:51:07.788,-1.009033203125,0.032470703125,0.013916015625
6692,0,2016-03-14 15:51:07.838,-1.00732421875,0.03271484375,0.015625
6693,0,2016-03-14 15:51:07.872,-1.008056640625,0.032470703125,0.014892578125
6694,0,2016-03-14 15:51:07.888,-1.00634765625,0.032470703125,0.0146484375
6695,0,2016-03-14 15:51:07.938,-1.005859375,0.032470703125,0.015380859375
6696,0,2016-03-14 15:51:07.963,-1.00634765625,0.0341796875,0.0166015625
6697,0,2016-03-14 15:51:07.988,-1.007568359375,0.0322265625,0.014404296875
6698,0,2016-03-14 15:51:08.013,-1.007080078125,0.031982421875,0.01416015625
6699,0,2016-03-14 15:51:08.063,-1.005859375,0.031494140625,0.016357421875
6700,0,2016-03-14 15:51:08.088,-1.00732421875,0.03173828125,0.0146484375
6701,0,2016-03-14 15:51:08.113,-1.008056640625,0.032958984375,0.014892578125
6702,0,2016-03-14 15:51:08.163,-1.008056640625,0.03076171875,0.0146484375
6703,0,2016-03-14 15:51:08.189,-1.005859375,0.032958984375,0.01611328125
6704,0,2016-03-14 15:51:08.215,-1.006103515625,0.03369140625,0.015869140625
6705,0,2016-03-14 15:51:08.239,-1.00634765625,0.032470703125,0.01611328125
6706,0,2016-03-14 15:51:08.288,-1.007568359375,0.03173828125,0.013671875
6707,0,2016-03-14 15:51:08.313,-1.008056640625,0.03076171875,0.013427734375
6708,0,2016-03-14 15:51:08.338,-1.007080078125,0.03076171875,0.0146484375
6709,0,2016-03-14 15:51:08.390,-1.0087890625,0.031982421875,0.012939453125
6710,0,2016-03-14 15:51:08.417,-1.007568359375,0.032470703125,0.015869140625
6711,0,2016-03-14 15:51:08.441,-1.005615234375,0.033447265625,0.015869140625
6712,0,2016-03-14 15:51:08.491,-1.005615234375,0.031982421875,0.015869140625
6713,0,2016-03-14 15:51:08.516,-1.006103515625,0.032958984375,0.015869140625
6714,0,2016-03-14 15:51:08.538,-1.0068359375,0.031494140625,0.015625
6715,0,2016-03-14 15:51:08.588,-1.007568359375,0.03076171875,0.013427734375
6716,0,2016-03-14 15:51:08.594,-1.005615234375,0.03125,0.014892578125
6717,0,2016-03-14 15:51:08.641,-1.0048828125,0.033447265625,0.0166015625
6718,0,2016-03-14 15:51:08.695,-1.006591796875,0.0322265625,0.01513671875
6719,0,2016-03-14 15:51:08.698,-1.006103515625,0.033447265625,0.015625
6720,0,2016-03-14 15:51:08.740,-1.007080078125,0.031494140625,0.01416015625
6721,0,2016-03-14 15:51:08.767,-1.007080078125,0.0322265625,0.0146484375
6722,0,2016-03-14 15:51:08.789,-1.007080078125,0.03173828125,0.014892578125
6723,0,2016-03-14 15:51:08.838,-1.005859375,0.03173828125,0.014404296875
6724,0,2016-03-14 15:51:08.866,-1.00732421875,0.031494140625,0.0146484375
6725,0,2016-03-14 15:51:08.891,-1.007568359375,0.03271484375,0.015380859375
6726,0,2016-03-14 15:51:08.938,-1.008544921875,0.031494140625,0.014404296875
6727,0,2016-03-14 15:51:08.968,-1.006591796875,0.031005859375,0.015625
6728,0,2016-03-14 15:51:08.992,-1.0068359375,0.03125,0.014892578125
6729,0,2016-03-14 15:51:09.047,-1.0068359375,0.0322265625,0.01513671875
6730,0,2016-03-14 15:51:09.067,-1.006591796875,0.031982421875,0.01513671875
6731,0,2016-03-14 15:51:09.088,-1.0087890625,0.032470703125,0.014404296875
6732,0,2016-03-14 15:51:09.151,-1.0068359375,0.03271484375,0.013916015625
6733,0,2016-03-14 15:51:09.157,-1.007080078125,0.031982421875,0.01513671875
6734,0,2016-03-14 15:51:09.188,-1.005126953125,0.032470703125,0.015625
6735,0,2016-03-14 15:51:09.241,-1.007080078125,0.03125,0.01416015625
6736,0,2016-03-14 15:51:09.271,-1.00732421875,0.03076171875,0.0146484375
6737,0,2016-03-14 15:51:09.273,-1.00732421875,0.031982421875,0.0146484375
6738,0,2016-03-14 15:51:09.316,-1.00634765625,0.03173828125,0.015869140625
6739,0,2016-03-14 15:51:09.341,-1.00732421875,0.0322265625,0.015380859375
6740,0,2016-03-14 15:51:09.364,-1.008544921875,0.03173828125,0.0146484375
6741,0,2016-03-14 15:51:09.414,-1.0087890625,0.031494140625,0.014404296875
6742,0,2016-03-14 15:51:09.438,-1.00732421875,0.03173828125,0.01416015625
6743,0,2016-03-14 15:51:09.463,-1.007568359375,0.032958984375,0.015869140625
6744,0,2016-03-14 15:51:09.513,-1.008544921875,0.032958984375,0.01513671875
6745,0,2016-03-14 15:51:09.538,-1.005126953125,0.032470703125,0.01611328125
6746,0,2016-03-14 15:51:09.563,-1.004638671875,0.031982421875,0.014892578125
6747,0,2016-03-14 15:51:09.613,-1.0068359375,0.03125,0.01416015625
6748,0,2016-03-14 15:51:09.638,-1.0068359375,0.031494140625,0.015625
6749,0,2016-03-14 15:51:09.663,-1.007080078125,0.031494140625,0.014404296875
6750,0,2016-03-14 15:51:09.713,-1.007080078125,0.032470703125,0.014892578125
6751,0,2016-03-14 15:51:09.738,-1.00634765625,0.031982421875,0.01513671875
6752,0,2016-03-14 15:51:09.765,-1.008544921875,0.03076171875,0.0126953125
